INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALCA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TALCA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,361,382,403,424,445,466,485,503,521,540,558,582,606,629,653,677,721,764,808,852,896,928,960,992,1024,1056,1040,1024,1008,992,976,,52,369,391,414,437,459,482,499,517,534,552,570,598,627,656,685,714,755,796,838,879,920,967,1013,1059,1106,1152,1132,1112,1091,1071,1051
53,374,395,416,437,458,478,489,499,510,520,531,553,576,598,620,643,684,725,767,808,850,886,922,959,995,1032,1021,1011,1001,991,980,,53,363,384,404,425,446,466,482,498,514,530,546,572,599,626,652,679,718,757,797,836,875,924,973,1022,1071,1120,1108,1097,1085,1073,1061
54,339,357,374,392,410,428,443,458,473,487,502,525,547,570,593,615,652,689,726,763,800,838,876,914,951,989,991,992,994,996,997,,54,365,382,399,416,433,451,465,480,495,510,524,549,574,599,623,648,685,723,760,797,835,881,927,973,1020,1066,1071,1075,1080,1085,1090
50-54,1842,1942,2042,2142,2243,2342,2431,2517,2605,2692,2779,2909,3039,3167,3297,3427,3633,3839,4046,4253,4460,4602,4744,4887,5028,5171,5130,5090,5050,5011,4969,,50-54,1881,1987,2092,2200,2306,2413,2502,2592,2681,2770,2860,3006,3153,3301,3447,3595,3801,4008,4215,4421,4627,4824,5021,5217,5416,5612,5568,5523,5476,5432,5386
55,308,319,330,342,353,365,387,409,431,453,475,498,520,543,565,588,620,652,685,717,749,789,829,868,908,948,960,972,984,996,1008,,55,409,418,428,437,447,456,466,475,485,494,504,527,549,572,595,618,652,687,722,757,791,836,880,925,969,1014,1033,1053,1072,1092,1111
56,312,321,330,339,348,357,376,394,413,431,450,472,494,516,538,560,588,615,642,669,696,738,779,821,863,905,928,950,973,996,1018,,56,331,337,343,349,355,361,386,411,436,461,486,506,527,547,567,588,619,651,683,714,746,789,831,874,916,959,994,1029,1063,1098,1133
57,296,304,311,319,326,334,352,370,388,407,425,447,469,490,512,534,557,580,603,627,650,692,734,776,818,860,891,922,953,984,1015,,57,331,335,338,342,346,350,373,396,419,443,466,485,504,523,542,561,590,619,648,677,705,746,786,827,867,907,953,998,1044,1089,1134
58,275,282,288,295,302,309,327,346,365,383,402,423,444,465,486,507,529,551,573,595,616,656,696,736,776,815,850,886,921,956,991,,58,348,351,354,358,361,364,380,395,411,426,442,461,480,500,519,538,565,591,618,645,671,710,748,787,826,864,912,960,1008,1056,1104
59,303,311,319,327,334,342,350,357,365,372,380,400,420,441,461,481,503,525,547,569,592,627,663,699,735,770,807,843,880,916,953,,59,316,321,326,331,336,341,356,371,386,401,416,436,457,477,497,518,542,567,592,617,642,679,715,752,789,826,872,917,963,1008,1054
55-59,1494,1537,1578,1622,1663,1707,1792,1876,1962,2046,2132,2240,2347,2455,2562,2670,2797,2923,3050,3177,3303,3502,3701,3900,4100,4298,4436,4573,4711,4848,4985,,55-59,1735,1762,1789,1817,1845,1872,1961,2048,2137,2225,2314,2415,2517,2619,2720,2823,2968,3115,3263,3410,3555,3760,3960,4165,4367,4570,4764,4957,5150,5343,5536
60,284,289,294,300,305,310,320,329,339,349,359,378,398,417,437,456,478,500,522,544,566,597,629,660,692,723,762,800,839,877,915,,60,270,278,285,293,301,309,325,342,358,375,391,413,434,456,477,499,521,544,567,590,612,647,682,716,751,785,829,873,917,961,1004
61,280,287,294,302,309,316,320,325,330,334,339,358,376,395,414,433,454,476,498,519,541,568,594,621,648,674,715,755,796,836,877,,61,326,334,342,350,358,366,366,366,366,367,367,390,413,436,459,482,502,523,543,564,584,616,648,680,711,743,785,827,869,911,953
62,250,257,264,270,277,284,291,298,305,313,320,338,356,373,391,409,430,452,473,494,516,539,561,584,607,630,671,712,752,793,834,,62,277,284,292,300,308,315,322,328,335,342,348,371,394,416,439,462,481,500,519,538,557,587,616,645,674,703,743,783,823,863,903
63,222,227,232,237,242,247,258,269,280,291,302,319,335,352,368,385,405,426,446,467,487,509,530,552,574,595,634,672,710,749,787,,63,284,291,297,304,310,317,321,326,330,334,339,358,378,397,417,437,456,475,494,513,533,559,586,613,640,667,705,743,782,820,858
64,253,259,265,271,277,283,284,284,285,285,286,301,316,331,346,361,380,400,419,438,458,479,501,522,544,566,600,635,669,704,738,,64,271,278,286,293,300,308,313,319,324,330,335,350,364,379,394,408,429,449,469,489,509,534,559,583,608,633,670,706,743,779,816
60-64,1289,1319,1349,1380,1410,1440,1473,1505,1539,1572,1606,1694,1781,1868,1956,2044,2147,2254,2358,2462,2568,2692,2815,2939,3065,3188,3382,3574,3766,3959,4151,,60-64,1428,1465,1502,1540,1577,1615,1647,1681,1713,1748,1780,1882,1983,2084,2186,2288,2389,2491,2592,2694,2795,2943,3091,3237,3384,3531,3732,3932,4134,4334,4534
65,219,224,229,235,240,245,250,255,260,265,270,284,297,311,324,338,356,375,393,411,430,451,472,493,514,536,566,596,627,657,687,,65,247,257,268,279,289,300,306,312,318,325,331,341,351,361,372,382,403,424,445,466,487,509,532,555,577,600,634,668,702,737,771
66,216,223,230,236,243,250,251,252,252,253,254,267,279,291,303,316,333,351,368,386,403,424,445,465,486,507,532,558,583,609,635,,66,249,260,271,282,293,304,309,313,318,323,327,333,338,344,349,355,377,399,422,444,466,486,507,527,547,567,599,630,661,693,724
67,184,190,197,204,210,217,222,227,232,237,241,252,263,274,284,295,311,328,345,361,378,398,418,438,458,478,500,522,544,566,587,,67,230,240,251,261,272,282,290,298,306,313,321,324,326,329,332,334,356,378,400,422,444,462,481,500,518,537,566,595,623,652,681
68,169,176,183,189,196,203,209,215,221,227,233,242,250,259,267,276,291,307,322,337,352,371,391,410,429,448,468,489,509,529,550,,68,199,209,219,229,239,249,261,273,285,297,309,312,315,318,320,323,342,361,380,399,418,436,455,473,492,510,537,563,590,616,642
69,162,168,174,180,186,192,199,206,213,220,227,233,240,246,252,259,273,286,300,314,328,346,364,382,400,417,438,458,478,498,519,,69,188,198,208,218,229,239,250,261,272,283,294,299,304,308,313,318,332,347,361,375,390,409,428,447,467,486,510,535,559,583,608
65-69,950,981,1013,1044,1075,1107,1131,1155,1178,1202,1225,1278,1329,1381,1430,1484,1564,1647,1728,1809,1891,1990,2090,2188,2287,2386,2504,2623,2741,2859,2978,,65-69,1113,1164,1217,1269,1322,1374,1416,1457,1499,1541,1582,1609,1634,1660,1686,1712,1810,1909,2008,2106,2205,2302,2403,2502,2601,2700,2846,2991,3135,3281,3426
70,155,163,170,178,185,193,198,204,209,215,220,224,229,233,238,242,255,267,280,292,304,321,338,355,372,389,408,428,447,467,486,,70,208,215,223,230,237,244,251,258,265,272,279,286,292,298,305,311,322,332,343,353,364,383,403,423,442,462,484,506,529,551,573
71,135,141,147,153,160,166,175,184,194,203,212,215,218,221,224,227,238,249,260,271,282,298,313,329,345,361,380,398,417,436,454,,71,195,201,208,214,220,226,234,242,249,257,265,272,280,288,296,303,311,318,325,333,340,360,379,399,418,438,458,479,499,519,540
72,130,135,140,145,150,156,165,175,184,194,203,205,207,209,211,213,222,232,241,251,260,275,290,304,319,334,352,370,388,405,423,,72,190,195,200,205,210,215,222,229,236,242,249,259,268,277,286,295,300,304,309,313,318,337,356,375,395,414,433,451,470,489,508
73,126,130,135,140,144,149,158,167,175,184,193,194,196,197,198,200,208,216,224,232,240,253,267,280,294,308,325,342,359,376,393,,73,165,169,172,175,178,181,192,202,213,223,233,244,254,265,275,285,288,291,293,296,298,317,335,353,371,389,407,424,442,459,477
74,121,125,130,134,139,144,151,158,166,173,181,182,184,185,186,188,194,201,207,214,220,233,245,257,270,282,298,315,331,347,363,,74,162,165,169,172,176,179,187,194,202,209,217,228,240,251,262,274,275,277,278,280,281,298,315,331,348,365,381,398,414,431,447
70-74,667,694,722,750,778,808,847,888,928,969,1009,1020,1034,1045,1057,1070,1117,1165,1212,1260,1306,1380,1453,1525,1600,1674,1763,1853,1942,2031,2119,,70-74,920,945,972,996,1021,1045,1086,1125,1165,1203,1243,1289,1334,1379,1424,1468,1496,1522,1548,1575,1601,1695,1788,1881,1974,2068,2163,2258,2354,2449,2545
75,111,114,116,119,121,124,132,141,149,158,166,168,170,173,175,177,182,187,192,197,202,213,224,235,246,257,273,288,303,319,334,,75,180,182,183,185,186,188,190,193,195,198,200,212,224,236,247,259,261,262,264,266,267,282,296,310,324,339,355,371,387,402,418
76,101,104,107,110,113,115,122,129,135,142,148,152,156,160,163,167,171,174,178,182,185,195,205,214,224,234,248,262,276,290,304,,76,148,149,151,152,153,155,160,166,172,177,183,195,206,218,230,241,244,247,251,254,257,268,279,290,301,312,327,343,359,375,391
77,93,96,98,101,104,106,110,115,119,123,127,133,140,146,152,159,161,163,165,167,170,178,186,194,202,211,223,236,248,261,273,,77,139,141,143,146,148,150,153,156,159,162,165,176,187,197,208,219,225,231,238,244,250,257,263,270,276,283,299,315,331,347,364
78,87,91,94,97,100,104,103,103,102,102,101,111,121,131,141,151,152,153,154,155,155,162,169,175,182,188,199,210,220,231,242,,78,112,116,120,123,127,130,134,137,141,144,148,157,165,174,183,191,203,214,226,237,248,249,250,250,251,251,269,286,303,320,338
79,60,64,68,72,76,80,78,76,75,73,71,86,101,116,130,145,145,144,144,143,143,147,152,157,162,167,175,184,192,201,209,,79,108,113,118,124,129,134,134,133,132,131,130,136,141,147,152,158,176,195,214,233,251,245,238,231,225,218,237,256,274,293,312
75-79,452,469,483,499,514,529,545,564,580,598,613,650,688,726,761,799,811,821,833,844,855,895,936,975,1016,1057,1118,1180,1239,1302,1362,,75-79,687,701,715,730,743,757,771,785,799,812,826,876,923,972,1020,1068,1109,1149,1193,1234,1273,1301,1326,1351,1377,1403,1487,1571,1654,1737,1823
80+,348,358,367,377,386,395,411,427,443,459,474,504,534,564,594,625,665,706,747,787,828,860,892,924,956,988,1032,1077,1121,1166,1211,,80+,540,570,600,631,661,691,729,767,805,842,880,904,927,950,974,997,1046,1095,1143,1192,1241,1305,1370,1434,1499,1563,1630,1696,1762,1829,1895
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUALAÑÉ,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUALAÑÉ,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1966,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,4753,4804,4856,4909,4965,5018,5040,5063,5087,5104,5134,5162,5192,5217,5249,5282,5305,5331,5350,5378,5400,5419,5438,5461,5477,5494,5505,5513,5534,5549,5559,,MUJERES,4400,4457,4506,4561,4611,4665,4680,4692,4712,4723,4746,4759,4777,4793,4806,4820,4825,4845,4858,4866,4886,4893,4902,4919,4930,4944,4949,4962,4963,4970,4981
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,91,90,90,90,90,89,84,78,73,67,62,63,64,65,67,68,67,66,65,64,63,63,62,62,61,61,58,55,52,50,47,,0,97,96,95,94,93,92,87,82,77,73,68,67,65,64,63,62,62,62,62,62,62,61,60,60,59,58,55,53,50,48,45
1,87,87,88,88,88,88,85,82,79,75,72,71,70,69,67,66,66,65,65,65,64,64,63,63,62,62,60,59,58,57,55,,1,103,103,102,102,101,101,95,90,84,79,74,71,69,67,64,62,62,62,62,62,62,61,61,60,59,59,58,56,55,54,53
2,91,92,92,93,94,94,92,89,86,84,81,78,75,72,69,66,66,66,65,65,65,65,64,64,63,63,63,62,62,62,61,,2,99,99,99,99,99,99,95,91,87,83,79,76,73,69,66,63,63,62,62,62,61,61,61,60,60,60,59,59,59,59,58
3,102,103,104,105,106,108,104,100,96,92,88,84,80,75,71,67,67,67,66,66,66,65,65,65,64,64,64,64,65,65,65,,3,102,102,103,103,103,104,100,96,92,88,84,80,76,73,69,65,64,64,63,62,61,61,61,61,61,60,61,61,61,61,61
4,82,83,84,85,86,88,89,90,91,92,93,88,84,79,74,69,69,68,68,67,67,66,66,65,65,65,65,65,66,66,67,,4,89,90,90,91,91,92,91,90,90,89,88,84,80,76,72,68,66,65,64,63,62,61,61,61,61,61,61,62,62,62,63
0- 4,453,455,458,461,464,467,454,439,425,410,396,384,373,360,348,336,335,332,329,327,325,323,320,319,315,315,310,305,303,300,295,,0- 4,490,490,489,489,487,488,468,449,430,412,393,378,363,349,334,320,317,315,313,311,308,305,304,302,300,298,294,291,287,284,280
5,106,106,107,108,108,109,107,104,102,100,98,93,88,83,78,73,71,70,69,67,66,66,66,66,66,66,65,65,64,63,63,,5,98,99,100,101,102,103,101,99,97,94,92,88,84,79,75,71,69,67,65,63,61,61,61,61,61,62,61,60,60,59,59
6,102,103,105,106,107,109,107,105,104,102,100,95,91,86,81,77,75,73,71,69,67,67,67,67,67,66,66,65,65,64,64,,6,93,95,97,99,101,103,101,100,98,97,95,91,87,83,78,74,72,69,67,64,62,62,62,62,62,62,61,61,60,60,59
7,86,88,90,92,94,96,97,98,99,100,101,97,93,89,85,81,79,76,74,72,69,69,68,68,67,67,66,66,66,65,65,,7,83,85,87,90,92,94,95,96,96,97,98,94,90,86,82,78,75,72,69,66,63,63,63,62,62,62,61,61,60,60,60
8,76,78,80,82,84,86,89,92,95,98,101,98,95,92,89,86,83,80,77,74,71,70,70,69,68,67,67,67,66,66,65,,8,80,82,84,86,88,90,92,93,95,97,99,96,92,89,85,82,79,75,72,69,66,65,64,63,62,61,61,61,60,60,60
9,74,76,78,80,82,84,87,91,94,97,100,98,96,94,92,90,87,84,80,77,73,72,71,70,69,68,67,67,67,66,66,,9,67,69,71,73,74,76,81,86,90,95,100,97,94,91,89,86,82,79,75,71,68,67,65,64,63,61,61,61,60,60,60
5-9,444,451,460,468,475,484,487,490,494,497,500,481,463,444,425,407,395,383,371,359,346,344,342,340,337,334,331,330,328,324,323,,5-9,421,430,439,449,457,466,470,474,476,480,484,466,447,428,409,391,377,362,348,333,320,318,315,312,310,308,305,304,300,299,298
10,97,99,100,101,103,104,103,102,101,100,98,98,97,96,96,95,91,87,83,79,76,74,73,71,69,68,68,67,67,67,66,,10,64,65,67,68,69,71,77,82,88,94,100,97,95,93,91,89,85,82,78,74,70,68,66,65,63,61,61,61,60,60,60
11,69,70,71,73,74,75,79,83,87,92,96,97,98,98,99,100,95,91,86,82,77,76,74,72,70,68,68,68,67,67,67,,11,77,79,82,84,86,88,90,93,95,97,100,98,97,96,94,93,89,85,81,77,73,70,68,66,63,61,61,61,60,60,60
12,80,81,82,83,85,86,87,89,90,91,93,95,97,99,100,102,98,93,89,84,80,78,75,73,71,68,68,68,67,67,67,,12,76,78,80,82,85,87,89,91,93,95,98,97,97,96,96,95,91,87,83,79,75,72,70,67,64,61,61,61,60,60,60
13,100,101,101,102,102,103,100,97,95,92,90,92,94,96,99,101,97,94,90,87,83,80,78,75,72,69,69,68,67,67,66,,13,89,91,93,94,96,97,96,95,95,94,93,93,94,94,95,95,92,88,85,81,78,75,71,68,65,62,61,61,60,59,59
14,84,83,83,82,82,81,82,83,84,85,86,88,91,93,95,97,95,93,91,88,86,83,80,77,73,70,69,68,67,66,65,,14,96,96,96,97,97,97,95,93,91,88,86,88,89,90,92,93,91,88,85,82,80,76,73,70,66,63,62,61,59,58,57
10-14,430,434,437,441,446,449,451,454,457,460,463,470,477,482,489,495,476,458,439,420,402,391,380,368,355,343,342,339,335,334,331,,10-14,402,409,418,425,433,440,447,454,462,468,477,473,472,469,468,465,448,430,412,393,376,361,348,336,321,308,306,305,299,297,296
15,93,93,93,94,94,95,92,90,87,85,83,85,87,89,91,93,92,92,91,90,89,86,82,78,75,71,70,68,67,65,64,,15,68,68,68,69,69,69,71,73,76,78,80,82,84,87,89,91,89,88,86,84,82,78,75,71,68,64,62,61,59,57,56
16,106,105,105,105,104,104,99,94,89,84,79,81,83,85,87,89,90,90,91,92,93,88,84,80,76,72,70,68,66,65,63,,16,87,86,85,85,84,84,81,79,77,75,73,76,80,83,86,90,88,87,86,85,84,80,76,73,69,65,63,61,59,56,54
17,91,90,88,87,86,84,83,81,79,77,75,77,79,81,83,84,86,88,90,91,93,89,85,81,77,73,71,68,66,64,62,,17,111,109,107,105,103,101,94,87,81,74,67,71,75,79,82,86,86,85,85,85,84,81,77,74,70,66,64,61,59,56,53
18,99,97,95,93,91,89,86,82,79,76,72,74,75,77,78,80,82,84,86,88,90,87,84,80,77,74,71,69,66,64,61,,18,84,82,80,78,76,74,72,70,68,66,64,67,70,74,77,81,81,82,82,82,83,80,77,74,71,68,65,62,59,56,53
19,79,77,75,72,70,68,68,68,69,69,69,70,71,73,74,75,77,79,81,83,85,83,81,79,77,75,72,69,67,64,61,,19,72,70,68,66,64,62,62,62,62,62,62,64,66,69,71,74,75,76,78,79,80,78,76,73,71,69,66,63,60,57,54
15-19,468,462,456,451,445,440,428,415,403,391,378,387,395,405,413,421,427,433,439,444,450,433,416,398,382,365,354,342,332,322,311,,15-19,422,415,408,403,396,390,380,371,364,355,346,360,375,392,405,422,419,418,417,415,413,397,381,365,349,332,320,308,296,282,270
20,92,91,90,88,87,85,81,78,74,70,67,67,68,68,69,70,72,74,76,78,80,79,78,78,77,76,73,70,67,64,60,,20,61,60,59,58,57,55,56,57,58,59,59,61,62,64,66,67,69,71,73,76,78,76,74,73,71,69,66,63,60,57,54
21,70,70,69,69,68,67,67,66,65,65,64,64,64,64,64,64,66,68,70,72,74,75,75,76,77,77,74,70,67,63,60,,21,85,84,83,81,80,79,75,70,66,61,57,58,58,59,60,60,63,66,69,72,75,74,73,72,71,70,67,64,61,58,55
22,81,80,80,80,79,79,76,72,69,66,63,62,62,61,61,61,62,64,66,68,69,71,73,74,76,77,74,71,67,64,60,,22,74,73,73,72,71,71,68,65,62,59,56,56,56,56,55,55,58,62,65,69,72,72,71,71,71,71,68,65,62,59,56
23,83,82,82,81,80,80,77,73,70,66,63,62,61,61,60,59,60,62,63,65,66,68,70,72,74,76,73,70,68,65,62,,23,74,74,73,72,71,70,68,65,63,60,57,57,56,55,54,53,56,59,62,65,68,69,69,70,70,71,68,66,63,61,58
24,99,98,97,96,95,94,88,82,76,70,65,64,62,61,60,59,60,61,62,63,64,66,68,69,71,73,72,70,69,67,65,,24,89,88,87,85,84,82,78,73,69,64,60,59,57,56,55,53,55,58,60,62,64,66,67,68,70,71,69,67,65,63,61
20-24,425,421,418,414,409,405,389,371,354,337,322,319,317,315,314,313,320,329,337,346,353,359,364,369,375,379,366,351,338,323,307,,20-24,383,379,375,368,363,357,345,330,318,303,289,291,289,290,290,288,301,316,329,344,357,357,354,354,353,352,338,325,311,298,284
25,76,73,71,69,67,65,65,65,66,66,66,65,63,62,60,59,59,60,60,61,61,63,65,67,69,71,70,70,69,69,68,,25,72,70,68,66,64,62,62,62,62,62,63,61,59,57,55,53,55,56,58,59,60,62,64,67,69,71,69,68,66,65,63
26,76,73,71,68,66,63,64,65,66,67,69,67,65,63,61,59,59,59,59,59,59,61,63,65,66,68,69,69,70,71,71,,26,88,86,84,81,79,76,74,72,70,68,66,63,61,58,56,54,54,55,55,56,56,59,62,65,68,71,70,69,68,67,66
27,95,93,90,88,86,84,81,78,76,73,71,68,66,64,62,60,59,59,58,58,58,59,61,63,64,66,67,69,70,72,73,,27,85,84,82,80,78,77,75,73,71,70,68,65,63,60,57,55,54,54,54,54,54,57,60,63,66,70,69,69,69,68,68
28,79,77,75,74,72,70,71,71,71,72,72,70,68,66,64,62,61,60,59,58,57,59,60,61,63,64,66,68,70,71,73,,28,70,69,68,67,65,64,65,66,67,68,70,67,64,62,59,57,56,55,54,53,53,55,58,61,64,67,67,68,68,69,69
29,80,79,78,77,76,75,74,74,74,74,74,72,70,68,66,64,63,62,60,59,58,59,60,61,62,63,65,66,68,70,72,,29,73,73,73,73,73,73,73,72,71,71,70,68,66,64,61,59,58,57,55,54,53,55,57,59,61,63,64,66,67,68,69
25-29,406,395,385,376,367,357,355,353,353,352,352,342,332,323,313,304,301,300,296,295,293,301,309,317,324,332,337,342,347,353,357,,25-29,388,382,375,367,359,352,349,345,341,339,337,324,313,301,288,278,277,277,276,276,276,288,301,315,328,342,339,340,338,337,335
30,79,79,78,78,77,76,76,76,76,76,75,74,72,70,68,67,65,64,62,61,59,60,60,61,61,62,63,65,67,69,71,,30,82,83,84,85,86,87,84,81,77,74,71,69,68,66,64,62,60,58,57,55,53,54,56,57,58,60,62,64,66,68,70
31,80,81,81,82,82,83,82,80,79,78,77,76,74,73,71,70,68,66,64,62,60,60,60,60,60,60,62,64,66,68,70,,31,63,65,67,68,70,72,72,72,72,72,72,71,69,68,67,65,63,61,58,56,54,54,55,55,56,56,59,62,65,67,70
32,75,76,77,78,78,79,79,79,79,79,79,78,76,75,74,73,70,68,66,64,62,62,61,61,60,60,61,63,65,67,68,,32,64,67,69,71,74,76,75,75,74,73,73,72,71,70,69,68,65,63,60,57,55,55,54,54,54,54,57,60,63,66,70
33,68,70,71,72,74,75,76,77,79,80,81,80,79,77,76,75,73,71,69,67,65,64,63,62,61,60,62,63,64,66,67,,33,58,61,63,66,69,72,72,73,73,74,74,73,72,71,71,70,67,65,62,60,57,56,55,55,54,53,56,59,61,64,67
34,80,83,85,88,90,93,91,89,87,85,83,82,81,79,78,77,75,73,71,69,68,66,65,64,63,61,62,63,64,65,66,,34,54,57,60,62,65,68,70,71,73,74,76,75,74,73,72,71,68,66,64,62,60,58,57,56,55,53,55,57,59,61,64
30-34,382,389,392,398,401,406,404,401,400,398,395,390,382,374,367,362,351,342,332,323,314,312,309,308,305,303,310,318,326,335,342,,30-34,321,333,343,352,364,375,373,372,369,367,366,360,354,348,343,336,323,313,301,290,279,277,277,277,277,276,289,302,314,326,341
35,74,77,79,82,84,87,86,86,85,85,85,84,83,82,81,79,78,76,74,72,71,69,68,66,64,63,63,64,64,65,65,,35,51,53,54,56,58,59,63,66,70,73,77,76,75,74,73,72,70,68,66,64,63,61,59,57,56,54,55,56,58,59,60
36,71,74,77,80,83,86,86,86,86,86,86,85,84,83,83,82,80,79,77,76,74,72,70,68,66,64,64,64,64,64,64,,36,65,67,70,72,74,77,77,77,78,78,78,77,76,75,74,72,71,70,68,67,66,63,61,59,56,54,55,55,56,56,57
37,65,68,71,74,77,80,81,83,84,86,87,86,86,85,84,84,82,81,80,78,77,75,73,71,68,66,66,65,65,64,63,,37,66,68,71,74,76,79,79,78,78,78,78,77,76,75,74,73,72,71,70,69,68,66,63,61,58,55,55,55,55,54,54
38,58,61,63,65,68,70,73,77,80,84,87,87,86,86,86,85,84,83,81,80,79,77,75,73,70,68,67,66,65,65,64,,38,63,66,68,70,72,75,75,75,75,75,76,75,75,75,75,75,74,73,72,71,70,67,65,62,60,58,57,56,55,54,53
39,55,57,59,61,63,65,69,74,78,82,87,87,87,86,86,86,85,84,83,82,80,78,76,75,73,71,69,68,67,66,64,,39,50,52,53,55,56,58,61,64,66,69,72,73,74,75,75,76,75,74,73,72,71,69,67,65,62,60,59,58,56,55,54
35-39,323,337,349,362,375,388,395,406,413,423,432,429,426,422,420,416,409,403,395,388,381,371,362,353,341,332,329,327,325,324,320,,35-39,295,306,316,327,336,348,355,360,367,373,381,378,376,374,371,368,362,356,349,343,338,326,315,304,292,281,281,280,280,278,278
40,54,57,59,62,65,67,71,75,78,82,86,86,86,87,87,87,86,85,84,83,82,80,78,77,75,73,71,70,68,67,65,,40,51,52,53,55,56,57,60,62,64,66,69,70,72,74,76,77,76,75,74,73,72,70,69,67,65,63,61,60,58,56,54
41,60,62,65,67,70,72,75,78,80,83,85,86,86,87,87,88,87,86,85,84,83,82,80,79,77,76,74,72,70,68,66,,41,39,40,41,42,43,44,48,52,56,61,65,68,70,73,76,79,77,76,75,74,73,72,70,69,67,66,64,62,59,57,55
42,66,68,70,73,75,77,79,80,81,82,83,84,85,86,87,88,88,87,86,86,85,83,82,81,79,78,76,74,72,70,67,,42,50,51,52,53,54,55,56,58,59,61,62,65,68,72,75,78,77,77,76,75,74,73,72,71,70,69,66,64,61,58,56
43,37,38,39,40,42,43,50,58,65,72,80,81,83,85,87,89,88,88,87,87,87,85,84,83,82,80,78,76,74,72,70,,43,52,53,53,54,55,56,57,58,59,60,61,64,67,70,73,76,76,76,75,75,75,74,73,72,71,70,68,65,63,60,58
44,60,62,64,66,68,71,71,72,73,74,75,78,80,83,86,89,89,89,89,89,89,87,86,85,84,82,80,78,76,74,73,,44,52,53,54,55,56,57,58,58,59,60,61,63,65,68,70,72,73,74,75,75,76,75,74,73,72,71,69,67,64,62,60
40-44,277,287,297,308,320,330,346,363,377,393,409,415,420,428,434,441,438,435,431,429,426,417,410,405,397,389,379,370,360,351,341,,40-44,244,249,253,259,264,269,279,288,297,308,318,330,342,357,370,382,379,378,375,372,370,364,358,352,345,339,328,318,305,293,283
45,51,52,53,54,56,57,59,62,65,67,70,74,77,81,85,89,89,89,89,90,90,89,88,87,86,85,83,81,79,77,75,,45,45,47,49,51,54,56,57,58,59,60,61,62,64,65,67,68,70,72,74,75,77,76,75,74,73,72,70,68,66,64,63
46,51,52,54,55,56,57,59,60,62,63,65,69,74,79,84,89,89,90,90,91,91,90,89,88,87,86,85,83,82,80,78,,46,33,35,36,38,40,41,45,49,53,56,60,61,62,63,63,64,67,70,72,75,78,77,76,75,73,72,71,70,68,67,65
