INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPIAPÓ,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COPIAPÓ,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,358,361,364,367,370,372,366,359,352,346,339,331,324,316,308,300,291,282,273,264,256,263,270,278,285,293,299,305,312,318,324,,31,387,389,392,394,397,399,397,395,393,391,389,377,365,353,342,330,317,303,290,277,263,277,290,303,316,329,325,321,317,313,309
32,321,324,327,330,333,336,338,340,342,344,346,340,333,326,319,312,300,288,276,265,253,258,264,270,276,281,290,299,308,317,325,,32,419,421,423,426,428,430,423,417,410,404,397,387,377,367,357,346,328,309,291,272,254,268,282,297,311,325,321,318,314,311,307
33,348,357,365,374,382,390,384,378,372,366,360,351,343,335,327,319,306,294,282,270,258,261,264,266,269,272,281,290,300,309,318,,33,375,384,393,403,412,421,418,415,412,409,406,396,386,376,366,355,336,318,299,280,261,271,280,290,300,310,309,308,308,307,306
34,301,307,314,320,326,332,341,349,358,367,375,365,354,343,333,322,311,301,290,279,268,268,267,266,265,264,272,281,289,297,305,,34,371,385,399,413,427,441,436,431,426,421,416,405,393,382,371,359,343,327,311,295,278,280,282,284,286,288,292,295,299,303,306
30-34,1757,1773,1789,1805,1819,1833,1819,1802,1787,1772,1756,1713,1670,1626,1583,1539,1489,1442,1394,1346,1299,1322,1345,1368,1392,1415,1449,1485,1521,1556,1590,,30-34,1945,1968,1993,2019,2043,2067,2051,2036,2020,2005,1990,1932,1874,1816,1760,1700,1628,1556,1485,1413,1340,1388,1435,1483,1531,1578,1571,1563,1556,1549,1540
35,322,331,340,349,358,367,371,376,380,385,389,377,364,351,339,326,317,307,298,288,279,275,270,266,261,257,264,271,278,285,293,,35,309,323,337,352,366,380,389,397,406,415,424,412,400,388,376,365,351,337,323,309,295,289,284,279,273,268,275,283,291,298,306
36,313,323,334,345,355,366,374,381,389,397,404,389,374,359,344,329,322,314,306,299,291,283,274,266,257,249,255,261,267,273,280,,36,324,338,352,366,380,394,402,409,416,424,431,419,406,394,382,369,358,346,335,324,312,299,286,273,260,246,258,271,283,295,307
37,314,325,336,347,358,369,376,384,392,400,408,393,379,364,350,335,328,321,315,308,301,290,279,268,256,245,250,254,259,263,268,,37,329,342,355,368,381,394,401,409,416,424,432,420,409,398,386,375,365,355,346,336,327,308,290,272,254,236,249,262,275,288,301
38,294,305,316,327,338,349,358,368,377,386,395,385,375,366,356,346,338,330,322,314,306,295,283,272,260,249,251,253,254,256,258,,38,311,325,338,351,364,377,386,395,404,413,422,414,406,399,391,383,373,363,354,344,334,316,297,279,260,242,251,260,268,277,286
39,297,306,314,323,332,341,347,353,359,365,371,369,366,364,361,359,348,338,328,318,308,298,288,277,267,257,256,254,253,252,250,,39,288,298,308,319,329,339,353,366,379,393,406,403,400,397,395,392,381,370,359,348,338,322,306,290,274,259,260,262,263,264,266
35-39,1540,1590,1640,1691,1741,1792,1826,1862,1897,1933,1967,1913,1858,1804,1750,1695,1653,1610,1569,1527,1485,1441,1394,1349,1301,1257,1276,1293,1311,1329,1349,,35-39,1561,1626,1690,1756,1820,1884,1931,1976,2021,2069,2115,2068,2021,1976,1930,1884,1828,1771,1717,1661,1606,1534,1463,1393,1321,1251,1293,1338,1380,1422,1466
40,260,267,274,281,288,295,306,316,327,337,348,352,357,361,365,370,358,346,334,322,310,301,292,283,274,265,261,256,252,247,243,,40,288,296,304,312,320,328,340,353,365,377,390,391,393,395,397,399,387,376,365,353,342,328,315,301,288,274,269,263,258,252,247
41,259,265,270,276,281,286,294,301,308,315,322,334,346,358,370,382,368,354,340,326,312,304,297,290,282,275,267,259,251,243,234,,41,270,276,282,288,294,300,315,329,344,358,372,379,385,392,399,405,393,381,369,358,346,335,324,313,302,291,279,266,253,240,227
42,222,225,229,233,237,240,253,265,278,290,303,319,335,351,367,383,370,356,343,329,316,309,303,296,289,283,272,262,252,241,231,,42,264,269,273,278,282,286,300,314,327,341,354,364,375,385,395,405,394,383,372,361,350,341,332,323,314,305,287,270,252,234,217
43,246,251,256,261,266,271,276,280,285,289,294,309,324,340,355,370,361,352,343,334,325,317,310,302,295,287,276,266,255,244,234,,43,244,252,259,267,275,282,293,304,315,326,337,348,360,372,383,395,388,380,372,365,357,348,339,329,320,311,293,276,258,240,222
44,208,213,218,224,229,234,246,257,269,280,292,303,314,325,336,348,345,343,341,339,337,327,318,308,298,289,279,270,260,250,241,,44,251,257,262,267,273,278,287,295,303,311,320,331,343,355,367,379,376,373,370,367,364,354,344,333,323,313,298,283,268,253,238
40-44,1195,1221,1247,1275,1301,1326,1375,1419,1467,1511,1559,1617,1676,1735,1793,1853,1802,1751,1701,1650,1600,1558,1520,1479,1438,1399,1355,1313,1270,1225,1183,,40-44,1317,1350,1380,1412,1444,1474,1535,1595,1654,1713,1773,1813,1856,1899,1941,1983,1938,1893,1848,1804,1759,1706,1654,1599,1547,1494,1426,1358,1289,1219,1151
45,198,205,212,219,226,233,244,255,266,277,287,295,303,310,318,326,330,334,338,342,347,336,324,313,302,291,283,274,265,257,248,,45,212,217,221,225,230,234,248,261,275,288,302,314,326,338,350,362,364,365,367,368,370,359,348,337,327,316,303,290,278,265,252
46,201,205,210,215,220,225,236,248,260,272,283,287,291,294,298,301,313,324,335,346,357,344,331,318,305,292,285,278,271,264,257,,46,217,221,225,229,233,237,246,256,265,274,283,295,308,320,333,345,351,357,363,369,375,363,352,341,329,318,308,298,288,278,268
47,233,237,241,246,250,255,259,264,268,272,276,278,279,280,282,283,298,313,329,344,359,346,334,321,309,296,290,283,277,271,264,,47,222,223,225,227,229,231,238,246,253,261,268,280,292,304,316,328,337,347,356,365,374,364,353,343,333,322,314,306,297,289,281
48,206,211,216,221,226,231,238,244,251,258,264,267,269,271,273,275,290,304,318,333,347,339,330,322,314,305,298,291,283,276,268,,48,220,223,226,229,232,235,240,245,250,254,259,270,281,291,302,313,323,334,345,356,366,359,352,345,337,330,322,313,305,296,288
49,207,211,216,220,224,229,233,237,241,245,249,254,259,264,269,274,285,295,305,316,326,324,322,320,318,316,307,298,289,280,271,,49,254,258,261,265,269,273,269,266,262,258,255,264,272,281,290,298,309,320,331,342,353,351,348,345,342,339,330,320,311,301,291
45-49,1045,1069,1095,1121,1146,1173,1210,1248,1286,1324,1359,1381,1401,1419,1440,1459,1516,1570,1625,1681,1736,1689,1641,1594,1548,1500,1463,1424,1385,1348,1308,,45-49,1125,1142,1158,1175,1193,1210,1241,1274,1305,1335,1367,1423,1479,1534,1591,1646,1684,1723,1762,1800,1838,1796,1753,1711,1668,1625,1577,1527,1479,1429,1380
50,172,179,186,193,200,207,212,218,224,230,236,243,250,257,264,271,278,285,292,299,306,310,314,318,322,326,316,305,295,284,274,,50,191,198,205,211,218,225,230,235,240,245,250,257,263,270,277,283,295,306,318,329,340,342,343,344,345,347,336,326,316,306,296
51,167,172,178,183,188,193,199,205,210,216,222,231,240,250,259,269,272,275,278,281,284,294,305,315,326,337,324,312,300,288,276,,51,196,203,210,218,225,233,235,238,240,243,246,250,254,259,263,268,279,291,303,315,326,332,337,343,348,354,343,332,321,311,300
52,174,180,185,191,197,203,204,206,208,209,211,221,232,242,253,263,264,265,265,266,267,281,296,310,324,338,327,315,303,292,280,,52,173,181,189,197,205,212,218,224,229,235,241,244,247,249,252,255,266,278,289,301,312,321,329,338,346,355,345,335,325,315,305
53,163,168,172,177,182,186,190,194,198,201,205,214,224,233,243,252,254,255,257,259,260,274,287,300,314,327,319,312,304,296,289,,53,175,182,188,195,201,208,213,219,224,229,234,237,240,242,245,247,257,267,277,288,298,308,318,328,338,348,341,334,327,320,313
54,165,168,171,174,177,180,185,189,194,198,202,210,217,224,231,238,243,247,251,255,260,269,279,288,298,307,306,304,302,300,299,,54,173,177,181,186,190,194,201,207,214,220,227,230,233,236,240,243,251,259,267,275,283,294,304,314,325,335,332,329,327,324,321
50-54,841,867,892,918,944,969,990,1012,1034,1054,1076,1119,1163,1206,1250,1293,1311,1327,1343,1360,1377,1428,1481,1531,1584,1635,1592,1548,1504,1460,1418,,50-54,908,941,973,1007,1039,1072,1097,1123,1147,1172,1198,1218,1237,1256,1277,1296,1348,1401,1454,1508,1559,1597,1631,1667,1702,1739,1697,1656,1616,1576,1535
55,178,183,187,192,196,200,200,200,200,200,199,205,210,215,220,225,232,238,245,251,257,264,270,276,282,288,292,296,300,304,307,,55,139,144,149,154,159,164,175,187,198,209,220,224,227,231,235,238,244,250,256,263,269,279,290,301,311,322,323,324,326,327,328
56,148,151,153,156,159,161,169,176,183,190,197,200,203,206,209,212,221,230,238,247,255,258,260,263,265,267,277,287,297,307,317,,56,160,162,164,166,168,170,179,188,197,206,214,218,222,226,230,234,238,242,245,249,253,264,275,286,297,308,314,319,324,329,334
57,143,144,145,146,147,149,157,166,175,184,193,195,196,198,200,202,212,221,231,241,250,250,251,251,251,252,265,278,292,305,318,,57,162,164,166,168,169,171,178,186,193,200,207,212,216,220,225,229,231,234,236,238,241,251,262,273,283,294,302,310,319,327,335
58,141,142,144,145,147,148,156,163,170,178,185,187,190,192,194,196,205,214,222,231,240,241,242,243,245,246,258,271,283,295,308,,58,147,149,151,153,155,157,165,174,182,190,199,203,208,213,218,222,224,227,229,231,233,242,252,261,270,280,289,299,308,318,327
59,143,145,148,150,152,154,159,163,167,171,176,179,183,186,190,193,200,207,213,220,226,230,234,238,242,245,254,263,272,281,290,,59,167,169,171,172,174,175,178,181,184,186,189,194,199,204,209,215,217,220,223,225,228,236,243,251,258,266,276,285,295,305,314
55-59,753,765,777,789,801,812,841,868,895,923,950,966,982,997,1013,1028,1070,1110,1149,1190,1228,1243,1257,1271,1285,1298,1346,1395,1444,1492,1540,,55-59,775,788,801,813,825,837,875,916,954,991,1029,1051,1072,1094,1117,1138,1154,1173,1189,1206,1224,1272,1322,1372,1419,1470,1504,1537,1572,1606,1638
60,139,141,143,145,147,149,153,157,160,164,167,172,176,181,185,190,195,200,204,209,214,220,226,232,238,244,249,255,261,266,272,,60,149,151,153,155,157,159,163,167,171,175,180,185,191,196,202,207,211,214,217,220,223,229,234,240,246,251,261,271,281,291,301
61,133,135,137,139,141,143,146,149,152,155,158,164,170,176,181,187,190,193,196,199,201,209,218,226,234,242,244,246,248,250,253,,61,137,139,141,143,145,147,151,156,161,165,170,176,182,188,195,201,204,208,211,215,219,222,225,229,232,235,246,256,267,277,287
62,110,112,114,116,118,120,126,132,138,144,151,157,163,170,176,182,184,186,188,189,191,200,209,219,228,237,237,237,237,238,238,,62,138,142,146,150,154,158,158,159,160,161,162,168,175,181,187,193,197,201,205,209,213,215,217,219,221,223,233,243,253,263,273
63,130,134,138,142,146,150,149,148,147,146,145,151,156,162,168,174,176,178,180,182,185,193,201,209,218,226,227,228,229,230,231,,63,130,133,137,141,145,149,151,153,154,156,158,163,169,174,179,185,189,194,198,202,207,209,210,212,214,215,224,233,242,250,259
64,106,109,113,116,120,123,127,130,133,137,140,145,149,154,159,164,167,171,174,177,181,187,193,199,206,212,215,219,222,226,229,,64,122,126,130,135,139,144,146,149,151,153,156,160,164,168,172,176,180,185,190,195,199,202,204,206,209,211,218,225,232,239,246
60-64,618,631,645,658,672,685,701,716,730,746,761,789,814,843,869,897,912,928,942,956,972,1009,1047,1085,1124,1161,1172,1185,1197,1210,1223,,60-64,676,691,707,724,740,757,769,784,797,810,826,852,881,907,935,962,981,1002,1021,1041,1061,1077,1090,1106,1122,1135,1182,1228,1275,1320,1366
65,104,109,114,119,124,129,130,131,132,133,135,139,142,146,150,154,159,163,167,172,176,181,185,190,194,199,204,209,215,220,226,,65,120,126,131,137,143,149,149,150,151,152,153,156,159,161,164,167,172,177,182,187,192,195,198,201,204,206,212,217,222,227,232
66,80,83,85,88,91,94,101,108,115,122,129,132,135,138,141,145,150,156,161,166,172,175,177,180,182,185,192,200,207,215,222,,66,86,92,97,103,109,115,122,129,137,144,151,152,154,155,156,157,163,169,174,180,186,189,192,196,199,202,205,208,211,214,217
67,92,96,100,104,108,112,114,117,119,122,124,127,129,131,134,136,142,148,154,160,166,168,169,171,172,174,182,191,199,208,216,,67,120,124,129,133,137,141,143,144,145,146,147,148,148,149,149,149,155,161,167,173,179,182,186,190,193,197,199,200,202,204,205
68,97,101,106,111,115,120,120,120,120,120,120,122,124,126,128,130,136,141,147,152,158,160,162,164,166,167,175,183,191,198,206,,68,99,104,110,115,121,126,129,132,135,137,140,141,142,143,144,145,150,155,160,165,170,174,178,182,186,190,192,193,195,196,198
69,83,87,91,95,99,103,105,108,110,113,115,117,119,121,123,125,130,134,139,144,148,151,154,158,161,164,170,175,181,187,193,,69,100,102,105,107,109,112,116,119,123,127,131,133,135,137,139,141,145,149,153,157,160,165,169,173,178,182,184,186,188,190,193
65-69,456,476,496,517,537,558,570,584,596,610,623,637,649,662,676,690,717,742,768,794,820,835,847,863,875,889,923,958,993,1028,1063,,65-69,525,548,572,595,619,643,659,674,691,706,722,730,738,745,752,759,785,811,836,862,887,905,923,942,960,977,992,1004,1018,1031,1045
70,71,75,79,83,86,90,94,98,102,106,110,112,114,116,118,120,124,128,132,135,139,143,147,151,155,159,163,168,172,177,181,,70,86,90,93,97,100,104,107,111,115,119,122,125,129,132,135,138,140,143,146,149,151,156,161,165,170,174,177,180,182,185,187
71,64,67,69,72,74,77,82,88,94,99,105,107,109,111,113,115,118,121,124,128,131,135,140,144,149,154,157,160,163,167,170,,71,63,66,68,71,73,76,83,91,99,107,114,118,122,126,130,133,135,137,139,141,143,148,153,157,162,167,170,173,176,178,181
72,65,67,69,72,74,76,81,86,90,95,99,101,104,106,108,110,112,115,117,120,122,128,133,138,143,148,150,152,155,157,159,,72,73,75,77,79,81,84,88,93,97,102,107,111,115,120,124,129,130,131,132,134,135,140,145,150,154,159,163,166,169,172,176
73,59,61,63,65,66,68,73,78,83,88,93,95,98,100,102,105,107,109,111,113,115,120,125,131,136,142,143,145,146,148,149,,73,70,73,75,78,81,83,87,90,93,96,99,104,109,114,119,124,124,125,126,127,128,132,137,142,147,151,155,159,163,166,170
74,56,59,61,63,66,68,72,75,79,83,86,89,92,94,97,100,101,103,104,106,107,113,118,124,129,135,136,137,138,139,141,,74,63,65,67,69,72,74,78,81,85,89,92,97,103,108,113,118,118,119,120,120,121,125,130,134,139,143,147,151,156,160,164
70-74,315,329,341,355,366,379,402,425,448,471,493,504,517,527,538,550,562,576,588,602,614,639,663,688,712,738,749,762,774,788,800,,70-74,355,369,380,394,407,421,443,466,489,513,534,555,578,600,621,642,647,655,663,671,678,701,726,748,772,794,812,829,846,861,878
75,44,46,48,50,53,55,60,64,69,74,79,82,85,88,91,94,95,97,98,99,101,106,111,116,121,127,128,129,130,132,133,,75,64,67,69,71,74,76,78,80,82,84,86,91,96,101,106,111,112,112,113,114,115,119,123,127,131,135,139,144,148,152,157
76,42,45,47,50,53,55,58,61,64,67,70,74,77,81,85,88,90,91,92,94,95,99,104,108,113,117,119,121,123,125,127,,76,58,59,61,63,64,66,69,72,75,78,81,86,90,94,98,102,104,106,107,109,111,114,117,120,123,126,131,135,140,144,149
77,36,38,39,41,42,44,47,51,54,57,61,65,69,74,78,82,84,86,87,89,90,93,97,100,103,106,109,113,116,120,123,,77,54,55,57,59,60,62,65,68,71,75,78,81,84,87,89,92,95,99,102,105,108,110,112,114,115,117,122,126,131,135,140
78,31,32,34,35,37,38,41,43,45,48,50,55,60,65,70,76,78,80,82,85,87,88,89,90,91,92,98,104,110,116,122,,78,57,61,64,67,70,73,74,74,75,75,75,76,78,79,80,81,86,91,96,101,106,107,107,107,108,108,112,117,121,125,129
79,34,36,38,41,43,45,44,42,41,39,38,44,50,56,62,68,72,75,78,82,85,83,82,80,78,77,86,95,104,113,123,,79,45,48,51,54,57,59,63,66,69,72,75,73,72,70,69,67,75,83,91,99,106,105,103,102,100,99,102,106,110,113,117
75-79,187,197,206,217,228,237,250,261,273,285,298,320,341,364,386,408,419,429,437,449,458,469,483,494,506,519,540,562,583,606,628,,75-79,278,290,302,314,325,336,349,360,372,384,395,407,420,431,442,453,472,491,509,528,546,555,562,570,577,585,606,628,650,669,692
80+,200,202,203,205,207,209,213,218,223,227,232,244,255,267,279,290,310,329,349,368,388,405,423,441,458,476,494,511,529,547,565,,80+,278,285,293,300,308,315,326,337,348,359,370,385,400,416,431,447,464,482,500,517,535,560,585,609,634,659,682,705,728,751,774
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTO DEL CARMEN,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A DEL CARMEN,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,2556,2568,2581,2590,2605,2613,2617,2628,2637,2647,2652,2653,2651,2653,2653,2658,2654,2648,2648,2653,2648,2646,2642,2635,2628,2625,2619,2609,2600,2591,2582,,MUJERES,2105,2124,2136,2151,2173,2190,2200,2210,2224,2235,2245,2239,2232,2226,2217,2212,2205,2198,2192,2186,2177,2176,2166,2156,2154,2148,2138,2129,2113,2109,2095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,48,47,47,46,45,44,43,41,40,38,37,37,38,39,39,40,39,38,37,37,36,36,36,36,36,36,34,32,31,29,27,,0,48,47,46,46,45,44,45,45,46,47,47,44,41,38,35,32,33,34,35,36,37,37,36,35,35,34,33,31,30,28,26
1,53,53,52,52,51,51,48,46,44,41,39,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,35,34,34,33,32,,1,53,52,52,51,51,51,49,48,47,45,44,42,40,39,37,35,35,36,36,36,36,36,36,35,35,35,34,33,33,32,31
2,57,56,56,56,55,55,52,49,47,44,41,40,40,39,38,37,37,37,37,37,38,37,37,37,36,36,36,36,35,35,35,,2,57,57,57,56,56,56,53,51,48,45,43,41,40,39,38,37,37,37,36,36,36,36,35,35,35,35,35,35,34,34,34
3,43,43,43,43,43,43,43,43,43,43,43,42,40,39,38,37,37,37,37,37,38,37,37,37,36,36,36,36,36,37,37,,3,56,56,56,56,56,56,53,51,48,45,42,42,41,40,39,39,38,37,37,36,35,35,35,35,35,35,35,35,35,35,35
4,57,57,57,57,57,57,54,52,50,47,45,43,42,40,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,37,37,,4,55,55,55,55,56,56,53,50,48,45,43,42,42,41,40,40,39,38,37,36,35,35,35,35,35,35,35,35,35,35,36
0- 4,258,256,255,254,251,250,240,231,224,213,205,201,199,196,191,189,188,187,185,185,186,184,184,182,180,180,177,174,172,171,168,,0- 4,269,267,266,264,264,263,253,245,237,227,219,211,204,197,189,183,182,182,181,180,179,179,177,175,175,174,172,169,167,164,162
5,52,52,51,51,51,50,50,49,48,47,46,44,42,40,38,36,36,36,36,36,36,36,36,35,35,35,35,35,34,34,34,,5,60,60,60,60,60,60,57,54,51,48,44,44,43,42,41,40,39,37,36,35,34,34,34,34,34,34,34,34,33,33,33
6,44,44,44,43,43,43,44,45,46,47,47,45,43,41,39,37,37,36,36,36,35,35,35,35,35,35,34,34,34,34,33,,6,43,44,45,45,46,46,46,46,46,46,46,45,44,43,42,41,39,38,36,35,34,34,34,34,34,34,34,33,33,33,32
7,46,47,47,47,47,47,47,48,48,48,48,46,44,42,40,38,37,36,36,35,35,35,34,34,34,34,34,33,33,33,33,,7,44,45,45,45,46,46,46,46,47,47,47,46,44,43,42,41,39,38,37,35,34,34,33,33,33,33,33,33,32,32,32
8,44,45,45,46,47,47,48,48,48,49,49,47,45,43,41,38,38,37,36,35,34,34,34,33,33,33,33,33,32,32,32,,8,36,37,38,39,40,41,42,44,45,46,48,46,45,44,42,41,40,38,37,35,34,34,33,33,33,32,32,32,32,32,31
9,58,59,60,62,63,64,61,58,55,52,49,47,45,43,41,39,38,37,36,35,33,33,33,33,32,32,32,32,32,31,31,,9,40,41,42,43,44,45,45,46,47,48,49,47,46,44,43,41,40,38,37,36,34,34,33,32,32,31,31,31,31,31,31
5-9,244,247,247,249,251,251,250,248,245,243,239,229,219,209,199,188,186,182,180,177,173,173,172,170,169,169,168,167,165,164,163,,5-9,223,227,230,232,236,238,236,236,236,235,234,228,222,216,210,204,197,189,183,176,170,170,167,166,166,164,164,163,161,161,159
10,47,47,47,47,48,48,48,48,49,49,49,47,46,44,42,40,39,37,36,34,33,32,32,32,31,31,31,31,31,31,30,,10,38,39,40,42,43,44,45,46,48,49,50,48,46,44,43,41,40,38,37,36,35,34,33,32,31,30,30,30,30,30,30
11,55,55,55,55,55,55,54,53,52,51,50,48,46,45,43,41,39,38,36,34,32,32,31,31,31,30,30,30,30,30,29,,11,45,47,49,50,52,54,53,53,52,51,51,49,47,45,42,40,39,38,37,36,35,34,33,32,31,29,29,29,29,29,29
12,44,44,45,45,45,46,46,47,47,48,48,47,46,44,43,42,40,38,36,34,32,31,31,30,30,29,29,29,29,29,28,,12,34,36,37,38,39,40,42,44,46,48,50,48,46,44,42,40,39,38,37,37,36,34,33,31,30,29,28,28,28,28,28
13,55,55,54,54,53,53,51,50,48,46,44,44,43,43,42,42,40,38,36,34,32,31,30,30,29,28,28,28,28,27,27,,13,44,45,46,47,48,49,49,48,48,47,47,45,44,43,41,40,39,38,37,36,35,34,32,31,30,28,28,28,27,27,27
14,36,35,35,34,34,33,34,36,37,38,39,40,40,40,41,41,39,37,36,34,32,31,30,29,28,27,27,27,26,26,26,,14,27,28,28,28,28,28,31,33,36,38,41,41,41,41,41,40,39,38,37,35,34,33,32,30,29,28,28,27,27,26,25
10-14,237,236,236,235,235,235,233,234,233,232,230,226,221,216,211,206,197,188,180,170,161,157,154,152,149,145,145,145,144,143,140,,10-14,188,195,200,205,210,215,220,224,230,233,239,231,224,217,209,201,196,190,185,180,175,169,163,156,151,144,143,142,141,140,139
15,35,34,33,32,31,30,31,32,33,34,34,36,37,38,39,40,39,37,35,34,32,31,30,29,27,26,26,25,25,25,25,,15,17,17,18,18,19,19,22,26,29,32,36,37,38,39,40,41,39,38,36,35,33,32,31,30,29,28,27,26,26,25,24
16,36,35,34,32,31,29,29,29,29,29,29,31,33,36,38,40,38,37,35,34,32,31,29,28,26,25,25,24,24,24,23,,16,21,21,21,22,22,22,24,25,27,29,30,32,35,37,39,41,39,37,36,34,32,31,30,30,29,28,27,26,25,24,23
17,42,40,39,37,36,34,33,31,29,28,26,28,31,33,36,38,37,36,35,34,33,31,29,28,26,24,24,24,23,23,22,,17,14,14,14,14,14,13,16,19,21,24,26,29,32,35,37,40,39,37,35,33,32,31,30,30,29,28,27,26,25,23,22
18,40,38,36,34,32,30,29,29,28,27,26,28,30,32,33,35,35,34,34,33,33,31,30,28,26,25,24,24,23,22,22,,18,29,29,28,28,28,27,27,26,26,26,25,28,30,33,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,22
19,35,34,32,30,29,27,27,28,28,28,28,29,30,30,31,31,32,32,32,33,33,31,30,29,27,26,25,24,23,22,21,,19,29,29,28,28,28,27,27,27,27,27,26,28,29,31,32,34,34,34,34,34,34,33,32,31,30,29,28,26,25,24,23
