INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCIÓN,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONCEPCIÓN,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,12178,12138,12096,12052,12015,11979,11836,11708,11571,11438,11288,11184,11082,10978,10871,10763,10642,10520,10398,10282,10156,10029,9897,9768,9640,9511,9382,9248,9120,8980,8850,,MUJERES,11892,11889,11895,11897,11898,11900,11817,11735,11645,11565,11477,11397,11314,11232,11150,11063,10971,10879,10777,10682,10584,10481,10384,10277,10170,10073,9963,9848,9741,9632,9525
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,291,287,284,280,276,273,258,244,230,215,201,193,186,178,170,162,160,158,156,154,152,149,145,142,138,135,128,121,114,107,100,,0,270,267,264,261,258,254,246,237,228,219,210,198,185,172,159,146,146,147,147,147,148,144,140,137,133,129,123,116,109,103,96
1,300,297,295,292,290,288,271,255,239,222,206,198,190,182,173,165,162,160,157,154,151,148,145,142,138,135,131,127,123,119,115,,1,282,280,278,276,274,272,259,246,233,220,206,196,186,176,166,156,154,152,150,148,145,142,139,136,133,130,126,122,118,115,111
2,287,286,285,284,282,281,268,254,240,226,213,204,195,187,178,169,166,162,158,155,151,148,145,142,139,136,134,132,130,128,126,,2,265,264,264,263,262,261,250,239,228,217,205,197,189,181,172,164,160,156,152,148,144,141,139,136,133,130,128,126,124,123,121
3,293,293,293,293,293,293,279,264,249,235,220,211,202,193,184,174,170,165,160,156,151,148,145,142,140,137,136,135,134,132,131,,3,265,265,266,266,266,266,254,242,230,218,207,200,193,186,179,172,166,161,155,149,144,141,139,136,133,131,130,129,128,127,126
4,256,256,257,258,258,259,253,246,240,234,228,218,209,199,190,180,175,169,163,158,152,149,146,143,141,138,137,136,135,134,134,,4,259,260,261,262,263,264,253,242,231,220,209,203,197,191,185,178,172,165,158,151,144,142,139,137,134,132,131,130,129,129,128
0- 4,1427,1419,1414,1407,1399,1394,1329,1263,1198,1132,1068,1024,982,939,895,850,833,814,794,777,757,742,726,711,696,681,666,651,636,620,606,,0- 4,1341,1336,1333,1328,1323,1317,1262,1206,1150,1094,1037,994,950,906,861,816,798,781,762,743,725,710,696,682,666,652,638,623,608,597,582
5,262,262,261,261,261,261,256,252,247,242,238,227,217,206,196,185,178,172,165,158,151,149,147,144,142,140,137,134,131,128,125,,5,246,243,240,237,235,232,228,225,222,219,216,209,203,197,190,184,176,168,159,151,143,141,139,137,135,134,131,128,125,122,119
6,250,251,252,253,254,255,252,250,248,246,244,234,223,213,203,193,185,177,170,162,155,152,149,146,143,141,138,135,132,129,126,,6,240,238,237,236,235,233,231,228,225,222,220,213,207,201,195,189,181,172,164,155,146,144,141,139,136,134,131,128,125,123,120
7,220,222,225,227,229,232,235,239,242,246,249,239,230,220,210,200,192,184,175,167,159,155,152,148,145,142,139,136,133,130,127,,7,254,254,254,254,253,253,247,241,235,229,224,218,212,205,199,193,185,176,168,159,151,147,144,141,138,134,132,129,126,123,121
8,225,228,231,233,236,239,242,245,247,250,253,244,235,226,217,208,199,190,181,172,164,159,155,151,147,142,139,137,134,131,128,,8,214,214,214,215,215,216,218,220,222,225,227,221,215,209,203,197,189,180,172,164,156,152,147,143,139,135,132,129,127,124,121
9,231,234,237,240,243,246,248,249,251,253,255,247,239,231,223,215,206,197,187,178,169,164,159,153,148,143,140,137,135,132,129,,9,238,238,239,240,240,241,239,237,234,232,230,224,218,212,206,200,192,184,177,169,161,156,151,145,140,135,132,130,127,124,122
5-9,1188,1197,1206,1214,1223,1233,1233,1235,1235,1237,1239,1191,1144,1096,1049,1001,960,920,878,837,798,779,762,742,725,708,693,679,665,650,635,,5-9,1192,1187,1184,1182,1178,1175,1163,1151,1138,1127,1117,1085,1055,1024,993,963,923,880,840,798,757,740,722,705,688,672,658,644,630,616,603
10,264,265,265,265,266,266,264,262,261,259,257,250,243,237,230,223,214,204,194,185,175,169,163,157,151,145,142,139,136,133,130,,10,245,244,244,243,242,242,240,238,236,234,232,226,220,214,207,201,194,187,180,174,167,160,154,148,141,135,132,130,127,124,122
11,228,229,230,230,231,232,237,242,247,252,258,252,247,241,235,230,220,210,200,191,181,174,167,159,152,145,143,140,137,134,131,,11,283,283,283,282,282,282,272,263,254,245,235,229,222,215,209,202,196,191,185,179,173,166,158,150,143,135,132,130,127,125,122
12,263,264,265,265,266,267,264,262,259,256,253,249,246,242,238,234,224,215,205,195,186,178,170,162,154,147,144,141,138,135,132,,12,230,230,229,229,229,228,230,231,232,233,234,228,222,215,209,203,198,193,188,183,178,169,161,153,144,136,133,130,128,125,122
13,277,276,275,274,272,271,265,260,254,248,242,241,239,237,236,234,225,216,208,199,190,182,174,165,157,149,145,142,138,134,131,,13,235,233,231,229,227,225,225,225,226,226,226,222,217,212,207,203,198,193,188,183,178,170,162,154,146,138,135,131,128,124,121
14,247,243,239,235,231,227,227,227,227,227,227,228,228,229,230,231,223,216,208,201,194,185,177,168,160,152,147,143,138,133,129,,14,238,233,228,223,218,214,214,214,214,214,214,212,209,207,205,202,197,192,187,181,176,169,162,155,148,141,137,132,128,123,119
10-14,1279,1277,1274,1269,1266,1263,1257,1253,1248,1242,1237,1220,1203,1186,1169,1152,1106,1061,1015,971,926,888,851,811,774,738,721,705,687,669,653,,10-14,1231,1223,1215,1206,1198,1191,1181,1171,1162,1152,1141,1117,1090,1063,1037,1011,983,956,928,900,872,834,797,760,722,685,669,653,638,621,606
15,221,218,216,213,211,208,209,210,210,211,212,215,218,221,224,227,221,215,209,203,197,188,180,171,163,154,149,143,138,133,127,,15,232,229,226,223,219,216,214,211,208,205,202,202,202,202,202,201,196,190,185,180,174,168,162,156,150,144,139,133,127,122,116
16,244,240,235,231,227,223,218,212,207,201,196,201,207,212,218,223,219,214,209,204,199,191,182,174,165,157,150,144,138,132,126,,16,254,249,245,240,235,230,222,215,207,199,191,193,195,196,198,200,195,189,183,177,172,167,162,157,152,147,141,134,127,121,114
17,250,244,239,233,228,223,214,206,198,190,182,189,196,202,209,216,212,209,206,203,199,191,183,175,166,158,152,145,138,131,124,,17,236,230,224,219,213,207,202,196,191,185,180,183,186,190,193,196,191,186,180,175,169,165,161,157,153,149,142,134,127,120,113
18,204,200,196,192,188,184,181,179,177,175,172,178,184,191,197,203,201,200,199,197,196,189,181,174,166,159,152,145,138,131,124,,18,194,189,184,179,174,169,169,170,170,171,171,175,178,181,185,188,184,180,176,172,168,164,160,156,152,148,141,134,128,121,114
19,221,217,212,208,204,199,192,186,179,172,166,170,174,178,182,186,187,188,188,189,190,184,178,171,165,159,152,145,138,131,124,,19,220,216,212,207,203,199,192,185,178,171,164,167,169,172,174,177,175,173,171,169,167,163,159,154,150,146,140,134,128,122,116
15-19,1140,1119,1098,1077,1058,1037,1014,993,971,949,928,953,979,1004,1030,1055,1040,1026,1011,996,981,943,904,865,825,787,755,722,690,658,625,,15-19,1136,1113,1091,1068,1044,1021,999,977,954,931,908,920,930,941,952,962,941,918,895,873,850,827,804,780,757,734,703,669,637,606,573
20,209,203,198,192,186,181,176,172,168,163,159,161,163,166,168,170,173,176,178,181,184,179,174,169,164,159,152,145,138,131,124,,20,224,218,212,206,200,193,186,179,172,165,158,159,161,163,165,166,166,166,166,166,166,161,157,152,148,143,138,133,128,123,118
21,225,220,215,211,206,201,191,181,172,162,152,152,153,153,153,154,158,163,168,173,177,174,170,166,162,158,152,145,138,131,124,,21,204,199,195,190,186,181,175,169,163,157,151,152,153,154,155,156,157,159,161,163,164,160,155,150,145,140,136,132,128,125,121
22,255,250,246,241,237,232,215,198,182,165,148,146,145,143,142,141,146,152,158,164,169,167,165,162,160,157,151,144,138,131,125,,22,245,240,236,231,227,222,207,192,177,162,147,147,147,147,147,147,150,153,155,158,161,157,152,148,143,139,135,132,129,125,122
23,253,248,243,238,234,229,212,196,180,163,147,144,142,139,136,134,139,144,149,155,160,159,158,157,157,156,150,144,138,132,127,,23,239,234,230,225,220,215,202,189,175,162,148,147,145,144,142,141,144,147,150,153,156,152,149,146,142,139,136,133,129,126,123
24,240,235,229,223,218,212,199,187,174,161,148,145,141,138,135,132,135,139,142,146,149,150,151,152,153,154,149,144,139,134,129,,24,243,237,231,225,220,214,202,189,177,165,153,150,147,144,141,137,140,142,144,146,148,147,145,144,142,141,137,133,130,126,122
20-24,1182,1156,1131,1105,1081,1055,993,934,876,814,754,748,744,739,734,731,751,774,795,819,839,829,818,806,796,784,754,722,691,659,629,,20-24,1155,1128,1104,1077,1053,1025,972,918,864,811,757,755,753,752,750,747,757,767,776,786,795,777,758,740,720,702,682,663,644,625,606
25,245,233,220,208,195,183,176,170,163,156,150,146,142,137,133,129,131,133,135,137,139,141,144,146,149,151,147,143,139,135,131,,25,230,221,213,205,196,188,182,176,170,164,158,153,148,143,139,134,136,137,138,140,141,141,142,142,142,142,138,134,130,126,122
26,254,241,227,214,200,187,180,173,166,159,152,147,142,137,132,127,127,127,128,128,128,132,136,141,145,149,146,143,140,137,134,,26,239,230,220,210,201,191,185,180,174,168,163,156,150,144,137,131,132,132,133,134,135,136,138,140,141,143,139,135,130,126,122
27,247,235,222,209,196,184,178,172,167,161,156,150,144,138,132,127,125,124,122,121,120,125,130,135,140,145,143,141,139,137,135,,27,215,207,200,192,185,177,175,174,172,170,168,160,153,145,138,130,130,130,130,129,129,132,134,137,140,142,138,134,130,126,122
28,238,228,218,208,198,188,182,177,171,165,159,153,146,140,134,127,125,122,120,118,115,120,124,129,133,138,137,136,136,135,135,,28,221,215,209,203,197,191,188,184,180,177,173,165,157,149,141,133,132,130,129,127,126,128,131,134,136,139,136,133,130,127,124
29,221,213,206,199,191,184,180,176,171,167,163,156,149,143,136,129,126,123,120,117,114,117,120,123,126,129,130,131,131,132,133,,29,200,197,195,192,190,187,185,184,182,180,178,170,162,154,146,138,135,133,130,127,124,126,128,129,131,133,132,130,129,128,126
25-29,1205,1150,1093,1038,980,926,896,868,838,808,780,752,723,695,667,639,634,629,625,621,616,635,654,674,693,712,703,694,685,676,668,,25-29,1105,1070,1037,1002,969,934,915,898,878,859,840,804,770,735,701,666,665,662,660,657,655,663,673,682,690,699,683,666,649,633,616
30,218,213,208,203,199,194,189,183,178,173,167,160,153,146,138,131,128,124,120,117,113,115,116,118,119,121,123,125,127,129,132,,30,177,177,177,177,176,176,178,179,180,181,182,175,167,159,152,144,139,135,131,126,122,123,125,126,127,128,128,128,128,128,128
31,200,199,199,199,199,199,193,188,182,177,171,164,157,149,142,134,130,126,121,117,112,112,112,112,112,112,116,119,123,127,131,,31,191,195,198,202,205,209,205,200,196,192,187,180,172,165,157,150,144,138,132,126,121,121,122,122,123,123,125,126,128,129,131
32,198,198,198,198,198,198,193,189,184,179,175,167,160,153,145,138,133,128,123,118,113,111,110,108,107,105,110,114,119,123,127,,32,189,194,198,203,207,212,207,203,199,195,191,184,177,169,162,155,148,142,135,128,121,121,120,120,119,119,121,124,126,129,131
33,171,173,175,177,179,181,180,180,179,178,177,170,163,156,148,141,136,130,124,119,113,111,109,107,104,102,106,110,114,117,121,,33,182,188,194,201,207,213,209,205,200,196,192,185,179,173,167,160,153,146,138,131,124,122,121,119,118,116,119,121,123,125,128
34,178,182,185,189,193,196,193,189,186,183,179,172,165,158,151,145,139,133,127,121,115,112,109,107,104,101,104,106,109,111,114,,34,164,169,175,181,187,193,192,192,191,191,191,185,180,175,170,165,157,150,143,136,129,126,123,120,117,115,116,118,119,121,123
30-34,965,965,965,966,968,968,948,929,909,890,869,833,798,762,724,689,666,641,615,592,566,561,556,552,546,541,559,574,592,607,625,,30-34,903,923,942,964,982,1003,991,979,966,955,943,909,875,841,808,774,741,711,679,647,617,613,611,607,604,601,609,617,624,632,641
35,185,189,192,196,199,203,198,194,189,185,180,174,168,161,155,148,142,135,129,123,116,113,110,107,103,100,101,103,104,105,106,,35,179,183,187,191,195,199,197,195,193,191,190,185,181,177,173,169,162,155,148,140,133,129,125,121,117,113,114,115,116,117,118
36,151,154,158,162,165,169,171,174,177,179,182,176,170,164,157,151,145,138,132,125,119,115,111,107,103,100,99,99,99,99,98,,36,164,168,171,175,179,182,184,185,186,187,188,185,182,179,176,173,166,159,152,145,138,133,128,122,117,112,112,112,113,113,113
37,160,164,167,171,175,179,179,179,180,180,181,175,170,165,160,154,148,141,135,128,121,117,113,108,104,100,98,97,96,94,93,,37,152,155,158,161,165,168,171,175,178,182,185,183,182,180,178,176,170,163,156,150,143,137,131,124,118,112,111,111,110,110,109
38,148,152,155,158,162,165,167,169,172,174,176,172,169,165,161,157,151,144,138,131,125,120,115,110,106,101,99,97,94,92,90,,38,155,158,160,163,165,168,170,173,175,178,180,180,179,178,178,177,171,165,160,154,148,141,135,128,121,114,113,111,110,108,107
39,137,138,140,142,144,146,150,155,160,165,169,167,165,164,162,160,153,147,141,135,129,124,118,113,108,102,100,97,95,92,90,,39,154,156,158,160,163,165,167,169,170,172,174,175,175,175,176,176,172,167,162,157,152,145,139,132,125,119,116,113,111,108,106
35-39,781,797,812,829,845,862,865,871,878,883,888,864,842,819,795,770,739,705,675,642,610,589,567,545,524,503,497,493,488,482,477,,35-39,804,820,834,850,867,882,889,897,902,910,917,908,899,889,881,871,841,809,778,746,714,685,658,627,598,570,566,562,560,556,553
40,154,155,156,157,158,159,160,161,161,162,163,162,162,162,162,162,156,150,144,138,133,127,121,116,110,104,101,98,96,93,90,,40,166,168,170,172,174,176,174,173,171,169,168,169,171,172,174,175,172,168,164,160,156,150,143,136,130,123,119,116,112,108,104
41,140,140,141,142,142,143,145,148,150,153,155,157,158,160,162,163,158,153,147,142,136,130,124,118,113,107,103,100,96,93,90,,41,111,112,113,114,115,116,125,134,143,152,161,163,166,169,171,174,171,169,166,163,160,154,147,141,134,128,123,118,113,108,103
42,130,130,129,129,129,129,133,137,141,145,148,151,154,157,160,163,158,154,149,144,139,133,127,121,115,109,106,102,98,94,90,,42,127,127,128,129,129,130,135,140,145,150,155,158,161,165,168,171,170,168,166,165,163,157,151,145,138,132,126,121,115,109,103
43,133,133,133,133,133,133,135,137,139,141,143,147,150,153,156,159,156,152,149,146,142,136,130,124,119,113,108,104,100,96,91,,43,127,127,127,128,128,129,133,138,142,146,151,154,157,160,164,167,166,166,165,164,164,158,153,147,142,137,130,124,118,112,106
44,133,133,132,132,132,131,133,135,136,138,139,142,145,148,150,153,151,149,148,146,144,139,133,127,122,116,112,107,102,97,93,,44,149,149,150,150,150,151,150,149,149,148,148,150,153,156,159,161,162,162,162,163,163,159,154,149,145,140,134,128,122,116,110
40-44,690,691,691,693,694,695,706,718,727,739,748,759,769,780,790,800,779,758,737,716,694,665,635,606,579,549,530,511,492,473,454,,40-44,680,683,688,693,696,702,717,734,750,765,783,794,808,822,836,848,841,833,823,815,806,778,748,718,689,660,632,607,580,553,526
45,124,123,122,121,120,120,123,126,129,132,135,137,140,142,144,147,147,146,146,146,146,141,135,130,125,120,115,110,104,99,94,,45,134,137,139,141,144,146,146,145,145,145,144,146,149,151,153,155,157,158,159,161,162,159,155,151,148,144,138,132,126,120,114
46,133,132,131,130,129,128,129,129,129,130,130,132,134,136,138,140,142,143,145,146,148,143,138,133,128,123,118,112,107,102,96,,46,113,114,116,118,119,121,125,129,133,137,141,142,144,146,147,149,151,154,156,158,161,158,156,153,151,148,142,136,130,124,118
47,127,126,125,125,124,123,124,124,125,126,126,128,129,131,133,134,137,139,142,145,147,143,139,135,130,126,121,115,110,104,99,,47,106,108,110,111,113,115,119,124,128,133,137,139,140,141,142,143,146,149,152,155,158,157,155,154,152,151,145,139,133,128,122
48,137,137,136,136,135,135,132,130,127,125,123,124,125,127,128,130,132,135,138,141,144,141,138,135,132,128,123,118,112,107,102,,48,98,100,101,103,104,106,112,117,122,128,133,135,136,137,139,140,143,146,149,152,155,154,154,153,152,152,147,142,137,131,126
49,121,122,122,122,122,122,122,121,121,120,119,121,122,123,125,126,128,131,133,136,138,137,135,133,132,130,125,120,115,110,105,,49,107,109,112,114,117,119,121,123,125,127,129,131,132,134,136,138,140,143,145,148,150,151,151,151,152,152,148,143,139,135,131
45-49,642,640,636,634,630,628,630,630,631,633,633,642,650,659,668,677,686,694,704,714,723,705,685,666,647,627,602,575,548,522,496,,45-49,558,568,578,587,597,607,623,638,653,670,684,693,701,709,717,725,737,750,761,774,786,779,771,762,755,747,720,692,665,638,611
50,117,118,119,120,122,123,121,120,119,118,116,117,119,120,121,122,124,126,128,131,133,133,132,132,132,132,127,122,118,113,108,,50,99,101,104,106,109,111,114,116,119,122,124,127,129,131,133,135,137,139,141,143,145,147,148,149,150,152,148,145,142,138,135
51,99,101,103,105,107,109,110,110,111,112,113,114,115,116,117,118,120,122,123,125,127,128,129,131,132,133,129,125,120,116,111,,51,106,110,113,117,120,124,123,122,121,121,120,123,125,128,130,133,134,136,137,139,140,142,144,147,149,151,149,146,144,141,139
52,96,98,100,102,104,106,107,108,109,110,111,111,112,113,114,114,116,117,119,120,121,124,126,128,131,133,129,125,122,118,114,,52,96,99,102,105,108,111,112,113,114,115,116,119,122,124,127,130,131,132,133,134,136,138,141,144,146,149,148,146,145,143,142
53,93,94,96,97,99,100,102,104,106,108,109,110,110,110,111,111,112,114,115,116,117,120,122,125,127,130,127,124,122,119,116,,53,83,85,88,90,93,95,99,102,106,110,113,116,118,121,123,126,127,128,130,131,132,135,138,140,143,146,145,145,144,144,143
54,93,95,96,97,98,100,102,104,105,107,109,109,109,108,108,108,109,110,112,113,114,116,118,120,123,125,123,122,121,119,118,,54,83,85,87,89,91,93,97,100,104,107,111,113,115,117,119,121,123,125,127,128,130,132,135,137,139,141,142,142,142,143,143
50-54,498,506,514,521,530,538,542,546,550,555,558,561,565,567,571,573,581,589,597,605,612,621,627,636,645,653,635,618,603,585,567,,50-54,467,480,494,507,521,534,545,553,564,575,584,598,609,621,632,645,652,660,668,675,683,694,706,717,727,739,732,724,717,709,702
55,75,77,80,82,84,86,91,95,100,104,109,108,107,106,106,105,106,107,108,109,110,112,114,116,118,120,120,119,119,119,119,,55,83,85,88,91,93,96,98,101,103,106,108,110,112,114,115,117,119,121,123,125,128,129,131,133,135,137,138,139,140,141,142
56,93,95,97,98,100,102,104,105,106,107,108,107,106,104,103,102,103,104,105,106,107,108,110,111,113,114,115,117,118,119,120,,56,87,89,90,92,94,96,98,100,102,104,106,107,109,110,111,113,115,118,120,123,125,126,128,129,130,132,134,136,138,140,142
57,81,82,84,85,86,88,91,95,99,103,106,105,104,102,101,100,100,101,102,103,103,105,106,107,108,110,112,114,116,118,120,,57,75,77,78,79,80,81,85,90,94,98,103,104,105,106,108,109,112,114,117,119,122,123,124,125,126,127,130,132,135,137,140
58,69,70,71,72,73,74,79,85,90,96,101,101,100,100,100,99,99,100,100,100,101,102,103,104,105,106,109,111,113,115,118,,58,57,58,59,59,60,61,69,76,83,91,98,100,101,103,105,106,109,111,113,116,118,120,121,122,123,124,127,129,132,134,137
59,79,81,82,84,85,87,88,90,91,93,94,95,96,97,98,99,99,99,99,99,99,100,101,102,103,104,106,108,110,112,114,,59,65,66,67,69,70,71,76,80,84,89,93,95,97,100,102,104,106,108,110,112,114,116,118,119,121,122,125,127,129,131,133
55-59,397,405,414,421,428,437,453,470,486,503,518,516,513,509,508,505,507,511,514,517,520,527,534,540,547,554,562,569,576,583,591,,55-59,367,375,382,390,397,405,426,447,466,488,508,516,524,533,541,549,561,572,583,595,607,614,622,628,635,642,654,663,674,683,694
60,69,71,73,75,77,80,81,83,84,86,87,90,92,95,97,100,99,98,98,97,96,97,99,100,101,102,103,105,107,108,110,,60,53,55,56,58,59,61,66,71,77,82,88,90,93,96,99,102,103,105,107,109,110,112,114,116,118,120,122,124,125,127,129
61,51,54,56,58,60,62,66,69,73,77,80,84,88,92,96,100,99,98,96,95,94,95,96,97,98,99,100,102,103,105,106,,61,63,65,67,69,71,73,75,77,79,81,83,86,89,93,96,99,101,102,103,105,106,108,111,113,115,118,119,120,122,123,124
62,55,57,59,61,64,66,67,69,71,73,74,79,84,89,93,98,97,96,95,94,92,93,94,95,95,96,97,99,100,101,102,,62,60,62,64,66,68,70,72,73,75,76,78,82,85,89,93,96,97,99,100,101,102,105,107,110,112,115,116,117,118,119,120
63,61,63,66,68,70,73,72,72,71,71,70,75,79,84,89,93,93,92,92,92,92,92,92,93,93,93,95,96,97,98,99,,63,69,70,72,74,76,78,77,76,76,75,74,77,81,85,88,92,93,95,96,98,100,102,104,107,109,111,112,113,115,116,117
64,44,46,48,50,52,54,57,59,62,65,68,71,75,79,82,86,87,88,89,90,91,91,91,91,91,91,92,93,94,95,96,,64,61,63,65,67,69,71,71,71,71,71,70,74,77,80,83,86,89,91,93,95,97,99,101,103,105,107,108,110,111,113,115
60-64,280,291,302,312,323,335,343,352,361,372,379,399,418,439,457,477,475,472,470,468,465,468,472,476,478,481,487,495,501,507,513,,60-64,306,315,324,334,343,353,361,368,378,385,393,409,425,443,459,475,483,492,499,508,515,526,537,549,559,571,577,584,591,598,605
