INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQUIQUE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IQUIQUE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,24,26,27,28,29,31,31,32,33,33,34,36,38,39,41,43,48,52,57,61,66,74,82,90,99,107,115,122,130,138,146,,60,14,14,15,15,16,16,18,19,20,22,23,24,25,25,26,27,29,31,32,34,36,40,44,49,53,57,59,62,64,66,68
61,19,20,21,22,23,24,26,27,29,30,32,34,35,37,39,40,43,47,50,53,57,64,72,80,88,96,104,112,120,128,137,,61,17,18,18,19,19,20,20,20,20,20,20,22,24,25,27,29,29,29,28,28,28,34,40,45,51,57,58,59,60,61,62
62,21,22,23,24,25,26,27,27,28,29,30,31,33,34,36,37,40,42,45,47,49,56,64,71,78,86,94,102,111,119,127,,62,17,17,18,18,19,19,19,19,19,18,18,20,23,25,27,30,28,27,26,24,23,29,36,42,48,55,55,56,56,57,57
63,17,18,19,19,20,21,22,24,25,26,28,29,31,32,34,35,37,39,41,43,45,51,57,64,70,77,85,93,101,109,118,,63,12,12,13,13,14,14,15,16,16,17,18,20,22,24,26,28,27,26,24,23,22,27,33,38,44,49,50,52,53,54,55
64,16,17,17,18,19,20,21,22,23,24,25,27,28,30,31,33,35,36,38,40,42,47,52,58,63,68,76,84,92,100,108,,64,12,13,14,14,15,15,16,17,17,18,19,20,21,22,24,25,25,25,24,24,24,28,31,35,38,42,44,47,50,52,55
60-64,97,103,107,111,116,122,127,132,138,142,149,157,165,172,181,188,203,216,231,244,259,292,327,363,398,434,474,513,554,594,636,,60-64,72,74,78,79,83,84,88,91,92,95,98,106,115,121,130,139,138,138,134,133,133,158,184,209,234,260,266,276,283,290,297
65,19,19,19,19,19,19,20,21,21,22,23,25,26,28,29,31,33,34,36,38,39,43,48,52,56,60,68,75,83,91,98,,65,17,18,19,20,21,22,21,21,20,20,20,20,21,21,21,22,23,24,24,25,26,28,29,31,33,34,38,43,47,51,55
66,23,23,23,23,24,24,23,23,22,21,21,22,24,26,27,29,31,32,34,35,37,40,43,46,49,52,59,67,74,81,89,,66,12,13,14,14,15,16,17,18,19,20,20,20,20,20,19,19,21,23,24,26,28,28,28,27,27,27,32,38,44,49,55
67,25,25,25,25,26,26,25,23,22,20,19,21,22,24,26,27,29,30,32,33,35,37,39,41,43,45,52,59,66,72,79,,67,12,13,14,15,16,17,17,18,19,20,20,20,19,18,18,17,20,22,24,26,29,27,26,25,23,22,28,34,40,47,53
68,17,17,18,18,18,18,18,18,18,19,19,20,21,22,24,25,26,28,29,31,32,34,35,37,39,40,46,52,58,64,70,,68,9,10,10,11,12,12,14,15,16,18,19,19,18,18,17,17,19,21,23,25,27,26,25,23,22,21,26,31,37,42,47
69,16,16,16,16,16,16,16,17,18,18,19,20,20,21,22,23,24,25,27,28,29,31,33,34,36,37,42,47,52,57,61,,69,10,11,12,13,14,14,15,15,16,17,17,17,17,18,18,18,19,20,21,22,24,23,23,23,23,23,26,30,33,36,40
65-69,100,100,101,101,103,103,102,102,101,100,101,108,113,121,128,135,143,149,158,165,172,185,198,210,223,234,267,300,333,365,397,,65-69,60,65,69,73,78,81,84,87,90,95,96,96,95,95,93,93,102,110,116,124,134,132,131,129,128,127,150,176,201,225,250
70,11,9,7,4,2,0,4,8,11,15,19,19,20,20,20,20,22,23,24,26,27,28,30,31,33,34,38,42,46,49,53,,70,8,9,10,11,12,13,13,14,14,15,15,16,16,17,18,18,19,19,20,20,21,22,22,23,23,24,26,28,29,31,33
71,3,2,2,1,1,0,4,8,11,15,19,19,19,19,19,18,20,21,22,24,25,26,28,29,30,32,34,37,40,43,46,,71,1,1,1,1,1,1,4,6,9,11,14,15,16,16,17,18,18,18,19,19,19,20,21,22,23,25,25,26,26,27,28
72,2,2,1,1,0,0,4,7,11,15,19,18,18,18,17,17,18,19,20,22,23,24,25,27,28,29,31,33,35,37,39,,72,9,10,11,12,12,13,13,13,13,13,12,14,15,16,17,18,18,18,17,17,17,19,20,22,24,25,25,24,24,23,23
73,18,15,11,7,4,0,4,7,11,14,18,18,17,17,16,15,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,,73,5,5,6,6,7,7,8,9,10,10,11,12,14,15,17,18,17,17,16,16,15,17,19,21,23,25,24,23,21,20,19
74,10,8,6,4,2,0,3,7,10,14,17,17,16,16,15,14,15,16,17,18,19,20,22,23,24,25,26,27,27,28,29,,74,9,10,10,11,12,12,12,12,11,11,10,12,13,14,16,17,17,16,15,15,14,16,18,21,23,25,23,21,20,18,16
70-74,44,36,27,17,9,0,19,37,54,73,92,91,90,90,87,84,92,97,102,110,115,120,129,135,141,147,158,169,179,189,200,,70-74,32,35,38,41,44,46,50,54,57,60,62,69,74,78,85,89,89,88,87,87,86,94,100,109,116,124,123,122,120,119,119
75,11,11,12,12,13,13,14,14,15,15,16,16,15,15,14,14,15,15,16,17,17,19,20,21,22,23,24,24,25,25,25,,75,8,8,9,9,10,10,10,10,10,9,9,11,12,13,15,16,16,15,15,14,14,16,18,20,22,24,22,20,18,17,15
76,3,3,3,3,3,4,6,8,10,12,14,14,14,14,14,14,14,15,15,15,16,17,18,19,20,21,22,22,23,23,23,,76,9,9,10,10,11,11,11,10,10,10,9,10,11,12,13,14,14,14,14,14,14,15,17,18,20,21,20,19,18,17,16
77,5,5,5,6,6,6,7,8,9,11,12,12,13,13,14,14,14,14,14,14,14,15,16,17,18,19,20,21,21,22,23,,77,5,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,16,16,17,17,18,18,18,19,19
78,5,5,6,6,7,7,7,8,8,8,8,10,11,12,14,15,15,14,13,13,12,13,14,15,16,16,18,19,21,22,24,,78,5,6,6,7,7,8,8,9,9,10,10,10,10,9,9,9,10,12,14,15,17,16,15,14,12,11,14,17,20,23,25
79,6,7,8,8,9,10,9,7,6,5,4,7,9,12,14,17,16,14,13,12,10,11,12,12,13,13,16,19,21,24,26,,79,2,2,2,3,3,3,5,7,8,10,12,10,9,7,6,4,7,11,14,17,20,17,13,10,7,3,10,16,22,28,34
75-79,30,31,34,35,38,40,43,45,48,51,54,59,62,66,70,74,74,72,71,71,69,75,80,84,89,92,100,105,111,116,121,,75-79,29,31,33,35,38,39,42,44,45,48,49,51,52,52,54,55,59,65,71,74,80,79,79,78,78,76,84,90,96,104,109
80+,32,33,34,35,37,38,40,42,43,45,47,50,52,55,57,60,64,68,72,76,79,81,83,85,87,89,93,97,102,106,110,,80+,32,32,32,33,33,34,34,35,36,36,37,43,48,54,59,65,69,73,77,81,85,90,96,101,106,112,114,116,119,121,124
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTO HOSPICIO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALTO HOSPICIO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(Comuna creada el 22/04/2004),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Comuna creada el 22/04/2004),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34035,35939,37733,39521,41311,43099,44893,46794,48701,50603,52506,54403,56321,58234,60152,62066,63979,,MUJERES,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31345,32720,35025,37333,39641,41943,44254,47049,49844,52636,55429,58226,61463,64696,67933,71171,74403
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, -, -, -, -, -, -, -, -, -, -, -, -, -, -,822,850,900,950,1000,1050,1100,1144,1187,1230,1274,1317,1306,1295,1284,1273,1262,,0, -, -, -, -, -, -, -, -, -, -, -, -, -, -,700,721,771,821,871,920,970,1019,1068,1116,1165,1214,1212,1211,1210,1208,1207
1, -, -, -, -, -, -, -, -, -, -, -, -, -, -,823,852,897,942,988,1033,1079,1123,1167,1212,1256,1300,1329,1358,1386,1415,1443,,1, -, -, -, -, -, -, -, -, -, -, -, -, -, -,716,733,780,827,875,922,970,1020,1069,1119,1169,1219,1255,1291,1328,1364,1400
2, -, -, -, -, -, -, -, -, -, -, -, -, -, -,829,857,898,938,979,1020,1061,1106,1151,1196,1241,1287,1340,1393,1447,1500,1553,,2, -, -, -, -, -, -, -, -, -, -, -, -, -, -,732,745,790,834,879,923,968,1018,1069,1119,1170,1220,1281,1341,1402,1462,1522
3, -, -, -, -, -, -, -, -, -, -, -, -, -, -,837,866,902,938,974,1010,1046,1092,1138,1183,1229,1275,1341,1407,1473,1539,1605,,3, -, -, -, -, -, -, -, -, -, -, -, -, -, -,747,759,800,841,882,923,964,1015,1066,1117,1168,1219,1292,1365,1438,1511,1584
4, -, -, -, -, -, -, -, -, -, -, -, -, -, -,848,877,909,940,972,1004,1035,1081,1127,1173,1219,1265,1334,1404,1473,1542,1611,,4, -, -, -, -, -, -, -, -, -, -, -, -, -, -,760,772,809,847,884,922,959,1011,1062,1113,1164,1215,1292,1368,1444,1520,1596
0- 4, -, -, -, -, -, -, -, -, -, -, -, -, -, -,4159,4302,4506,4708,4913,5117,5321,5546,5770,5994,6219,6444,6650,6857,7063,7269,7474,,0- 4, -, -, -, -, -, -, -, -, -, -, -, -, -, -,3655,3730,3950,4170,4391,4610,4831,5083,5334,5584,5836,6087,6332,6576,6822,7065,7309
5, -, -, -, -, -, -, -, -, -, -, -, -, -, -,866,893,918,943,968,993,1018,1068,1118,1167,1217,1266,1311,1355,1399,1443,1487,,5, -, -, -, -, -, -, -, -, -, -, -, -, -, -,770,778,810,842,874,906,938,992,1047,1101,1156,1210,1261,1313,1364,1415,1467
6, -, -, -, -, -, -, -, -, -, -, -, -, -, -,874,904,927,950,972,995,1018,1065,1112,1159,1206,1253,1298,1343,1388,1433,1478,,6, -, -, -, -, -, -, -, -, -, -, -, -, -, -,778,789,819,848,878,908,937,989,1041,1093,1145,1197,1250,1302,1354,1406,1458
7, -, -, -, -, -, -, -, -, -, -, -, -, -, -,879,913,934,956,978,999,1021,1064,1107,1151,1194,1237,1283,1328,1374,1420,1466,,7, -, -, -, -, -, -, -, -, -, -, -, -, -, -,783,798,826,854,882,910,938,987,1035,1084,1133,1182,1235,1287,1340,1393,1446
8, -, -, -, -, -, -, -, -, -, -, -, -, -, -,880,918,940,961,983,1004,1026,1064,1103,1142,1180,1219,1265,1311,1357,1403,1449,,8, -, -, -, -, -, -, -, -, -, -, -, -, -, -,784,805,832,859,886,913,940,984,1029,1074,1119,1163,1217,1270,1323,1377,1430
9, -, -, -, -, -, -, -, -, -, -, -, -, -, -,878,919,942,964,986,1008,1030,1064,1098,1132,1165,1199,1245,1291,1337,1383,1430,,9, -, -, -, -, -, -, -, -, -, -, -, -, -, -,782,808,834,861,888,914,941,981,1022,1062,1103,1143,1196,1250,1303,1356,1410
5-9, -, -, -, -, -, -, -, -, -, -, -, -, -, -,4377,4547,4661,4774,4887,4999,5113,5325,5538,5751,5962,6174,6402,6628,6855,7082,7310,,5-9, -, -, -, -, -, -, -, -, -, -, -, -, -, -,3897,3978,4121,4264,4408,4551,4694,4933,5174,5414,5656,5895,6159,6422,6684,6947,7211
10, -, -, -, -, -, -, -, -, -, -, -, -, -, -,873,919,942,966,989,1013,1036,1064,1093,1121,1149,1178,1224,1270,1316,1362,1408,,10, -, -, -, -, -, -, -, -, -, -, -, -, -, -,777,809,836,863,889,916,943,979,1014,1050,1086,1122,1175,1228,1282,1335,1388
11, -, -, -, -, -, -, -, -, -, -, -, -, -, -,868,919,944,969,994,1019,1044,1066,1089,1111,1133,1155,1202,1248,1294,1341,1387,,11, -, -, -, -, -, -, -, -, -, -, -, -, -, -,773,812,839,866,893,919,946,977,1008,1038,1069,1100,1153,1207,1261,1314,1368
12, -, -, -, -, -, -, -, -, -, -, -, -, -, -,847,902,929,956,984,1011,1039,1057,1076,1094,1112,1130,1175,1220,1265,1309,1354,,12, -, -, -, -, -, -, -, -, -, -, -, -, -, -,755,798,827,856,884,913,941,968,996,1023,1050,1077,1129,1181,1233,1285,1337
13, -, -, -, -, -, -, -, -, -, -, -, -, -, -,806,860,890,921,951,982,1012,1030,1049,1067,1085,1103,1143,1184,1224,1264,1304,,13, -, -, -, -, -, -, -, -, -, -, -, -, -, -,717,759,792,825,858,891,924,950,976,1002,1027,1053,1101,1148,1196,1244,1291
14, -, -, -, -, -, -, -, -, -, -, -, -, -, -,752,802,836,870,904,938,972,992,1013,1033,1054,1074,1108,1142,1176,1210,1245,,14, -, -, -, -, -, -, -, -, -, -, -, -, -, -,667,705,744,783,822,861,899,926,952,978,1004,1030,1072,1113,1155,1196,1238
10-14, -, -, -, -, -, -, -, -, -, -, -, -, -, -,4146,4402,4541,4682,4822,4963,5103,5209,5320,5426,5533,5640,5852,6064,6275,6486,6698,,10-14, -, -, -, -, -, -, -, -, -, -, -, -, -, -,3689,3883,4038,4193,4346,4500,4653,4800,4946,5091,5236,5382,5630,5877,6127,6374,6622
15, -, -, -, -, -, -, -, -, -, -, -, -, -, -,698,746,784,821,858,896,933,956,978,1001,1023,1046,1074,1102,1131,1159,1187,,15, -, -, -, -, -, -, -, -, -, -, -, -, -, -,618,652,697,742,786,831,876,902,929,955,981,1008,1044,1080,1116,1152,1188
16, -, -, -, -, -, -, -, -, -, -, -, -, -, -,644,689,730,771,812,854,895,920,944,969,994,1018,1041,1063,1086,1109,1131,,16, -, -, -, -, -, -, -, -, -, -, -, -, -, -,568,598,649,700,751,802,853,880,906,932,959,985,1016,1046,1077,1107,1138
17, -, -, -, -, -, -, -, -, -, -, -, -, -, -,595,637,680,724,768,811,855,882,909,936,963,991,1009,1028,1046,1065,1083,,17, -, -, -, -, -, -, -, -, -, -, -, -, -, -,527,554,609,663,718,773,828,856,885,913,942,970,997,1024,1050,1077,1104
18, -, -, -, -, -, -, -, -, -, -, -, -, -, -,555,596,640,683,727,770,814,843,873,903,932,962,980,997,1015,1033,1050,,18, -, -, -, -, -, -, -, -, -, -, -, -, -, -,503,529,583,637,690,744,798,832,866,899,933,967,992,1017,1043,1068,1093
19, -, -, -, -, -, -, -, -, -, -, -, -, -, -,524,564,606,648,689,731,773,805,837,869,902,934,953,972,991,1010,1029,,19, -, -, -, -, -, -, -, -, -, -, -, -, -, -,490,517,567,617,667,718,768,808,849,890,930,971,997,1023,1048,1074,1100
15-19, -, -, -, -, -, -, -, -, -, -, -, -, -, -,3016,3232,3440,3647,3854,4062,4270,4406,4541,4678,4814,4951,5057,5162,5269,5376,5480,,15-19, -, -, -, -, -, -, -, -, -, -, -, -, -, -,2706,2850,3105,3359,3612,3868,4123,4278,4435,4589,4745,4901,5046,5190,5334,5478,5623
20, -, -, -, -, -, -, -, -, -, -, -, -, -, -,493,532,572,612,652,692,732,767,802,837,872,907,927,947,967,987,1007,,20, -, -, -, -, -, -, -, -, -, -, -, -, -, -,477,505,551,598,645,691,738,786,833,881,928,976,1002,1028,1054,1080,1106
21, -, -, -, -, -, -, -, -, -, -, -, -, -, -,464,501,539,576,614,652,689,727,765,803,841,878,899,921,942,963,984,,21, -, -, -, -, -, -, -, -, -, -, -, -, -, -,465,494,537,579,622,664,707,762,817,872,928,983,1009,1035,1061,1087,1113
22, -, -, -, -, -, -, -, -, -, -, -, -, -, -,444,480,516,553,589,625,662,702,742,782,822,862,886,909,932,956,979,,22, -, -, -, -, -, -, -, -, -, -, -, -, -, -,459,487,527,568,608,648,689,749,809,869,929,989,1018,1047,1076,1105,1134
23, -, -, -, -, -, -, -, -, -, -, -, -, -, -,439,470,508,545,583,620,658,699,741,782,823,865,892,919,947,974,1001,,23, -, -, -, -, -, -, -, -, -, -, -, -, -, -,459,484,525,566,608,649,690,751,811,872,932,993,1029,1065,1101,1137,1173
24, -, -, -, -, -, -, -, -, -, -, -, -, -, -,443,470,510,550,589,629,669,711,753,795,837,879,911,943,975,1007,1039,,24, -, -, -, -, -, -, -, -, -, -, -, -, -, -,464,484,528,572,616,660,704,763,821,879,937,995,1041,1086,1132,1177,1223
20-24, -, -, -, -, -, -, -, -, -, -, -, -, -, -,2283,2453,2645,2836,3027,3218,3410,3606,3803,3999,4195,4391,4515,4639,4763,4887,5010,,20-24, -, -, -, -, -, -, -, -, -, -, -, -, -, -,2324,2454,2668,2883,3099,3312,3528,3811,4091,4373,4654,4936,5099,5261,5424,5586,5749
25, -, -, -, -, -, -, -, -, -, -, -, -, -, -,450,471,513,555,597,639,681,723,765,807,849,891,928,965,1002,1039,1076,,25, -, -, -, -, -, -, -, -, -, -, -, -, -, -,470,487,533,579,626,672,718,774,830,886,942,998,1053,1108,1163,1218,1273
26, -, -, -, -, -, -, -, -, -, -, -, -, -, -,458,474,519,563,608,652,696,738,779,821,862,903,946,988,1031,1073,1115,,26, -, -, -, -, -, -, -, -, -, -, -, -, -, -,477,489,538,587,636,685,734,787,840,893,946,999,1064,1129,1194,1259,1324
27, -, -, -, -, -, -, -, -, -, -, -, -, -, -,472,485,529,572,616,659,703,744,786,827,869,910,956,1001,1047,1093,1138,,27, -, -, -, -, -, -, -, -, -, -, -, -, -, -,490,501,550,599,648,697,746,798,849,901,953,1005,1076,1148,1220,1291,1363
28, -, -, -, -, -, -, -, -, -, -, -, -, -, -,492,507,544,581,617,654,691,734,777,820,863,906,951,997,1042,1088,1133,,28, -, -, -, -, -, -, -, -, -, -, -, -, -, -,512,524,569,614,660,705,750,804,857,911,964,1018,1090,1162,1235,1307,1379
29, -, -, -, -, -, -, -, -, -, -, -, -, -, -,516,535,562,589,615,642,669,714,759,804,849,894,937,980,1023,1066,1109,,29, -, -, -, -, -, -, -, -, -, -, -, -, -, -,537,554,593,632,671,710,749,806,863,920,977,1034,1103,1173,1242,1311,1380
25-29, -, -, -, -, -, -, -, -, -, -, -, -, -, -,2388,2472,2667,2860,3053,3246,3440,3653,3866,4079,4292,4504,4718,4931,5145,5359,5571,,25-29, -, -, -, -, -, -, -, -, -, -, -, -, -, -,2486,2555,2783,3011,3241,3469,3697,3969,4239,4511,4782,5054,5386,5720,6054,6386,6719
30, -, -, -, -, -, -, -, -, -, -, -, -, -, -,540,563,581,598,616,633,651,697,744,790,837,884,924,964,1005,1045,1086,,30, -, -, -, -, -, -, -, -, -, -, -, -, -, -,562,582,616,649,682,715,749,809,869,929,989,1049,1115,1181,1247,1313,1379
31, -, -, -, -, -, -, -, -, -, -, -, -, -, -,566,594,601,608,616,623,630,679,728,777,826,875,912,949,986,1023,1060,,31, -, -, -, -, -, -, -, -, -, -, -, -, -, -,587,612,639,666,693,720,747,810,873,936,1000,1063,1125,1187,1250,1312,1374
32, -, -, -, -, -, -, -, -, -, -, -, -, -, -,584,615,616,618,619,621,623,669,716,763,810,857,892,927,962,997,1032,,32, -, -, -, -, -, -, -, -, -, -, -, -, -, -,603,630,653,677,701,725,748,811,874,937,1001,1064,1124,1184,1244,1305,1365
33, -, -, -, -, -, -, -, -, -, -, -, -, -, -,591,620,623,626,629,632,635,673,710,748,786,823,859,896,932,968,1004,,33, -, -, -, -, -, -, -, -, -, -, -, -, -, -,603,629,655,680,706,731,757,814,871,928,986,1043,1105,1167,1229,1291,1352
34, -, -, -, -, -, -, -, -, -, -, -, -, -, -,589,615,624,633,642,650,659,684,708,732,757,781,820,859,898,936,975,,34, -, -, -, -, -, -, -, -, -, -, -, -, -, -,593,616,647,677,707,737,767,816,864,912,960,1008,1074,1139,1205,1270,1336
30-34, -, -, -, -, -, -, -, -, -, -, -, -, -, -,2870,3007,3045,3083,3122,3159,3198,3402,3606,3810,4016,4220,4407,4595,4783,4969,5157,,30-34, -, -, -, -, -, -, -, -, -, -, -, -, -, -,2948,3069,3210,3349,3489,3628,3768,4060,4351,4642,4936,5227,5543,5858,6175,6491,6806
35, -, -, -, -, -, -, -, -, -, -, -, -, -, -,587,611,624,638,652,666,680,692,704,716,728,739,780,821,862,903,943,,35, -, -, -, -, -, -, -, -, -, -, -, -, -, -,582,604,638,672,707,741,776,815,855,894,934,974,1042,1110,1178,1247,1315
36, -, -, -, -, -, -, -, -, -, -, -, -, -, -,582,603,623,643,662,682,702,700,698,697,695,694,737,781,824,868,912,,36, -, -, -, -, -, -, -, -, -, -, -, -, -, -,570,589,628,667,706,745,785,815,845,876,906,936,1008,1079,1151,1222,1293
37, -, -, -, -, -, -, -, -, -, -, -, -, -, -,575,596,619,642,665,688,711,702,692,682,673,663,705,746,788,829,871,,37, -, -, -, -, -, -, -, -, -, -, -, -, -, -,553,571,612,654,695,737,778,803,828,853,878,903,973,1044,1114,1185,1255
38, -, -, -, -, -, -, -, -, -, -, -, -, -, -,568,590,612,634,656,678,700,692,684,676,667,659,691,722,754,786,818,,38, -, -, -, -, -, -, -, -, -, -, -, -, -, -,531,550,590,629,669,709,749,775,800,826,852,878,941,1004,1067,1130,1194
39, -, -, -, -, -, -, -, -, -, -, -, -, -, -,558,584,602,621,639,658,676,675,674,673,671,670,688,705,723,741,758,,39, -, -, -, -, -, -, -, -, -, -, -, -, -, -,506,526,562,598,633,669,705,735,766,797,827,858,910,962,1014,1066,1118
35-39, -, -, -, -, -, -, -, -, -, -, -, -, -, -,2870,2984,3080,3178,3274,3372,3469,3461,3452,3444,3434,3425,3601,3775,3951,4127,4302,,35-39, -, -, -, -, -, -, -, -, -, -, -, -, -, -,2742,2840,3030,3220,3410,3601,3793,3943,4094,4246,4397,4549,4874,5199,5524,5850,6175
40, -, -, -, -, -, -, -, -, -, -, -, -, -, -,546,575,591,607,622,638,654,659,664,669,674,679,683,688,692,696,701,,40, -, -, -, -, -, -, -, -, -, -, -, -, -, -,479,500,533,565,597,630,662,697,731,766,800,835,877,918,960,1002,1043
41, -, -, -, -, -, -, -, -, -, -, -, -, -, -,534,566,579,592,605,618,631,643,655,667,679,691,681,672,662,652,642,,41, -, -, -, -, -, -, -, -, -, -, -, -, -, -,450,472,501,530,558,587,616,655,694,734,773,812,843,873,903,934,964
42, -, -, -, -, -, -, -, -, -, -, -, -, -, -,514,548,560,572,583,595,607,624,640,656,673,689,671,653,635,617,598,,42, -, -, -, -, -, -, -, -, -, -, -, -, -, -,423,445,472,498,525,551,578,620,661,703,745,786,810,834,857,881,904
43, -, -, -, -, -, -, -, -, -, -, -, -, -, -,484,517,531,544,558,571,584,600,616,632,648,663,647,630,613,596,579,,43, -, -, -, -, -, -, -, -, -, -, -, -, -, -,399,422,448,475,502,528,555,595,635,675,715,755,779,804,828,853,877
44, -, -, -, -, -, -, -, -, -, -, -, -, -, -,448,478,495,512,529,546,563,575,587,599,611,623,614,604,595,585,576,,44, -, -, -, -, -, -, -, -, -, -, -, -, -, -,378,400,428,457,485,513,541,577,613,649,685,721,751,781,811,841,871
40-44, -, -, -, -, -, -, -, -, -, -, -, -, -, -,2526,2684,2756,2827,2897,2968,3039,3101,3162,3223,3285,3345,3296,3247,3197,3146,3096,,40-44, -, -, -, -, -, -, -, -, -, -, -, -, -, -,2129,2239,2382,2525,2667,2809,2952,3144,3334,3527,3718,3909,4060,4210,4359,4511,4659
45, -, -, -, -, -, -, -, -, -, -, -, -, -, -,412,440,459,479,499,519,539,548,558,567,577,586,583,580,578,575,572,,45, -, -, -, -, -, -, -, -, -, -, -, -, -, -,355,378,407,437,466,495,525,557,590,623,655,688,723,758,792,827,862
46, -, -, -, -, -, -, -, -, -, -, -, -, -, -,373,398,421,444,467,490,512,519,526,533,540,546,551,556,561,565,570,,46, -, -, -, -, -, -, -, -, -, -, -, -, -, -,333,356,386,417,447,478,508,538,567,596,626,655,695,735,776,816,856
47, -, -, -, -, -, -, -, -, -, -, -, -, -, -,343,366,391,416,441,466,492,498,504,510,516,522,531,541,551,560,570,,47, -, -, -, -, -, -, -, -, -, -, -, -, -, -,312,334,365,397,428,459,490,518,545,572,600,627,670,714,757,800,843
48, -, -, -, -, -, -, -, -, -, -, -, -, -, -,328,352,377,403,428,454,479,488,496,505,514,522,532,541,550,560,569,,48, -, -, -, -, -, -, -, -, -, -, -, -, -, -,291,312,343,375,406,437,469,497,524,552,580,608,649,691,733,774,816
49, -, -, -, -, -, -, -, -, -, -, -, -, -, -,322,348,373,397,422,447,471,485,498,511,525,538,544,550,556,562,568,,49, -, -, -, -, -, -, -, -, -, -, -, -, -, -,270,291,322,353,384,414,445,475,505,534,564,594,631,669,706,743,781
45-49, -, -, -, -, -, -, -, -, -, -, -, -, -, -,1778,1904,2021,2139,2257,2376,2493,2538,2582,2626,2672,2714,2741,2768,2796,2822,2849,,45-49, -, -, -, -, -, -, -, -, -, -, -, -, -, -,1561,1671,1823,1979,2131,2283,2437,2585,2731,2877,3025,3172,3368,3567,3764,3960,4158
50, -, -, -, -, -, -, -, -, -, -, -, -, -, -,315,342,367,391,415,439,463,480,498,515,532,550,554,557,561,565,569,,50, -, -, -, -, -, -, -, -, -, -, -, -, -, -,251,270,301,331,362,393,423,454,486,517,548,579,613,647,681,715,749
51, -, -, -, -, -, -, -, -, -, -, -, -, -, -,309,339,362,385,408,432,455,477,498,520,542,564,565,567,568,570,572,,51, -, -, -, -, -, -, -, -, -, -, -, -, -, -,231,250,280,310,341,371,401,434,466,499,532,564,595,626,656,687,718
52, -, -, -, -, -, -, -, -, -, -, -, -, -, -,296,326,349,372,395,418,441,466,491,515,540,565,566,567,569,570,571,,52, -, -, -, -, -, -, -, -, -, -, -, -, -, -,215,232,262,291,321,351,381,415,449,483,516,550,579,608,637,666,695
53, -, -, -, -, -, -, -, -, -, -, -, -, -, -,272,300,324,347,371,395,419,444,469,494,519,544,548,552,557,561,566,,53, -, -, -, -, -, -, -, -, -, -, -, -, -, -,201,217,247,276,305,334,363,398,433,468,502,537,567,597,627,658,688
54, -, -, -, -, -, -, -, -, -, -, -, -, -, -,241,265,290,315,340,365,391,414,438,462,485,509,518,528,537,547,556,,54, -, -, -, -, -, -, -, -, -, -, -, -, -, -,190,205,234,262,290,319,347,382,418,453,488,523,557,590,623,656,689
50-54, -, -, -, -, -, -, -, -, -, -, -, -, -, -,1433,1572,1692,1810,1929,2049,2169,2281,2394,2506,2618,2732,2751,2771,2792,2813,2834,,50-54, -, -, -, -, -, -, -, -, -, -, -, -, -, -,1088,1174,1324,1470,1619,1768,1915,2083,2252,2420,2586,2753,2911,3068,3224,3382,3539
55, -, -, -, -, -, -, -, -, -, -, -, -, -, -,212,232,258,285,311,337,364,386,409,431,454,476,490,504,518,532,546,,55, -, -, -, -, -, -, -, -, -, -, -, -, -, -,179,194,221,249,276,304,331,367,403,439,474,510,546,581,617,652,688
