INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTIAGO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,621,636,651,666,680,695,690,685,680,675,670,677,685,692,700,707,687,668,649,629,608,596,584,572,559,547,542,537,532,528,523,,3,569,583,598,613,627,642,644,646,648,650,652,663,674,685,696,707,687,666,643,620,599,588,576,564,552,541,536,531,526,521,517
4,578,596,613,631,649,666,660,653,647,641,634,647,659,672,684,697,679,658,637,616,597,585,573,561,550,538,533,528,524,519,514,,4,551,569,587,605,623,641,636,630,625,620,615,633,651,668,686,704,682,659,637,614,591,580,569,558,547,536,531,526,521,517,512
0- 4,3433,3499,3563,3630,3695,3761,3735,3711,3687,3662,3638,3601,3565,3528,3490,3452,3392,3330,3268,3206,3144,3075,3005,2933,2862,2792,2732,2672,2613,2553,2493,,0- 4,3314,3380,3448,3516,3584,3652,3637,3622,3607,3593,3579,3538,3500,3460,3418,3380,3322,3262,3200,3138,3077,3009,2940,2870,2801,2732,2672,2615,2556,2498,2441
5,602,603,605,607,608,610,611,613,614,615,617,625,634,642,651,660,646,631,617,604,589,577,565,554,542,530,516,502,490,478,465,,5,603,602,600,599,598,596,596,596,596,596,595,611,627,642,658,674,656,639,622,605,587,576,565,554,543,532,517,504,490,478,466
6,565,568,571,575,578,581,582,583,584,585,586,597,608,619,630,641,629,619,607,596,583,571,559,548,535,524,510,497,484,471,457,,6,585,585,586,586,587,587,583,579,575,571,566,584,602,620,638,655,642,628,614,600,586,574,562,551,539,528,514,500,487,474,461
7,585,590,595,600,605,610,600,589,579,569,558,571,584,596,609,622,613,605,597,588,580,568,556,544,532,520,506,493,480,466,453,,7,561,564,566,568,570,572,566,560,555,549,543,561,579,598,616,634,625,615,606,597,587,575,563,551,538,526,513,499,486,472,458
8,553,560,567,575,582,589,579,568,557,547,536,549,563,576,589,602,598,593,589,584,580,568,555,543,532,519,506,492,479,465,452,,8,592,597,603,608,613,618,600,581,563,544,526,543,560,577,594,611,607,603,599,595,591,579,567,555,542,527,514,500,487,473,459
9,540,549,557,566,575,584,571,558,545,533,520,533,545,558,571,584,583,583,583,582,582,571,558,546,534,521,508,495,481,468,455,,9,563,569,575,581,587,593,578,562,547,531,516,531,545,560,574,589,590,592,594,596,598,584,571,558,545,532,518,504,491,477,463
5-9,2845,2870,2895,2923,2948,2974,2943,2911,2879,2849,2817,2875,2934,2991,3050,3109,3069,3031,2993,2954,2914,2855,2793,2735,2675,2614,2546,2479,2414,2348,2282,,5-9,2904,2917,2930,2942,2955,2966,2923,2878,2836,2791,2746,2830,2913,2997,3080,3163,3120,3077,3035,2993,2949,2888,2828,2769,2707,2645,2576,2507,2441,2374,2307
10,520,522,524,527,529,531,527,522,518,514,509,521,533,545,557,569,573,577,581,584,588,576,564,551,539,527,514,501,488,475,462,,10,536,538,539,540,541,542,536,530,524,518,511,522,533,544,555,566,574,582,590,599,607,593,579,565,551,537,524,510,497,484,470
11,483,488,493,498,503,508,507,505,504,502,501,511,522,534,545,556,564,573,581,589,597,584,571,559,546,534,521,509,497,484,472,,11,532,536,540,544,548,552,544,537,529,521,513,520,527,534,540,546,561,576,591,606,622,606,590,575,559,543,531,519,506,494,482
12,489,495,500,505,510,515,513,512,510,509,507,516,524,532,541,549,561,572,583,595,606,595,583,572,560,549,536,524,512,500,488,,12,479,482,486,490,493,497,503,509,516,522,528,530,532,534,536,538,557,576,595,615,634,619,605,591,577,562,550,538,525,513,501
13,556,558,560,562,564,566,559,553,547,541,534,538,541,544,547,550,563,575,588,600,613,606,598,591,584,576,564,550,538,524,511,,13,569,570,572,573,574,575,572,569,566,563,560,558,555,553,551,548,567,585,603,622,640,632,624,616,608,600,600,669,635,531,531
14,500,497,493,489,485,482,501,520,539,558,577,573,569,566,562,559,571,583,596,608,620,619,617,615,614,612,598,584,570,557,541,,14,577,573,568,563,558,553,564,574,584,595,605,598,592,586,579,573,587,601,616,630,644,645,646,647,648,649,633,617,602,586,570
10-14,2548,2560,2570,2581,2591,2602,2607,2612,2618,2624,2628,2659,2689,2721,2752,2783,2832,2880,2929,2976,3024,2980,2933,2888,2843,2798,2733,2668,2605,2540,2474,,10-14,2693,2699,2705,2710,2714,2719,2719,2719,2719,2719,2717,2728,2739,2751,2761,2771,2846,2920,2995,3072,3147,3095,3044,2994,2943,2891,2838,2853,2765,2608,2554
15,575,567,559,551,543,535,552,570,587,605,622,612,601,591,581,570,583,595,607,619,632,635,638,642,645,649,633,618,602,589,573,,15,610,590,570,550,530,510,539,568,596,625,654,643,632,621,610,599,610,621,631,642,652,661,671,680,689,698,680,662,644,627,609
16,596,581,567,552,537,523,553,583,613,643,674,655,637,618,600,582,594,607,620,633,646,654,662,670,678,687,670,654,636,619,604,,16,682,654,626,598,570,542,575,608,641,674,707,691,675,659,642,626,633,640,647,654,661,678,696,714,731,749,728,707,686,665,644
17,606,588,571,554,537,520,561,602,643,684,725,704,682,660,638,616,627,637,647,657,668,679,691,703,714,726,711,695,680,664,648,,17,894,857,820,784,747,710,722,733,745,757,768,749,730,711,692,673,675,677,679,681,683,705,727,750,772,794,774,755,735,715,696
18,809,787,765,743,721,699,714,729,744,759,775,757,739,721,703,685,688,691,694,697,700,713,726,739,752,765,755,744,734,723,713,,18,1060,1022,985,947,909,872,865,859,852,846,839,821,802,783,764,745,741,737,733,729,725,746,766,787,808,829,817,805,793,781,769
19,974,953,932,911,890,869,860,851,842,832,823,813,803,793,784,774,767,760,753,746,739,752,765,779,792,805,801,798,795,791,788,,19,1224,1190,1156,1121,1087,1053,1026,998,971,944,916,900,883,867,850,833,823,812,802,791,780,795,810,825,840,856,855,855,854,854,853
15-19,3560,3476,3394,3311,3228,3146,3240,3335,3429,3523,3619,3541,3462,3383,3306,3227,3259,3290,3321,3352,3385,3433,3482,3533,3581,3632,3570,3509,3447,3386,3326,,15-19,4470,4313,4157,4000,3843,3687,3727,3766,3805,3846,3884,3804,3722,3641,3558,3476,3482,3487,3492,3497,3501,3585,3670,3756,3840,3926,3854,3784,3712,3642,3571
20,1000,998,996,994,993,991,967,944,920,896,873,870,868,866,864,862,845,829,812,796,779,792,805,818,831,845,848,851,854,857,860,,20,1289,1275,1261,1248,1234,1220,1174,1129,1083,1037,991,977,963,949,935,921,904,886,869,851,833,843,853,863,873,883,893,903,913,923,933
21,1061,1066,1071,1076,1081,1086,1052,1018,984,951,917,924,932,939,946,954,926,899,871,844,816,830,844,858,872,886,895,905,914,924,933,,21,1278,1272,1267,1261,1255,1250,1212,1174,1137,1099,1061,1052,1042,1032,1022,1012,987,962,936,911,886,891,895,900,905,910,931,952,973,994,1015
22,975,982,990,997,1005,1012,1005,998,991,984,977,988,998,1009,1019,1030,997,964,932,899,866,877,888,899,910,921,934,948,962,976,990,,22,1232,1231,1229,1228,1226,1225,1207,1190,1172,1154,1137,1127,1117,1108,1098,1088,1058,1028,999,969,939,937,936,935,934,933,960,986,1013,1040,1067
23,914,920,925,931,937,942,966,991,1015,1039,1064,1066,1069,1072,1074,1077,1049,1021,992,964,936,938,940,942,944,946,960,975,990,1005,1020,,23,1232,1228,1223,1219,1215,1211,1213,1215,1217,1219,1221,1204,1188,1171,1155,1138,1108,1079,1050,1020,991,983,974,966,958,950,974,998,1022,1047,1071
24,872,873,875,876,877,878,935,992,1048,1105,1162,1151,1139,1128,1116,1105,1087,1069,1051,1034,1016,1005,995,985,974,964,977,991,1005,1018,1032,,24,1198,1189,1179,1169,1160,1150,1181,1212,1243,1274,1305,1278,1251,1224,1197,1169,1144,1118,1092,1066,1040,1025,1009,994,978,963,979,995,1011,1027,1043
20-24,4822,4839,4857,4874,4893,4909,4925,4943,4958,4975,4993,4999,5006,5014,5019,5028,4904,4782,4658,4537,4413,4442,4472,4502,4531,4562,4614,4670,4725,4780,4835,,20-24,6229,6195,6159,6125,6090,6056,5987,5920,5852,5783,5715,5638,5561,5484,5407,5328,5201,5073,4946,4817,4689,4679,4667,4658,4648,4639,4737,4834,4932,5031,5129
25,968,1017,1066,1114,1163,1212,1220,1228,1236,1244,1252,1228,1204,1180,1157,1133,1125,1117,1109,1101,1093,1070,1048,1026,1003,981,994,1006,1019,1031,1044,,25,1284,1321,1358,1394,1431,1468,1450,1433,1416,1399,1382,1344,1310,1273,1237,1200,1178,1156,1134,1111,1089,1066,1043,1020,996,973,982,991,999,1008,1017
26,985,1027,1069,1111,1153,1195,1225,1254,1283,1313,1342,1304,1267,1230,1192,1155,1159,1162,1166,1170,1173,1137,1102,1066,1030,994,1007,1019,1031,1043,1055,,26,1128,1152,1176,1200,1225,1249,1291,1333,1375,1417,1459,1412,1365,1318,1271,1224,1207,1190,1174,1157,1140,1108,1076,1045,1013,981,982,984,985,986,988
27,958,993,1027,1062,1097,1131,1183,1235,1287,1338,1390,1349,1308,1266,1225,1184,1192,1200,1208,1216,1224,1182,1139,1097,1055,1012,1020,1029,1037,1045,1053,,27,1210,1229,1248,1267,1286,1305,1342,1380,1417,1454,1491,1442,1394,1345,1296,1247,1232,1217,1201,1186,1170,1133,1097,1060,1023,987,981,975,969,963,957
28,954,993,1032,1070,1109,1147,1193,1239,1284,1330,1376,1346,1316,1287,1257,1228,1228,1228,1228,1229,1229,1191,1153,1115,1077,1040,1039,1038,1037,1036,1035,,28,1132,1156,1180,1204,1228,1252,1293,1335,1376,1417,1458,1421,1385,1348,1311,1275,1254,1233,1212,1191,1170,1134,1098,1062,1026,990,978,965,953,940,928
29,868,912,956,1000,1044,1087,1134,1180,1226,1272,1318,1310,1301,1293,1285,1276,1262,1247,1233,1218,1204,1177,1151,1124,1098,1071,1058,1045,1032,1019,1007,,29,1042,1070,1099,1127,1156,1184,1224,1263,1302,1341,1380,1364,1348,1333,1317,1301,1271,1240,1210,1180,1149,1118,1087,1055,1024,992,974,956,938,919,901
25-29,4733,4942,5150,5357,5566,5772,5955,6136,6316,6497,6678,6537,6396,6256,6116,5976,5966,5954,5944,5934,5923,5757,5593,5428,5263,5098,5118,5137,5156,5174,5194,,25-29,5796,5928,6061,6192,6326,6458,6600,6744,6886,7028,7170,6983,6802,6617,6432,6247,6142,6036,5931,5825,5718,5559,5401,5242,5082,4923,4897,4871,4844,4816,4791
30,854,905,956,1007,1058,1109,1139,1170,1200,1231,1261,1272,1283,1294,1305,1316,1289,1262,1234,1207,1180,1164,1148,1132,1116,1100,1075,1050,1025,1001,976,,30,1021,1051,1081,1111,1141,1171,1197,1224,1250,1276,1303,1306,1309,1313,1316,1319,1280,1240,1206,1168,1128,1101,1074,1047,1020,993,969,944,920,895,871
31,829,883,937,990,1044,1098,1118,1138,1158,1178,1198,1229,1260,1292,1323,1354,1313,1271,1230,1188,1147,1143,1140,1137,1133,1130,1092,1054,1016,978,940,,31,996,1029,1062,1094,1127,1160,1172,1183,1195,1206,1218,1241,1265,1289,1313,1336,1289,1241,1194,1146,1099,1078,1057,1036,1016,995,963,932,900,869,837
32,723,780,838,895,953,1010,1035,1059,1084,1108,1132,1178,1224,1270,1315,1361,1315,1269,1223,1177,1132,1134,1136,1138,1140,1142,1097,1053,1008,963,919,,32,921,964,1008,1051,1095,1139,1139,1139,1140,1140,1141,1178,1215,1252,1289,1327,1278,1229,1181,1132,1083,1065,1046,1028,1010,991,955,920,884,849,813
33,714,771,827,883,940,996,1011,1026,1041,1056,1071,1122,1172,1222,1272,1322,1287,1253,1219,1184,1150,1145,1140,1136,1131,1126,1086,1045,1004,964,923,,33,874,912,949,987,1024,1062,1066,1071,1075,1080,1084,1123,1162,1202,1241,1280,1243,1205,1168,1131,1094,1071,1048,1025,1002,979,944,910,875,840,805
34,668,723,778,833,887,942,956,971,985,999,1014,1071,1110,1156,1196,1252,1239,1226,1213,1199,1186,1167,1149,1130,1112,1093,1063,1033,1003,973,943,,34,849,892,935,978,1021,1064,1060,1055,1050,1045,1041,1074,1108,1142,1176,1209,1191,1173,1155,1137,1119,1088,1056,1025,994,963,932,901,870,839,808
30-34,3788,4062,4336,4608,4882,5155,5259,5364,5468,5572,5676,5872,6049,6234,6411,6605,6443,6281,6119,5955,5795,5753,5713,5673,5632,5591,5413,5235,5056,4879,4701,,30-34,4661,4848,5035,5221,5408,5596,5634,5672,5710,5747,5787,5922,6059,6198,6335,6471,6281,6088,5904,5714,5523,5403,5281,5161,5042,4921,4763,4607,4449,4292,4134
35,650,681,712,743,774,805,834,863,892,921,950,996,1043,1089,1136,1183,1189,1195,1201,1207,1213,1182,1153,1122,1092,1061,1041,1021,1001,981,960,,35,889,899,910,920,931,941,951,961,971,981,991,1021,1050,1079,1109,1138,1138,1138,1138,1137,1137,1117,1077,1027,1017,946,919,893,866,839,812
36,587,620,653,686,719,752,778,804,829,855,881,927,973,1018,1063,1109,1135,1160,1186,1212,1238,1195,1151,1108,1065,1021,1013,1005,997,989,981,,36,824,840,856,872,888,904,911,918,926,933,940,965,989,1014,1038,1063,1082,1100,1119,1137,1156,1110,1063,1017,971,925,904,883,861,840,819
37,591,626,662,697,732,768,779,790,801,812,824,867,910,953,997,1040,1080,1120,1160,1201,1241,1194,1147,1099,1052,1005,1002,1000,997,994,992,,37,762,779,796,813,830,847,856,866,876,886,896,916,937,958,978,999,1030,1061,1092,1124,1155,1108,1061,1014,967,920,901,882,863,843,824
38,532,564,596,628,660,692,710,729,747,765,784,824,864,904,944,984,1029,1074,1118,1163,1208,1172,1136,1100,1064,1028,1019,1010,1001,992,984,,38,777,795,814,832,850,868,867,866,864,863,862,881,900,918,937,956,990,1023,1056,1089,1122,1086,1050,1014,978,942,918,895,871,848,824
39,489,516,544,571,599,626,652,678,704,730,756,792,828,865,901,937,1080,1080,1152,1223,1152,1136,1121,1105,1090,1074,1052,1031,1009,987,965,,39,744,759,775,790,805,821,824,827,830,833,836,854,873,891,910,928,957,984,1013,1042,1070,1052,1034,1015,997,979,948,916,885,853,822
35-39,2849,3007,3167,3325,3484,3643,3753,3864,3973,4083,4195,4406,4618,4829,5041,5253,5513,5629,5817,6006,6052,5879,5708,5534,5363,5189,5127,5067,5005,4943,4882,,35-39,3996,4072,4151,4227,4304,4381,4409,4438,4467,4496,4525,4637,4749,4860,4972,5084,5197,5306,5418,5529,5640,5473,5285,5087,4930,4712,4590,4469,4346,4223,4101
40,520,535,551,566,582,597,623,649,676,702,728,760,791,823,855,887,930,971,1014,1056,1098,1101,1104,1107,1110,1112,1082,1049,1017,982,950,,40,729,735,742,748,755,761,771,782,792,802,813,829,846,863,880,897,922,947,971,996,1021,1019,1017,1016,1014,1012,975,943,901,863,822
41,539,553,566,579,593,606,625,645,664,683,703,729,755,781,808,834,875,917,958,1000,1041,1064,1086,1108,1130,1152,1107,1063,1018,974,929,,41,717,719,722,724,727,729,741,754,766,778,791,806,821,836,851,866,887,908,928,949,970,986,1001,1016,1031,1047,1001,956,911,865,820
42,472,483,494,505,516,526,557,587,617,647,677,700,722,745,767,789,829,869,908,948,988,1024,1060,1096,1132,1168,1120,1073,1025,977,930,,42,716,716,716,716,716,717,729,741,753,765,777,789,802,815,827,840,857,875,892,910,927,954,981,1008,1036,1062,1016,970,924,878,832
43,533,544,554,564,574,584,597,610,622,635,648,670,692,714,735,757,794,831,868,905,942,983,1024,1065,1105,1146,1110,1073,1037,1000,963,,43,705,704,703,702,701,701,715,729,744,758,772,782,791,801,810,820,836,852,868,884,900,929,958,987,1016,1046,1010,975,939,904,868
44,492,501,510,519,528,537,553,569,586,602,618,641,664,687,710,733,767,801,835,868,902,902,836,1034,1099,1099,1083,1066,1049,1033,1016,,44,657,656,654,653,652,651,676,700,725,749,774,780,786,792,798,804,820,836,851,867,883,908,934,959,984,1009,990,972,953,935,916
40-44,2556,2616,2675,2733,2793,2850,2955,3060,3165,3269,3374,3500,3624,3750,3875,4000,4195,4389,4583,4777,4971,5074,5110,5410,5576,5677,5502,5324,5146,4966,4788,,40-44,3524,3530,3537,3543,3551,3559,3632,3706,3780,3852,3927,3986,4046,4107,4166,4227,4322,4418,4510,4606,4701,4796,4891,4986,5081,5176,4992,4816,4628,4445,4258
45,531,537,544,550,556,563,569,574,580,586,592,616,639,663,687,711,740,770,800,829,859,899,938,977,1016,1056,1057,1058,1060,1061,1062,,45,754,753,753,752,752,751,757,762,767,773,778,781,783,786,788,791,805,820,835,849,864,886,908,931,953,975,972,969,966,964,961
46,488,492,496,500,504,507,519,531,543,555,567,592,617,642,666,691,716,741,765,790,814,854,893,932,971,1010,1030,1050,1070,1090,1110,,46,745,743,742,740,739,737,747,756,766,776,785,784,783,782,780,779,792,805,819,832,845,864,882,901,920,938,952,966,980,993,1007
47,453,456,460,463,466,470,486,501,517,533,549,573,597,622,646,670,691,713,734,755,776,814,852,890,927,965,999,1032,1065,1099,1133,,47,751,749,747,745,743,741,751,760,769,778,788,785,782,779,776,773,784,795,806,817,828,844,860,876,891,907,932,957,982,1007,1032
48,473,479,485,490,496,502,509,517,525,532,540,561,581,602,623,644,665,686,706,727,748,784,819,854,889,925,963,1001,1040,1078,1117,,48,726,727,728,730,731,733,742,752,762,771,781,779,778,776,775,773,781,789,798,806,814,828,843,857,872,886,913,941,968,995,1022
49,467,476,484,492,500,508,514,520,526,531,537,553,569,584,600,616,638,660,682,704,726,759,791,823,855,887,942,964,997,1041,1074,,49,709,715,720,726,731,736,743,749,756,762,768,770,772,774,776,778,782,787,792,796,801,815,829,844,858,872,895,919,942,965,989
45-49,2412,2440,2469,2495,2522,2550,2597,2643,2691,2737,2785,2895,3003,3113,3222,3332,3450,3570,3687,3805,3923,4110,4293,4476,4658,4843,4991,5105,5232,5369,5496,,45-49,3685,3687,3690,3693,3696,3698,3740,3779,3820,3860,3900,3899,3898,3897,3895,3894,3944,3996,4050,4100,4152,4237,4322,4409,4494,4578,4664,4752,4838,4924,5011
50,456,470,484,499,513,527,529,530,531,533,534,546,557,568,579,591,614,637,659,682,705,733,762,790,818,847,884,922,959,997,1034,,50,702,708,713,719,725,731,736,741,746,752,757,762,768,773,778,784,785,786,787,789,790,803,816,829,842,856,876,897,917,937,958
51,407,423,439,455,470,486,495,505,514,523,532,539,546,553,560,567,591,615,639,663,687,710,734,757,781,804,842,879,916,954,991,,51,677,688,699,711,722,733,735,737,740,742,744,754,763,773,782,792,790,787,785,782,780,792,803,815,827,839,856,873,890,907,924
52,365,381,398,415,432,449,465,481,497,513,529,533,537,541,544,548,572,595,618,642,665,685,706,726,746,766,803,839,875,911,947,,52,672,686,700,714,728,743,742,741,740,739,738,749,760,771,782,793,789,785,781,777,772,782,792,802,811,821,835,850,864,878,893
53,372,389,405,422,439,456,469,483,497,511,524,527,530,532,535,538,558,578,598,617,637,657,677,697,716,736,770,804,837,872,905,,53,655,668,680,693,706,719,724,728,733,738,742,750,758,767,775,783,780,777,774,771,768,775,782,789,796,802,815,828,842,855,868
54,361,374,388,401,415,429,446,464,482,500,518,521,524,527,530,533,547,562,577,592,606,627,648,669,690,711,742,772,803,834,864,,54,646,654,661,668,676,683,697,711,725,739,753,755,757,760,762,765,765,765,766,766,766,770,773,777,780,783,796,809,821,834,847
50-54,1961,2037,2114,2192,2269,2347,2404,2463,2521,2580,2637,2666,2694,2721,2748,2777,2882,2987,3091,3196,3300,3412,3527,3639,3751,3864,4041,4216,4390,4568,4741,,50-54,3352,3404,3453,3505,3557,3609,3634,3658,3684,3710,3734,3770,3806,3844,3879,3917,3909,3900,3893,3885,3876,3922,3966,4012,4056,4101,4178,4257,4334,4411,4490
55,407,414,422,430,437,445,458,472,485,499,512,515,518,521,524,527,537,547,558,568,578,600,621,643,664,686,713,740,767,793,820,,55,683,686,688,691,693,695,708,722,735,748,761,758,756,753,750,747,751,754,758,761,765,765,765,765,765,766,777,789,800,812,823
56,399,403,408,412,416,421,438,456,473,491,508,511,513,516,519,521,527,533,539,544,550,573,595,618,640,663,685,707,729,751,773,,56,654,651,647,644,641,637,664,691,718,745,772,763,754,745,736,728,735,743,750,758,765,762,758,755,751,747,758,768,778,788,798
57,382,384,386,389,391,393,413,434,455,475,496,500,504,508,512,516,519,521,524,526,529,551,573,595,617,638,657,676,695,714,733,,57,658,650,643,635,627,620,650,679,709,738,768,758,747,737,727,716,725,734,743,752,761,756,751,745,740,735,743,751,759,767,776
58,375,376,378,379,381,382,400,418,436,454,472,480,488,495,503,511,512,514,515,517,518,537,555,574,592,611,629,648,666,685,703,,58,736,727,719,710,702,693,703,713,722,732,742,738,733,728,724,719,725,732,738,744,750,746,742,738,734,729,735,740,746,751,757
59,370,371,373,374,375,377,390,402,415,428,441,453,466,479,492,505,507,509,511,513,515,528,542,555,569,582,602,621,641,661,680,,59,711,704,696,689,682,674,680,686,691,697,703,708,714,719,725,730,731,732,733,734,735,734,732,731,730,729,731,734,736,738,741
55-59,1933,1948,1967,1984,2000,2018,2099,2182,2264,2347,2429,2459,2489,2519,2550,2580,2602,2624,2647,2668,2690,2789,2886,2985,3082,3180,3286,3392,3498,3604,3709,,55-59,3442,3418,3393,3369,3345,3319,3405,3491,3575,3660,3746,3725,3704,3682,3662,3640,3667,3695,3722,3749,3776,3763,3748,3734,3720,3706,3744,3782,3819,3856,3895
60,433,432,432,431,430,429,425,421,418,414,410,428,446,464,482,499,502,504,506,508,510,519,528,537,546,555,576,596,616,637,657,,60,754,743,732,721,710,700,693,686,679,672,665,680,695,710,724,739,735,731,727,723,719,721,723,725,727,729,728,727,727,726,725
61,368,367,366,364,363,362,365,369,372,375,379,402,426,449,472,496,498,500,502,504,506,511,515,520,524,529,550,572,593,614,636,,61,670,663,656,649,642,635,633,632,630,629,627,651,676,700,725,749,740,730,721,711,702,707,713,719,724,730,726,722,718,714,710
62,362,362,361,361,361,361,360,359,357,356,355,381,406,432,458,483,487,490,494,497,501,502,504,505,507,508,529,549,570,591,612,,62,682,676,670,664,658,652,641,630,620,609,598,628,657,687,716,745,735,724,713,702,691,698,705,712,719,726,721,715,709,704,698
63,352,353,353,354,355,355,353,351,349,347,345,367,390,412,435,457,465,472,479,486,493,493,494,494,495,496,513,530,548,565,582,,63,635,632,629,626,623,620,613,606,600,593,586,613,639,666,692,719,713,708,703,698,693,697,701,706,710,715,710,705,701,696,691
64,309,311,313,315,317,319,324,329,333,338,343,359,375,391,407,424,435,447,459,471,483,484,485,486,487,489,501,513,526,538,550,,64,629,628,628,627,627,626,618,610,602,593,585,604,622,641,659,677,682,686,691,695,700,700,699,699,698,698,696,694,692,690,688
60-64,1824,1825,1825,1825,1826,1826,1827,1829,1829,1830,1832,1937,2043,2148,2254,2359,2387,2413,2440,2466,2493,2509,2526,2542,2559,2577,2669,2760,2853,2945,3037,,60-64,3370,3342,3315,3287,3260,3233,3198,3164,3131,3096,3061,3176,3289,3404,3516,3629,3605,3579,3555,3529,3505,3523,3541,3561,3578,3598,3581,3563,3547,3530,3512
65,362,361,360,359,358,358,354,351,347,343,340,350,360,370,381,391,407,424,441,457,474,475,477,478,480,481,489,497,505,512,520,,65,680,672,664,657,649,641,629,617,606,594,582,594,605,616,627,639,652,666,679,692,706,701,696,691,687,682,683,683,684,684,685
66,343,346,348,351,353,355,352,348,344,341,337,341,345,349,353,357,378,400,422,444,466,467,469,470,472,473,477,480,484,487,490,,66,613,608,604,599,594,590,588,586,584,582,580,583,587,591,595,599,622,644,667,690,713,703,693,683,674,664,668,671,675,679,683
67,300,303,306,309,311,314,318,322,325,329,333,332,332,331,331,330,354,378,402,426,450,453,456,459,462,465,465,466,466,466,467,,67,639,636,634,631,629,626,616,607,597,588,578,576,574,572,570,569,596,624,652,679,707,696,685,674,663,652,657,662,667,673,678
