INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALDIVIA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALDIVIA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,23,23,23,23,23,23,24,25,26,27,27,28,28,29,29,30,31,32,33,34,35,36,37,38,38,39,42,44,46,49,51,,59,36,36,36,36,36,36,35,34,32,31,29,29,29,30,30,30,30,29,29,29,29,30,30,31,32,33,35,37,39,41,43
55-59,131,131,131,131,131,131,134,139,142,145,148,150,153,156,158,161,168,174,181,187,196,199,203,209,212,218,229,240,253,265,276,,55-59,138,138,139,139,139,139,143,148,152,156,159,155,153,150,147,144,147,148,148,151,152,159,163,170,177,184,192,203,211,221,231
60,24,24,24,24,23,23,24,24,25,26,26,27,27,28,28,29,30,30,31,32,33,34,35,36,37,38,40,42,43,45,47,,60,13,13,14,14,14,15,17,19,22,24,27,28,28,29,30,31,30,30,29,29,28,29,30,30,31,32,33,35,37,39,40
61,26,26,26,26,26,26,26,26,25,25,25,26,26,27,27,28,28,29,30,30,31,32,33,35,36,37,38,39,40,41,42,,61,18,19,19,20,20,20,21,22,23,23,24,26,27,29,30,32,31,30,29,28,28,28,29,29,30,30,32,33,34,36,37
62,33,33,33,32,32,32,30,29,27,26,24,25,25,26,26,27,27,28,28,28,29,30,32,33,35,36,36,37,37,37,38,,62,26,27,27,28,29,30,28,27,25,24,22,24,26,28,30,32,31,30,29,28,27,28,28,28,29,29,30,31,32,33,35
63,19,19,19,19,19,19,19,20,21,22,23,24,24,25,25,26,26,26,27,27,27,29,30,31,33,34,34,35,35,35,36,,63,15,16,16,17,17,18,19,20,21,22,23,24,26,27,29,31,30,29,29,28,28,28,28,28,28,28,29,30,31,32,33
64,23,23,23,23,23,23,23,23,23,22,22,23,23,24,24,25,25,25,26,26,27,28,29,30,31,32,32,33,34,35,35,,64,22,22,23,24,24,25,25,25,24,24,24,25,26,26,27,28,28,28,28,28,29,28,28,28,28,28,28,29,30,31,32
60-64,125,125,125,124,123,123,122,122,121,121,120,125,125,130,130,135,136,138,142,143,147,153,159,165,172,177,180,186,189,193,198,,60-64,94,97,99,103,104,108,110,113,115,117,120,127,133,139,146,154,150,147,144,141,140,141,143,143,146,147,152,158,164,171,177
65,15,15,15,15,14,14,16,17,19,20,22,22,22,23,23,23,24,24,25,25,26,26,27,28,29,29,30,31,32,33,34,,65,20,21,21,22,23,24,24,24,25,25,25,25,25,25,25,25,26,27,28,29,29,29,28,28,27,27,28,28,29,30,30
66,30,29,29,29,29,28,27,25,24,22,21,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,30,31,32,33,,66,19,20,21,22,23,24,24,25,25,26,26,26,25,24,23,23,24,26,27,29,30,29,29,28,27,26,27,27,28,28,29
67,18,18,18,18,18,17,18,19,19,20,20,20,20,21,21,21,22,22,23,23,24,24,24,25,25,25,27,28,29,31,32,,67,13,14,15,15,16,16,18,21,23,25,27,26,24,23,22,21,23,25,27,28,30,29,28,28,27,26,26,27,27,27,28
68,24,24,24,24,24,24,24,23,22,21,20,20,20,20,20,20,21,21,22,22,23,23,23,23,24,24,25,26,28,29,30,,68,12,12,13,14,14,15,17,19,21,23,25,24,23,23,22,21,23,24,26,27,29,28,28,27,27,26,26,26,26,27,27
69,24,24,25,25,25,25,24,23,21,20,19,19,19,19,19,19,20,20,20,21,21,22,22,22,23,23,24,25,26,27,28,,69,26,27,28,29,31,32,30,28,26,24,22,22,22,22,22,22,23,24,24,25,26,26,26,26,26,27,26,26,26,26,26
65-69,111,110,111,111,110,108,109,107,105,103,102,102,102,105,105,105,110,110,114,115,119,120,122,124,128,128,134,140,146,152,157,,65-69,90,94,98,102,107,111,113,117,120,123,125,123,119,117,114,112,119,126,132,138,144,141,139,137,134,132,133,134,136,138,140
70,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,18,19,19,19,20,20,20,21,21,22,22,23,23,24,25,26,,70,13,13,13,13,13,13,14,16,17,19,20,21,21,22,22,23,23,23,23,24,24,24,25,26,26,27,27,26,26,25,25
71,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,21,21,22,22,23,23,24,,71,20,20,20,20,20,20,20,19,19,18,18,19,20,21,22,23,23,23,22,22,22,23,24,25,26,27,26,26,25,25,25
72,20,20,19,19,19,19,19,19,18,18,18,18,17,17,17,17,17,17,17,18,18,18,19,19,20,20,20,21,21,21,22,,72,11,11,11,11,11,11,12,13,14,15,16,17,19,20,22,23,22,22,21,21,20,21,23,24,25,27,26,26,25,25,24
73,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,,73,16,16,16,16,16,16,15,15,15,14,14,16,18,19,21,23,22,21,20,19,19,20,22,23,25,26,26,25,25,24,24
74,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,19,,74,16,16,15,15,15,15,15,14,14,13,13,14,16,18,20,22,21,20,19,18,18,19,21,22,24,25,25,24,24,24,23
70-74,89,88,87,87,86,87,88,88,87,88,88,88,87,87,86,85,86,86,86,90,90,90,95,95,98,100,102,103,106,107,111,,70-74,76,76,75,75,75,75,76,77,79,79,81,87,94,100,107,114,111,109,105,104,103,107,115,120,126,132,130,127,125,123,121
75,12,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,,75,13,13,13,13,12,12,12,12,12,12,12,13,15,17,19,20,20,19,18,18,17,18,20,21,22,23,23,23,23,23,23
76,8,8,8,9,9,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,,76,13,12,12,12,12,11,11,11,11,11,11,12,14,15,17,18,18,18,18,17,17,18,19,20,20,21,22,22,22,23,23
77,15,15,15,15,16,16,15,15,14,13,13,13,13,13,14,14,14,14,13,13,13,13,14,14,14,14,14,15,15,15,15,,77,17,16,16,16,15,15,14,13,13,12,11,12,13,13,14,15,15,16,17,18,18,18,18,18,18,18,19,20,21,22,23
78,10,11,11,12,12,12,12,12,12,11,11,11,12,12,13,13,13,13,13,13,12,13,13,13,13,13,13,14,14,15,15,,78,16,16,16,16,16,16,15,15,14,13,12,12,11,11,11,10,12,14,16,18,20,19,18,17,16,15,16,18,19,21,23
79,4,4,4,5,5,5,6,7,8,8,9,10,11,11,12,13,13,12,12,12,12,12,12,11,11,11,12,13,13,14,15,,79,7,7,8,8,8,8,10,11,12,13,14,12,10,8,7,5,9,12,16,20,23,21,18,15,13,10,13,15,18,20,23
75-79,49,50,50,53,54,54,56,59,60,60,62,63,65,65,68,69,69,68,67,67,66,67,70,69,69,71,72,75,75,77,78,,75-79,66,64,65,65,63,62,62,62,62,61,60,61,63,64,68,68,74,79,85,91,95,94,93,91,89,87,93,98,103,109,115
80+,53,55,56,58,60,61,64,66,68,71,71,71,72,73,73,74,75,77,78,79,80,81,81,82,82,83,84,85,86,86,87,,80+,48,50,53,56,59,62,65,69,72,76,79,80,81,82,82,83,85,87,89,90,92,97,102,107,112,117,120,123,125,128,130
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARIQUINA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARIQUINA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,9265,9332,9395,9467,9528,9598,9590,9588,9581,9574,9562,9546,9531,9512,9496,9477,9447,9412,9384,9350,9317,9270,9233,9191,9145,9097,9038,8982,8926,8868,8819,,MUJERES,8442,8532,8623,8720,8809,8904,8931,8957,8984,9010,9035,9057,9070,9089,9111,9128,9135,9141,9143,9153,9163,9158,9153,9154,9147,9139,9124,9113,9093,9078,9053
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,225,224,223,222,221,221,208,195,182,170,157,160,162,165,167,170,168,165,163,160,158,156,155,153,151,150,143,136,129,122,115,,0,216,214,211,209,206,203,198,193,188,183,178,174,170,166,162,158,157,155,154,152,151,150,149,148,146,145,138,131,125,118,111
1,196,196,195,195,195,195,191,187,183,180,176,174,172,170,169,167,165,164,163,162,160,159,157,155,154,152,149,145,142,138,135,,1,198,196,195,193,192,190,187,184,181,178,175,172,169,166,163,160,159,158,157,156,155,153,152,150,149,147,144,141,137,134,130
2,201,202,203,204,205,206,203,200,197,194,191,186,181,176,171,166,165,164,164,163,162,161,159,157,156,154,153,152,151,149,148,,2,225,224,224,223,222,222,213,203,194,185,176,173,170,168,165,163,162,161,160,159,158,156,154,153,151,149,148,147,146,145,144
3,209,210,212,214,216,218,215,212,209,206,203,196,189,181,174,167,166,165,165,164,163,162,160,159,157,156,156,156,156,156,156,,3,212,212,212,212,212,212,205,199,192,185,178,176,173,170,168,165,164,163,162,161,159,158,156,154,153,151,151,151,151,151,152
4,199,201,203,206,208,210,211,212,212,213,213,204,196,187,178,169,168,167,166,165,164,163,161,160,158,157,157,158,158,159,159,,4,176,177,177,178,179,179,180,181,181,182,183,180,177,174,171,168,166,165,163,162,160,159,157,155,154,152,153,153,154,154,155
0- 4,1030,1033,1036,1041,1045,1050,1028,1006,983,963,940,920,900,879,859,839,832,825,821,814,807,801,792,784,776,769,758,747,736,724,713,,0- 4,1027,1023,1019,1015,1011,1006,983,960,936,913,890,875,859,844,829,814,808,802,796,790,783,776,768,760,753,744,734,723,713,702,692
5,208,210,213,216,218,221,222,223,223,224,225,214,204,193,183,172,170,168,166,165,163,162,161,160,160,159,157,155,153,151,149,,5,180,183,185,187,190,192,192,192,192,192,192,188,183,179,174,170,168,166,163,161,159,158,157,156,155,155,153,151,149,147,145
6,203,207,211,215,220,224,225,226,227,228,229,219,208,198,188,178,175,172,169,167,164,163,162,161,160,159,157,155,154,152,150,,6,195,199,202,206,209,213,210,207,204,201,197,193,188,183,178,173,171,168,165,163,160,159,158,157,156,155,153,152,150,148,146
7,225,230,234,239,243,248,244,240,237,233,230,221,212,203,194,185,181,177,173,169,165,163,162,161,160,159,157,155,154,152,151,,7,166,169,173,176,180,183,187,191,195,199,202,197,192,187,182,177,174,171,167,164,161,160,159,158,156,155,153,152,150,149,147
8,190,195,199,204,208,213,216,219,222,225,228,221,214,207,199,192,187,182,176,171,166,164,163,161,160,158,156,155,153,152,151,,8,190,194,198,202,205,209,209,208,208,207,207,201,196,191,185,180,177,173,169,166,162,161,159,158,156,155,153,152,150,149,147
9,201,207,212,218,224,229,228,227,226,225,224,219,214,209,204,199,193,186,180,173,167,165,163,161,159,157,155,154,153,151,150,,9,189,193,197,202,206,210,210,210,210,210,210,204,199,194,189,183,179,175,171,167,163,161,159,157,156,154,152,151,150,148,147
5-9,1027,1049,1069,1092,1113,1135,1135,1135,1135,1135,1136,1094,1052,1010,968,926,906,885,864,845,825,817,811,804,799,792,782,774,767,758,751,,5-9,920,938,955,973,990,1007,1008,1008,1009,1009,1008,983,958,934,908,883,869,853,835,821,805,799,792,786,779,774,764,758,749,741,732
10,170,174,177,180,183,186,192,199,205,212,218,216,214,211,209,207,199,191,184,176,168,166,163,161,158,155,154,153,152,151,149,,10,222,225,229,233,237,240,235,229,223,218,212,207,202,196,191,186,181,177,173,168,164,162,159,157,155,152,151,150,149,148,146
11,181,184,187,190,193,196,199,202,205,208,211,211,212,213,214,214,205,196,187,178,169,166,163,160,157,153,152,151,150,149,148,,11,170,173,176,179,182,185,191,197,204,210,216,210,204,198,194,188,183,179,174,169,164,162,159,156,154,151,150,149,148,147,146
12,178,181,183,185,188,190,193,195,197,200,202,205,208,211,214,217,207,198,189,179,170,166,163,159,155,151,150,149,148,147,146,,12,181,183,184,186,188,189,194,199,203,208,213,208,203,198,194,189,184,179,174,169,164,161,158,155,152,149,148,147,146,145,143
13,185,186,187,189,190,191,191,192,192,192,193,196,200,204,207,211,203,195,188,180,172,168,163,158,154,149,147,146,145,143,142,,13,188,189,189,190,191,191,193,195,197,198,200,198,195,193,191,188,183,178,173,168,164,160,157,153,150,146,145,144,142,141,140
14,215,214,213,212,211,210,204,199,194,189,183,187,190,193,196,200,195,190,185,180,175,169,163,158,152,146,144,142,140,138,137,,14,190,189,188,187,186,185,184,184,183,183,182,183,184,184,185,186,181,176,172,167,162,158,154,151,147,143,141,140,138,136,134
10-14,929,939,947,956,965,973,979,987,993,1001,1007,1015,1024,1032,1040,1049,1009,970,933,893,854,835,815,796,776,754,747,741,735,728,722,,10-14,951,959,966,975,984,990,997,1004,1010,1017,1023,1006,988,969,955,937,912,889,866,841,818,803,787,772,758,741,735,730,723,717,709
15,221,217,214,210,206,202,196,190,185,179,173,176,180,183,186,189,187,184,182,179,177,170,163,157,150,143,141,139,136,134,131,,15,180,178,176,173,171,169,168,167,166,165,164,168,172,176,180,184,179,174,169,165,160,156,152,148,144,140,138,136,134,132,129
16,222,216,210,204,197,191,186,180,174,169,163,166,169,172,175,177,178,178,178,179,179,171,164,156,148,140,137,135,132,129,126,,16,187,184,180,177,173,170,165,160,155,150,146,153,160,167,175,182,177,172,167,162,157,153,149,145,141,137,135,132,130,127,124
17,200,193,187,180,173,166,164,161,159,156,153,156,158,161,164,166,169,171,173,175,178,170,162,154,146,138,135,131,128,125,122,,17,150,146,141,137,132,128,128,129,130,131,132,141,149,158,167,176,172,168,163,159,155,151,147,143,138,134,131,129,126,123,120
18,152,148,143,139,134,129,132,135,138,141,144,146,149,151,154,156,159,162,165,168,171,164,157,151,144,138,134,130,126,122,118,,18,137,133,130,126,123,119,121,122,123,125,126,134,141,149,156,164,162,160,157,155,153,149,145,140,136,132,129,126,123,120,117
19,152,148,144,140,135,131,132,133,134,134,135,138,140,142,144,147,149,152,155,157,160,155,151,147,143,138,133,129,124,119,114,,19,139,136,133,130,126,123,124,124,125,126,126,131,135,139,144,148,149,149,150,151,151,147,143,139,135,130,127,124,121,117,114
15-19,947,922,898,873,845,819,810,799,790,779,768,782,796,809,823,835,842,847,853,858,865,830,797,765,731,697,680,664,646,629,611,,15-19,793,777,760,743,725,709,706,702,699,697,694,727,757,789,822,854,839,823,806,792,776,756,736,715,694,673,660,647,634,619,604
20,158,155,152,149,146,144,140,137,134,130,127,129,131,133,135,137,140,142,145,147,149,147,145,143,141,139,133,127,122,116,111,,20,126,125,124,123,122,121,122,123,124,125,126,127,129,130,132,133,136,140,143,146,149,145,141,137,133,129,125,122,118,115,112
21,129,128,126,125,123,122,121,121,120,119,119,121,122,124,126,128,130,132,134,136,139,139,139,139,139,139,133,126,120,113,107,,21,131,131,131,131,131,130,129,128,127,126,125,124,122,121,119,117,123,129,135,142,148,143,139,135,130,126,123,119,116,113,109
22,160,159,158,157,155,154,146,138,130,122,114,115,117,118,119,120,122,124,126,128,129,131,133,135,137,138,132,125,119,112,106,,22,159,160,160,161,161,162,154,147,140,133,125,122,118,114,111,107,114,122,129,136,144,140,136,133,129,125,122,119,115,112,108
23,175,173,171,169,168,166,156,146,136,125,115,115,115,115,115,115,116,118,120,122,124,126,128,131,133,135,130,124,119,113,108,,23,152,152,152,152,152,153,147,142,136,130,125,121,117,113,109,105,112,118,124,130,136,135,133,131,129,127,124,120,116,113,109
24,170,168,165,163,161,158,151,143,135,128,120,118,117,115,113,111,113,115,117,119,120,122,125,127,129,131,127,123,120,116,113,,24,158,157,156,156,155,155,149,143,137,130,124,121,118,116,113,110,113,117,120,124,127,128,128,129,130,130,127,123,119,115,112
20-24,792,783,772,763,753,744,714,685,655,624,595,598,602,605,608,611,621,631,642,652,661,665,670,675,679,682,655,625,600,570,545,,20-24,726,725,723,723,721,721,701,683,664,644,625,615,604,594,584,572,598,626,651,678,704,691,677,665,651,637,621,603,584,568,550
25,178,172,166,160,154,148,143,138,134,129,125,121,118,115,112,109,110,112,114,115,117,119,121,123,124,126,124,123,121,119,117,,25,142,138,135,132,128,125,125,125,125,125,125,122,120,118,116,113,114,115,116,117,119,121,124,127,130,133,130,126,122,118,114
26,201,194,187,180,173,166,159,152,145,137,130,126,121,116,111,106,108,109,111,112,114,115,117,119,120,122,122,122,122,122,122,,26,170,167,164,161,158,154,149,143,137,131,125,124,122,121,119,118,116,114,113,111,109,115,121,126,132,137,133,129,125,120,116
27,161,156,151,147,142,137,137,137,136,136,135,129,124,118,112,106,107,108,109,110,111,112,114,115,117,118,119,121,122,123,124,,27,147,145,143,141,139,137,135,133,131,129,127,126,125,123,122,121,118,114,111,107,104,111,117,124,131,137,134,130,126,122,119
28,170,166,163,159,156,153,150,147,144,141,138,132,127,121,115,109,109,109,108,108,108,109,111,112,114,115,117,119,120,122,124,,28,140,139,138,138,137,137,135,134,133,131,130,129,127,125,124,122,118,115,111,108,104,110,115,121,126,132,130,128,126,124,122
29,140,139,139,139,138,138,138,139,139,139,140,135,130,124,119,114,113,111,109,108,106,107,109,110,112,113,115,116,118,119,121,,29,109,111,113,114,116,118,121,124,128,131,134,132,129,126,124,121,119,116,113,110,108,111,114,117,120,123,123,124,124,125,125
25-29,850,827,806,785,763,742,727,713,698,682,668,643,620,594,569,544,547,549,551,553,556,562,572,579,587,594,597,601,603,605,608,,25-29,708,700,693,686,678,671,665,659,654,647,641,633,623,613,605,595,585,574,564,553,544,568,591,615,639,662,650,637,623,609,596
30,137,138,139,140,140,141,141,141,142,142,142,137,133,129,124,120,117,113,110,107,104,106,107,108,110,111,112,114,115,117,118,,30,111,115,118,122,125,129,131,132,134,136,138,135,131,128,125,122,120,117,115,113,111,112,113,113,114,115,118,120,123,126,128
31,145,149,153,157,160,164,160,156,152,148,144,140,137,133,130,126,121,117,112,108,103,104,105,107,108,109,110,112,113,114,116,,31,123,129,135,142,148,154,151,149,147,144,142,138,134,130,126,122,121,119,118,116,115,113,112,110,108,106,111,117,122,127,132
32,156,160,165,169,173,177,171,165,158,152,146,143,140,137,134,131,125,120,114,109,103,104,105,105,106,107,108,109,110,112,113,,32,133,140,147,154,160,167,163,158,153,148,144,140,135,132,128,123,122,121,120,119,118,115,111,108,104,101,107,113,120,126,132
33,127,133,139,145,151,157,155,154,152,151,150,146,143,140,136,133,128,122,117,111,106,106,105,105,105,104,106,107,108,109,110,,33,93,100,107,114,122,129,132,134,137,140,142,139,136,133,130,126,125,123,122,120,119,115,112,108,104,101,106,111,117,122,127
34,138,145,152,160,167,174,170,166,162,157,153,149,146,142,138,134,129,124,119,115,110,108,107,105,103,102,103,104,105,106,108,,34,115,123,131,140,148,157,153,150,146,142,139,137,135,134,132,130,128,125,123,120,118,115,113,110,107,104,107,110,113,116,119
30-34,703,725,748,771,791,813,797,782,766,750,735,715,699,681,662,644,620,596,572,550,526,528,529,530,532,533,539,546,551,558,565,,30-34,575,607,638,672,703,736,730,723,717,710,705,689,671,657,641,623,616,605,598,588,581,570,561,549,537,527,549,571,595,617,638
35,113,118,124,129,134,140,143,146,150,153,156,152,148,143,139,135,131,127,122,118,114,111,108,105,102,99,100,102,103,104,105,,35,90,95,100,104,109,114,118,122,127,131,135,135,134,134,134,133,130,127,124,121,118,116,114,112,110,107,108,109,109,110,111
36,105,110,115,120,125,131,136,142,148,154,159,155,150,145,140,136,132,129,125,122,118,114,110,106,101,97,98,99,100,101,102,,36,100,104,109,114,119,124,125,127,128,130,131,132,133,135,136,137,133,129,125,122,118,116,115,114,112,111,109,107,105,104,102
37,109,115,121,127,133,139,143,147,151,155,159,155,150,146,141,137,134,131,128,125,122,117,112,107,102,97,97,98,98,99,100,,37,96,101,107,112,117,122,123,124,125,126,127,130,132,134,136,138,134,130,126,123,119,117,116,115,114,113,110,107,103,100,96
38,124,130,137,143,149,155,155,155,155,155,155,152,149,146,143,140,137,134,131,127,124,119,114,109,104,99,99,98,98,98,97,,38,81,85,89,93,97,102,106,111,116,120,125,127,130,132,134,137,133,130,127,124,121,119,118,116,115,114,110,107,103,100,96
39,98,103,108,112,117,122,127,132,137,142,147,146,146,145,145,144,141,137,133,129,126,121,117,112,107,103,101,100,98,97,95,,39,88,92,95,99,102,106,109,112,116,119,123,125,127,129,131,133,131,129,128,126,124,122,120,117,115,113,110,107,105,102,99
35-39,549,576,605,631,658,687,704,722,741,759,776,760,743,725,708,692,675,658,639,621,604,582,561,539,516,495,495,497,497,499,499,,35-39,455,477,500,522,544,568,581,596,612,626,641,649,656,664,671,678,661,645,630,616,600,590,583,574,566,558,547,537,525,516,504
40,94,97,99,102,104,107,113,120,126,133,139,141,143,144,146,147,143,139,135,131,127,123,119,115,111,107,102,102,98,93,93,,40,81,83,86,89,92,95,100,105,110,115,120,122,124,126,127,129,129,128,128,128,127,124,121,118,115,112,110,108,106,104,102
41,105,108,110,113,116,118,121,123,126,129,131,135,139,143,147,151,146,142,137,132,128,125,121,118,115,111,107,103,99,95,91,,41,73,75,78,80,83,85,92,98,105,111,118,119,121,122,123,125,126,127,128,129,130,126,123,119,116,112,110,109,108,106,105
42,110,112,113,115,117,119,120,121,122,123,124,129,135,140,145,151,146,142,138,134,129,126,124,121,118,115,110,105,100,96,91,,42,71,72,74,76,77,79,86,93,100,107,114,115,117,118,120,121,123,125,127,129,131,128,124,120,116,112,111,110,109,108,107
43,87,88,89,91,92,93,98,103,109,114,119,124,130,135,141,146,143,141,138,135,132,129,126,123,120,117,112,107,102,98,93,,43,91,93,94,96,98,100,102,103,104,106,107,109,112,114,117,119,121,123,126,128,130,127,124,121,118,115,113,112,111,109,108
44,91,92,93,93,94,95,99,103,107,111,115,120,124,129,134,139,138,137,137,136,135,132,128,125,121,118,113,109,105,100,96,,44,95,96,98,100,101,103,102,101,101,100,99,103,106,110,114,117,119,121,123,125,127,125,123,122,120,118,116,114,112,109,107
40-44,487,497,504,514,523,532,551,570,590,610,628,649,671,691,713,734,716,701,685,668,651,635,618,602,585,568,544,526,504,482,464,,40-44,411,419,430,441,451,462,482,500,520,539,558,568,580,590,601,611,618,624,632,639,645,630,615,600,585,569,560,553,546,536,529
45,79,81,82,84,86,88,92,97,101,106,110,115,119,123,127,131,133,134,135,137,138,134,130,126,122,118,115,111,107,103,99,,45,84,84,85,86,86,87,88,89,89,90,91,96,101,106,110,115,117,119,120,122,124,123,123,122,122,122,119,116,113,110,107
46,84,86,89,91,93,95,97,99,102,104,106,109,113,116,120,123,127,130,134,137,141,136,132,128,123,119,116,113,109,106,103,,46,66,67,67,68,68,69,72,74,77,80,83,89,95,101,107,114,115,116,117,119,120,121,122,123,124,125,121,118,114,110,107
47,72,74,76,78,80,83,86,90,94,98,102,105,107,110,113,116,121,126,131,136,141,137,133,129,125,121,118,115,112,109,106,,47,82,83,84,85,86,87,85,83,81,79,78,84,91,97,104,110,111,113,114,116,117,119,121,123,125,127,123,119,116,112,108
48,82,85,87,89,92,94,95,95,96,97,97,100,103,106,109,112,117,122,127,132,137,134,132,129,126,124,121,117,114,111,109,,48,67,68,69,69,70,71,72,73,75,76,77,82,88,93,99,104,107,109,111,113,116,118,120,122,124,126,123,120,117,114,111
49,68,70,71,73,75,76,80,83,86,89,93,96,99,102,106,109,113,117,122,126,131,130,129,129,128,127,124,120,117,113,110,,49,55,56,56,57,58,58,62,67,71,75,79,83,86,90,93,97,101,104,108,111,115,117,118,120,122,124,122,121,119,117,116
45-49,385,396,405,415,426,436,450,464,479,494,508,525,541,557,575,591,611,629,649,668,688,671,656,641,624,609,594,576,559,542,527,,45-49,354,358,361,365,368,372,379,386,393,400,408,434,461,487,513,540,551,561,570,581,592,598,604,610,617,624,608,594,579,563,549
50,85,87,89,91,93,95,94,92,91,90,89,92,95,99,102,105,109,113,117,120,124,125,127,128,129,130,127,123,119,115,112,,50,67,69,71,72,74,76,77,78,79,80,81,83,85,87,88,90,95,100,104,109,114,115,117,119,120,122,121,121,121,120,120
51,67,69,72,74,77,79,80,81,82,83,84,88,91,95,98,102,105,108,111,114,117,120,124,127,130,134,129,125,121,117,113,,51,74,77,80,83,86,89,88,87,86,85,83,83,83,83,83,83,89,95,101,107,113,114,115,117,118,119,120,121,122,123,124
52,60,62,64,66,68,70,72,74,77,79,81,85,88,91,95,98,101,103,106,109,111,116,121,125,130,134,130,126,122,119,115,,52,62,64,67,69,72,74,76,78,80,82,84,83,82,81,79,78,84,91,97,104,110,111,113,114,115,117,119,121,122,124,126
53,51,52,53,55,56,57,62,66,71,75,80,83,85,88,91,94,97,99,102,105,108,112,117,122,126,131,129,126,123,121,118,,53,52,53,55,56,58,59,64,69,73,78,82,81,80,79,78,77,83,88,94,99,104,107,109,111,113,115,117,119,121,124,126
54,68,69,71,72,74,75,76,77,78,78,79,81,84,86,88,90,93,96,99,102,105,109,113,117,121,125,125,124,124,123,122,,54,64,65,66,68,69,70,72,74,76,77,79,79,79,79,79,79,83,86,90,93,97,100,104,107,111,114,116,118,119,121,123
50-54,331,339,349,358,368,376,384,390,399,405,413,429,443,459,474,489,505,519,535,550,565,582,602,619,636,654,640,624,609,595,580,,50-54,319,328,339,348,359,368,377,386,394,402,409,409,409,409,407,407,434,460,486,512,538,547,558,568,577,587,593,600,605,612,619
55,53,54,55,56,57,58,62,67,71,75,79,80,82,83,85,86,89,93,96,99,102,106,109,113,116,120,121,122,124,125,126,,55,68,69,69,70,71,72,73,74,74,75,76,77,78,79,80,81,82,84,86,88,90,94,99,103,108,113,114,116,117,119,120
56,67,67,68,69,69,70,72,74,75,77,79,80,80,81,82,82,86,89,92,96,99,102,105,108,111,114,117,120,123,126,130,,56,67,68,68,68,69,69,70,71,71,72,73,75,77,79,81,83,82,82,82,82,82,88,94,100,105,111,112,114,115,116,117
