INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANCAGUA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RANCAGUA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,118,120,121,123,125,127,130,133,136,139,142,152,163,174,185,196,204,212,220,228,236,248,261,273,286,299,314,329,344,360,375,,61,112,116,120,124,128,132,138,144,150,156,161,170,178,186,195,203,213,223,232,242,252,261,269,278,287,296,316,336,357,377,397
62,123,125,127,129,131,133,133,133,133,132,132,143,154,165,176,187,195,202,210,217,224,236,248,260,271,283,298,313,327,342,357,,62,120,125,130,134,139,144,146,148,150,152,154,162,170,178,186,193,204,214,224,235,245,252,258,265,272,279,299,318,338,358,378
63,111,113,115,116,118,120,121,122,124,125,127,136,146,156,166,175,183,191,198,206,214,225,236,246,257,268,282,297,311,325,339,,63,100,103,107,111,115,119,125,130,136,141,147,154,162,169,177,184,194,205,215,225,235,241,248,255,261,268,286,304,322,340,358
64,107,109,110,112,113,115,116,118,120,122,124,131,139,146,154,161,170,178,187,196,204,214,224,234,244,254,267,281,295,308,322,,64,99,103,107,111,115,120,124,128,132,136,140,147,154,162,169,176,185,194,204,213,222,230,238,246,254,261,276,292,307,322,337
60-64,581,591,599,608,617,627,636,646,658,667,679,726,775,824,874,922,964,1004,1045,1086,1126,1184,1244,1301,1359,1419,1491,1566,1638,1712,1785,,60-64,569,590,611,632,653,676,696,714,734,752,771,811,851,891,931,969,1018,1067,1114,1163,1211,1253,1294,1337,1379,1422,1514,1606,1700,1792,1885
65,82,86,89,92,96,99,103,108,112,117,121,126,132,137,143,148,157,167,176,186,195,204,213,222,230,239,252,265,278,291,304,,65,87,90,93,96,99,102,108,114,121,127,134,140,147,154,161,167,176,185,194,202,211,220,228,237,246,254,267,279,291,303,315
66,106,110,115,120,124,129,127,125,123,121,118,122,125,128,132,135,145,156,166,176,187,194,202,210,217,225,237,250,262,274,286,,66,114,117,121,125,128,132,131,130,129,128,127,134,140,146,153,159,167,175,184,192,200,210,219,229,238,248,257,266,275,284,293
67,81,85,89,93,96,100,103,106,109,113,116,117,119,121,123,124,135,145,156,166,177,184,191,198,205,212,224,235,246,258,269,,67,103,107,110,114,118,122,122,122,122,122,121,127,133,139,145,151,159,166,174,182,189,199,210,220,230,240,247,254,261,267,274
68,71,74,77,80,83,86,91,96,101,107,112,113,115,116,117,118,127,137,146,155,164,171,179,186,193,201,211,222,232,242,253,,68,86,89,92,95,99,102,105,108,111,114,117,122,127,132,138,143,150,158,165,172,179,189,199,209,219,229,236,242,249,255,262
69,71,74,78,82,85,89,93,97,100,104,108,109,111,112,113,115,122,129,136,143,150,158,166,174,182,190,200,209,219,228,238,,69,83,86,89,92,94,97,100,103,106,109,112,117,122,126,131,135,142,149,156,163,170,179,188,197,206,216,223,231,239,246,254
65-69,411,429,448,467,484,503,517,532,545,562,575,587,602,614,628,640,686,734,780,826,873,911,951,990,1027,1067,1124,1181,1237,1293,1350,,65-69,473,489,505,522,538,555,566,577,589,600,611,640,669,697,728,755,794,833,873,911,949,997,1044,1092,1139,1187,1230,1272,1315,1355,1398
70,62,65,67,70,73,76,81,87,93,98,104,105,107,108,110,111,116,122,127,132,137,146,154,163,171,180,188,197,205,214,223,,70,87,89,91,93,94,96,99,101,103,106,108,112,116,120,124,128,135,141,148,154,161,169,178,186,195,203,212,220,228,237,245
71,57,59,62,64,67,69,75,81,87,94,100,101,103,104,106,107,111,114,118,122,126,134,143,152,161,169,177,185,193,200,208,,71,73,74,76,77,79,81,85,90,94,99,104,107,111,114,118,121,127,133,139,146,152,160,168,175,183,191,200,209,218,227,236
72,62,65,67,70,72,75,79,83,87,91,95,96,98,100,102,103,106,108,110,113,115,124,132,141,150,159,166,173,180,187,194,,72,88,89,90,91,92,93,94,96,97,98,99,102,105,108,111,114,120,126,131,137,143,150,158,165,172,180,189,198,208,217,226
73,65,67,69,71,73,75,78,80,83,86,89,91,93,95,97,99,101,102,103,104,105,114,122,131,139,148,154,161,167,174,181,,73,84,84,85,86,87,87,89,90,92,93,95,97,100,103,105,108,113,119,124,129,134,141,148,155,161,168,178,188,197,207,216
74,71,74,76,78,81,83,83,83,83,83,82,85,88,90,93,95,96,96,96,97,97,105,113,121,129,137,143,149,155,162,168,,74,74,74,74,75,75,75,78,81,84,87,90,92,95,97,100,102,107,112,116,121,126,132,138,145,151,157,167,177,186,196,206
70-74,317,330,341,353,366,378,396,414,433,452,470,478,489,497,508,515,530,542,554,568,580,623,664,708,750,793,828,865,900,937,974,,70-74,406,410,416,422,427,432,445,458,470,483,496,510,527,542,558,573,602,631,658,687,716,752,790,826,862,899,946,992,1037,1084,1129
75,35,36,38,39,41,42,49,55,62,68,75,78,81,84,88,91,91,91,91,90,90,97,104,111,118,125,131,137,143,149,156,,75,54,56,58,59,61,63,67,72,76,80,85,87,90,92,94,97,101,105,109,113,118,123,129,135,141,147,156,166,175,185,194
76,49,50,52,54,56,57,59,61,63,64,66,70,74,78,82,85,86,86,86,86,86,91,96,102,107,112,119,125,131,138,144,,76,59,61,63,66,68,70,72,74,76,77,79,82,84,87,89,92,95,99,103,106,110,115,121,126,131,137,146,154,163,172,181
77,40,41,43,44,45,46,48,50,52,54,56,61,65,70,74,79,80,81,82,83,84,87,90,93,96,99,106,113,120,127,134,,77,57,59,62,64,66,68,69,70,71,72,73,76,79,82,84,87,90,93,96,99,102,107,112,117,123,128,135,143,150,158,165
78,32,34,35,37,38,40,41,42,43,44,45,50,55,61,66,71,74,76,79,81,84,84,84,84,84,85,92,100,108,116,124,,78,37,39,42,45,47,50,53,57,60,63,67,70,73,77,80,83,85,88,90,92,95,100,105,110,115,120,125,131,136,142,147
79,34,36,38,40,42,44,41,39,37,34,32,38,44,50,56,62,67,72,77,82,87,83,80,76,73,69,78,87,96,105,114,,79,39,42,46,49,52,55,56,57,58,59,60,64,68,71,75,79,81,83,84,86,88,93,98,103,108,112,115,118,121,124,126
75-79,190,197,206,214,222,229,238,247,257,264,274,297,319,343,366,388,398,406,415,422,431,442,454,466,478,490,526,562,598,635,672,,75-79,246,257,271,283,294,306,317,330,341,351,364,379,394,409,422,438,452,468,482,496,513,538,565,591,618,644,677,712,745,781,813
80+,191,192,193,194,195,196,200,205,209,214,217,231,246,261,276,291,314,337,360,383,406,426,445,465,484,504,523,543,563,582,602,,80+,245,259,273,287,301,314,332,350,367,385,403,417,431,445,459,473,493,512,532,551,571,596,622,647,672,698,734,770,806,843,879
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REQUÍNOA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REQUÍNOA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,10206,10397,10589,10772,10965,11159,11278,11396,11512,11632,11749,11888,12028,12166,12311,12447,12578,12712,12854,12982,13120,13250,13386,13512,13645,13780,13897,14017,14131,14250,14370,,MUJERES,9061,9299,9529,9775,10007,10242,10399,10555,10707,10868,11020,11171,11330,11483,11640,11791,11945,12097,12251,12397,12549,12702,12849,12998,13149,13308,13449,13594,13736,13881,14028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,264,263,261,260,259,258,247,236,224,213,202,199,196,192,189,186,188,189,191,192,194,195,196,197,198,199,192,185,178,171,164,,0,253,251,248,246,243,241,226,211,196,182,167,173,180,186,193,199,196,192,189,185,181,184,187,189,192,195,188,181,173,166,159
1,231,231,231,231,231,231,227,223,218,214,209,205,201,196,192,188,189,191,193,194,196,197,198,199,200,201,199,198,196,194,192,,1,252,250,249,248,246,245,233,222,210,199,187,187,186,186,186,186,186,186,186,186,186,187,189,190,192,193,191,190,188,186,184
2,239,241,242,243,245,246,240,234,229,223,217,212,207,202,196,191,192,194,195,196,197,198,200,201,202,203,205,206,208,210,212,,2,206,206,206,206,205,205,205,205,204,204,204,199,193,188,183,178,180,182,184,187,189,189,190,191,191,192,194,195,197,199,200
3,242,245,247,250,253,255,249,243,237,231,225,219,213,208,202,196,197,197,197,198,198,199,201,202,203,204,208,211,215,219,222,,3,206,206,207,208,208,209,211,212,214,216,218,209,201,193,184,176,179,181,184,187,190,190,190,191,191,191,195,198,202,205,209
4,192,194,197,199,202,204,210,215,221,226,232,226,220,214,209,203,202,201,200,199,199,200,201,202,204,205,209,213,218,222,226,,4,225,226,227,229,230,231,231,230,230,229,229,218,208,198,188,178,180,182,185,187,189,189,190,190,190,191,195,199,203,207,211
0- 4,1168,1174,1178,1183,1190,1194,1173,1151,1129,1107,1085,1061,1037,1012,988,964,968,972,976,979,984,989,996,1001,1007,1012,1013,1013,1015,1016,1016,,0- 4,1142,1139,1137,1137,1132,1131,1106,1080,1054,1030,1005,986,968,951,934,917,921,923,928,932,935,939,946,951,956,962,963,963,963,963,963
5,223,227,231,235,239,244,243,242,241,240,239,233,228,222,217,211,208,204,200,197,193,196,198,201,204,206,207,208,208,209,210,,5,183,190,197,203,210,217,221,225,230,234,238,228,217,206,195,185,184,184,184,183,183,185,186,188,190,192,192,193,194,194,195
6,204,210,216,223,229,235,237,239,241,243,245,240,235,229,224,219,214,210,206,201,197,199,201,203,205,207,207,208,209,210,211,,6,176,184,191,199,207,215,221,227,233,239,245,234,224,214,203,193,191,190,188,186,184,186,187,188,190,191,192,193,194,195,196
7,200,208,215,222,230,237,240,242,245,248,251,246,241,236,232,227,222,217,212,206,201,202,203,204,205,206,208,209,210,211,212,,7,200,210,219,229,238,248,248,248,248,248,248,239,230,221,212,203,200,197,193,190,186,187,188,189,190,191,192,193,194,195,196
8,193,201,210,218,226,234,238,242,247,251,255,251,247,243,239,235,229,224,218,213,207,207,207,207,206,206,208,209,211,212,213,,8,164,173,183,193,202,212,220,227,234,242,249,242,235,229,222,215,210,205,200,195,190,190,190,190,190,191,192,193,194,196,197
9,191,199,207,215,223,231,236,242,247,252,258,254,251,248,245,242,236,231,225,219,214,212,211,209,208,206,208,209,211,213,214,,9,177,187,197,207,217,226,231,235,240,244,248,244,240,235,231,226,220,213,207,200,193,193,192,192,191,191,192,193,195,196,197
5-9,1011,1045,1079,1113,1147,1181,1194,1207,1221,1234,1248,1224,1202,1178,1157,1134,1109,1086,1061,1036,1012,1016,1020,1024,1028,1031,1038,1043,1049,1055,1060,,5-9,900,944,987,1031,1074,1118,1141,1162,1185,1207,1228,1187,1146,1105,1063,1022,1005,989,972,954,936,941,943,947,951,956,960,965,971,976,981
10,169,180,191,202,214,225,232,239,246,253,260,258,255,253,251,249,243,238,232,226,221,218,215,212,209,207,208,210,212,213,215,,10,172,181,189,198,207,216,222,228,234,240,246,244,243,241,240,238,230,222,214,205,197,196,195,193,192,191,192,193,195,196,197
11,160,171,182,192,203,214,223,233,243,253,262,261,259,258,256,255,249,244,239,233,228,223,219,215,210,206,208,210,212,214,216,,11,178,186,195,203,212,220,225,229,233,238,242,244,246,248,250,252,241,231,221,211,201,199,197,195,193,191,193,194,195,197,198
12,147,156,165,174,184,193,206,219,233,246,259,259,259,259,259,259,254,250,245,240,235,229,224,218,213,208,209,211,212,214,215,,12,158,166,174,182,189,197,205,213,220,228,236,240,245,250,255,260,249,239,228,218,207,204,201,198,195,192,194,195,196,197,198
13,189,198,208,217,226,236,238,241,243,246,248,251,254,257,259,262,258,254,250,246,241,236,230,224,218,212,213,213,213,214,214,,13,157,163,169,175,181,186,194,202,210,218,226,233,239,246,253,259,251,243,234,226,217,213,208,204,199,195,195,195,196,196,197
14,152,158,163,168,173,179,189,200,211,222,233,239,245,251,257,263,260,257,254,251,247,242,236,230,225,219,218,216,215,213,212,,14,163,167,170,174,178,181,188,195,201,208,215,222,230,238,246,253,249,244,239,234,229,223,217,210,204,198,197,196,196,195,194
10-14,817,863,909,953,1000,1047,1088,1132,1176,1220,1262,1268,1272,1278,1282,1288,1264,1243,1220,1196,1172,1148,1124,1099,1075,1052,1056,1060,1064,1068,1072,,10-14,828,863,897,932,967,1000,1034,1067,1098,1132,1165,1183,1203,1223,1244,1262,1220,1179,1136,1094,1051,1035,1018,1000,983,967,971,973,978,981,984
15,174,176,178,179,181,182,189,196,203,210,217,227,236,245,254,264,261,259,257,255,253,247,242,236,231,225,222,219,216,213,210,,15,184,186,189,191,194,196,197,199,200,201,203,212,221,230,239,248,246,245,244,242,241,233,225,217,209,201,199,197,196,194,193
16,201,202,203,203,204,205,204,204,203,202,202,214,227,239,252,264,263,262,260,259,258,253,247,242,237,232,227,222,217,213,208,,16,190,192,194,196,199,201,199,197,195,193,191,201,212,222,232,242,244,246,248,250,253,243,233,223,213,203,201,199,196,194,192
17,236,235,234,233,232,231,223,214,206,197,189,203,217,231,245,259,259,259,259,260,260,255,251,246,241,237,231,225,219,213,207,,17,185,183,181,179,177,175,176,177,178,179,181,191,202,212,223,233,238,243,248,253,258,248,238,227,217,207,204,200,197,194,190
18,232,229,225,221,217,214,207,200,193,187,180,193,205,218,231,244,247,250,253,256,258,255,251,247,243,239,233,227,221,215,209,,18,174,172,169,167,165,163,164,166,168,170,172,181,191,200,210,219,226,233,240,246,253,245,237,229,221,213,208,203,199,194,189
19,187,185,182,179,177,174,174,174,174,174,174,184,194,204,214,223,230,236,242,248,254,251,248,245,243,240,234,229,223,217,212,,19,185,183,180,178,175,173,171,170,168,166,164,172,180,188,195,203,211,219,226,234,242,237,233,228,224,219,213,207,201,195,189
15-19,1030,1027,1022,1015,1011,1006,997,988,979,970,962,1021,1079,1137,1196,1254,1260,1266,1271,1278,1283,1261,1239,1216,1195,1173,1147,1122,1096,1071,1046,,15-19,918,916,913,911,910,908,907,909,909,909,911,957,1006,1052,1099,1145,1165,1186,1206,1225,1247,1206,1166,1124,1084,1043,1025,1006,989,971,953
20,222,217,212,207,202,197,192,186,180,174,169,176,183,190,197,204,213,222,231,240,249,247,246,244,242,240,235,230,225,220,215,,20,186,184,182,181,179,177,173,169,165,161,157,163,169,175,181,187,196,205,213,222,231,230,229,227,226,225,217,210,203,195,188
21,234,230,227,223,219,215,205,194,184,173,163,167,171,175,179,183,195,208,220,232,245,244,243,242,241,239,235,231,226,222,218,,21,172,172,171,171,170,169,166,162,158,154,150,154,158,162,166,170,180,190,200,210,220,222,224,226,228,230,222,213,204,195,187
22,244,241,238,235,232,229,215,202,188,175,161,162,164,165,167,168,182,195,209,223,237,237,238,238,239,239,236,232,228,224,221,,22,189,189,189,189,189,189,181,173,164,156,148,150,152,154,156,158,168,178,189,199,209,214,219,224,229,234,225,216,207,198,189
23,248,244,241,237,234,231,218,205,192,179,166,165,164,163,163,162,175,187,200,212,224,228,231,234,237,240,237,234,231,228,224,,23,184,184,183,183,183,183,177,171,165,160,154,154,154,154,154,154,163,172,181,191,200,207,213,220,227,234,227,220,213,206,199
24,252,247,243,238,233,229,218,207,196,185,174,172,169,167,165,162,172,181,191,200,210,216,222,228,235,241,238,236,233,231,228,,24,206,205,203,202,201,200,193,186,179,172,165,163,161,159,157,155,162,170,177,185,192,200,208,216,223,231,227,223,219,215,212
20-24,1200,1179,1161,1140,1120,1101,1048,994,940,886,833,842,851,860,871,879,937,993,1051,1107,1165,1172,1180,1186,1194,1199,1181,1163,1143,1125,1106,,20-24,937,934,928,926,922,918,890,861,831,803,774,784,794,804,814,824,869,915,960,1007,1052,1073,1093,1113,1133,1154,1118,1082,1046,1009,975
25,242,235,228,221,214,207,202,197,192,188,183,179,175,170,166,162,169,176,182,189,196,205,214,223,232,241,239,237,235,234,232,,25,172,169,167,164,162,159,163,166,169,173,176,172,168,164,160,156,161,167,173,178,184,193,202,211,220,229,228,227,225,224,223
26,226,221,215,210,204,199,198,196,195,194,192,186,180,174,168,162,166,170,174,177,181,193,205,217,229,241,240,239,237,236,235,,26,208,206,204,202,200,198,196,194,192,190,188,182,175,169,163,156,160,164,168,172,176,186,196,206,216,226,228,230,232,234,236
27,237,231,225,220,214,208,207,205,203,201,200,193,186,178,171,164,165,167,168,169,170,183,197,210,223,237,237,237,237,237,237,,27,202,201,200,200,199,198,198,197,197,197,196,189,182,174,167,160,162,164,166,168,170,180,190,200,211,221,225,230,234,239,243
28,202,199,195,191,188,184,188,192,195,199,203,196,189,182,175,168,168,167,166,165,165,177,189,201,213,225,227,230,232,235,237,,28,191,191,191,191,191,191,192,193,195,196,198,192,185,179,173,166,166,166,166,166,166,176,185,194,203,213,219,225,232,238,244
29,192,190,189,187,186,185,188,192,196,200,203,197,192,186,180,174,172,169,167,165,163,172,181,190,200,209,214,220,225,231,237,,29,179,181,183,185,187,189,190,192,193,194,195,191,187,183,179,175,173,171,169,167,165,173,180,188,195,203,210,218,225,233,240
25-29,1099,1076,1052,1029,1006,983,983,982,981,982,981,951,922,890,860,830,840,849,857,865,875,930,986,1041,1097,1153,1157,1163,1166,1173,1178,,25-29,952,948,945,942,939,935,939,942,946,950,953,926,897,869,842,813,822,832,842,851,861,908,953,999,1045,1092,1110,1130,1148,1168,1186
30,201,201,201,200,200,200,201,202,203,203,204,199,195,190,185,180,176,172,169,165,161,168,174,181,187,193,202,210,219,227,236,,30,156,161,166,172,177,182,184,186,188,190,193,191,189,187,186,184,180,176,172,168,165,170,176,181,187,193,201,210,219,228,236
31,208,210,213,215,217,219,216,214,211,208,205,201,198,194,190,187,181,176,171,165,160,164,167,171,174,178,189,201,212,224,235,,31,166,173,179,186,193,200,198,196,194,192,190,190,191,192,193,194,188,182,176,170,164,168,171,175,179,183,193,203,212,222,232
32,184,188,192,196,200,205,205,205,205,205,206,203,200,198,195,193,186,180,174,167,161,162,163,164,165,166,179,192,205,217,230,,32,179,187,196,205,213,222,215,208,202,195,188,191,193,196,198,201,194,187,180,173,166,168,169,171,173,175,185,196,206,216,226
33,203,209,215,222,228,235,229,223,217,211,205,204,202,200,198,196,190,184,178,171,165,164,164,163,162,161,173,184,196,208,219,,33,139,148,157,166,175,183,185,186,188,189,191,193,195,197,199,202,196,190,184,178,172,172,172,172,171,171,181,190,199,209,218
34,160,166,171,177,182,188,191,195,198,202,205,204,202,201,200,198,193,187,182,177,171,169,167,165,163,161,170,179,187,196,205,,34,113,120,127,135,142,149,158,168,177,186,195,196,196,197,198,199,195,191,188,184,180,178,176,174,173,171,178,186,193,200,208
30-34,956,974,992,1010,1027,1047,1042,1039,1034,1029,1025,1011,997,983,968,954,926,899,874,845,818,827,835,844,851,859,913,966,1019,1072,1125,,30-34,753,789,825,864,900,936,940,944,949,952,957,961,964,969,974,980,953,926,900,873,847,856,864,873,883,893,938,985,1029,1075,1120
35,152,161,169,178,186,194,196,198,200,202,204,203,202,202,201,201,196,191,187,182,177,174,171,167,164,160,167,173,179,185,191,,35,135,144,152,161,169,178,182,186,190,194,198,198,197,197,197,196,195,193,192,190,188,185,181,177,174,170,175,181,187,192,198
36,141,149,157,164,172,180,184,188,193,197,202,202,202,202,203,203,199,195,192,188,184,180,175,170,165,160,163,167,170,173,177,,36,118,126,135,143,152,160,168,177,185,193,201,199,198,196,194,193,194,195,196,197,197,192,186,180,174,169,172,176,180,183,187
37,124,131,138,145,152,159,167,175,183,191,199,200,201,202,203,204,201,198,196,193,190,185,179,173,167,162,163,163,164,165,166,,37,136,145,154,163,172,181,185,189,192,196,200,198,196,194,193,191,193,196,198,201,203,197,190,183,177,170,172,174,175,177,179
38,126,133,141,148,156,164,170,177,184,191,197,199,200,201,203,204,202,200,198,196,194,188,182,177,171,165,164,164,163,162,161,,38,103,111,118,125,132,140,150,160,171,181,191,192,192,192,192,193,195,197,199,201,203,198,192,186,181,175,175,175,175,175,174
39,125,132,139,146,153,160,167,174,181,188,195,197,198,200,201,203,201,200,199,197,196,191,185,180,175,170,168,166,164,162,161,,39,116,124,131,138,146,153,158,164,169,174,179,182,186,189,192,196,196,197,198,199,199,196,192,189,185,182,180,178,176,174,173
35-39,668,706,744,781,819,857,884,912,941,969,997,1001,1003,1007,1011,1015,999,984,972,956,941,918,892,867,842,817,825,833,840,847,856,,35-39,608,650,690,730,771,812,843,876,907,938,969,969,969,968,968,969,973,978,983,988,990,968,941,915,891,866,874,884,893,901,911
40,94,101,107,114,121,127,140,153,166,179,193,194,196,198,199,201,200,200,199,198,198,193,189,184,180,176,172,169,166,163,160,,40,106,111,117,122,128,133,140,147,154,160,167,173,179,185,191,197,197,197,197,196,196,194,193,192,190,189,185,181,178,174,171
41,140,148,157,165,174,182,184,185,187,188,190,192,193,195,197,198,199,199,199,200,200,196,193,189,185,182,177,173,168,164,159,,41,105,109,114,118,122,127,132,138,144,149,155,164,173,182,190,199,198,196,195,193,191,192,193,194,195,196,191,185,180,174,169
42,96,101,107,112,117,123,135,147,160,172,184,186,189,191,194,196,197,198,199,200,201,198,195,192,190,187,182,176,171,166,160,,42,84,87,91,95,98,102,110,119,127,136,144,155,165,176,187,197,196,194,192,191,189,191,194,196,199,201,195,188,182,176,169
