INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALPARAÍSO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALPARAÍSO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,40,40,40,41,41,42,44,45,47,49,50,52,54,55,57,58,61,63,66,68,70,74,78,82,87,91,96,102,108,113,119,,59,34,35,35,36,37,37,41,44,47,51,54,55,57,59,60,62,64,67,69,72,74,78,82,85,89,93,99,105,112,118,124
55-59,216,219,222,226,231,234,243,251,259,266,275,283,290,296,304,311,329,343,360,376,392,416,437,460,485,507,530,554,579,602,627,,55-59,209,215,219,225,230,235,246,255,265,276,286,293,301,309,317,324,339,356,372,388,404,425,446,468,489,511,542,571,603,633,663
60,39,39,40,40,40,41,42,43,45,46,47,49,51,53,55,57,59,61,63,65,67,70,74,78,82,86,91,96,101,106,111,,60,48,49,50,51,52,53,53,53,52,52,52,54,56,57,59,61,63,65,67,69,71,75,79,82,86,90,95,101,106,112,117
61,47,47,47,47,47,48,47,46,46,45,44,47,49,51,54,56,57,59,60,61,63,66,70,74,77,81,85,90,94,99,104,,61,43,44,45,46,47,48,48,49,49,50,50,52,54,56,58,60,62,64,65,67,68,72,76,79,83,87,91,96,100,105,109
62,43,43,43,44,44,44,44,43,43,43,42,45,47,49,52,54,55,56,57,59,60,63,66,70,73,76,80,84,88,92,96,,62,44,46,47,48,50,51,50,50,49,49,48,51,53,55,57,59,61,62,63,65,66,70,73,77,80,83,87,91,95,99,103
63,34,35,36,36,37,38,38,39,40,41,42,44,46,48,50,52,53,54,55,56,57,60,63,66,69,72,76,80,83,87,91,,63,27,28,29,30,31,32,35,38,40,43,46,49,51,53,55,58,59,60,62,63,65,68,71,74,77,80,84,87,91,95,98
64,32,32,33,34,35,35,37,38,40,41,42,44,45,46,47,49,50,52,53,54,56,58,61,63,65,68,72,75,79,83,87,,64,26,27,28,29,30,32,34,37,39,42,44,46,49,51,53,55,57,59,60,62,64,66,69,71,74,77,80,84,88,92,95
60-64,195,196,199,201,203,206,208,209,214,216,217,229,238,247,258,268,274,282,288,295,303,317,334,351,366,383,404,425,445,467,489,,60-64,188,194,199,204,210,216,220,227,229,236,240,252,263,272,282,293,302,310,317,326,334,351,368,383,400,417,437,459,480,503,522
65,22,23,24,25,26,28,31,34,37,40,43,43,44,45,45,46,47,49,51,53,54,56,58,60,62,64,68,71,75,79,82,,65,35,36,37,38,39,40,40,41,41,41,42,44,46,49,51,53,55,57,59,61,63,65,67,69,71,73,77,81,85,88,92
66,32,34,35,37,39,41,41,42,42,43,43,43,43,43,43,42,45,47,49,51,53,55,56,57,59,60,63,67,70,74,77,,66,24,25,26,27,28,29,31,33,35,37,39,42,44,47,49,51,54,56,58,60,62,63,65,67,68,70,74,77,81,85,89
67,31,33,36,38,40,42,42,42,42,43,43,42,42,41,41,40,42,45,47,49,52,53,54,55,56,57,60,63,66,69,73,,67,19,20,21,22,23,24,27,29,32,35,38,40,42,45,47,49,51,54,56,58,60,62,63,65,66,67,71,74,78,82,85
68,23,24,25,27,28,29,31,34,36,38,40,40,40,40,40,39,41,43,45,47,49,50,51,52,53,54,57,60,62,65,68,,68,37,38,40,41,43,44,43,41,40,38,37,39,41,43,45,47,49,51,54,56,58,60,61,63,64,65,69,72,75,78,81
69,28,29,31,32,34,35,35,36,36,36,37,37,38,38,39,39,41,42,43,44,45,47,48,49,51,52,54,57,59,61,63,,69,30,31,32,33,34,35,35,36,36,36,36,38,39,41,42,44,46,49,51,53,56,57,59,61,62,64,66,69,72,74,77
65-69,136,143,151,159,167,175,180,188,193,200,206,205,207,207,208,206,216,226,235,244,253,261,267,273,281,287,302,318,332,348,363,,65-69,145,150,156,161,167,172,176,180,184,187,192,203,212,225,234,244,255,267,278,288,299,307,315,325,331,339,357,373,391,407,424
70,25,25,25,26,26,26,28,29,31,32,33,34,36,37,38,39,40,40,41,42,42,44,45,47,48,50,52,54,56,57,59,,70,20,21,22,23,24,25,27,29,31,33,36,37,38,39,40,42,44,46,48,51,53,55,57,59,60,62,64,67,69,71,73
71,22,23,23,23,23,24,25,26,28,29,30,32,33,35,37,38,38,39,39,39,40,41,43,45,46,48,49,51,52,54,55,,71,20,21,22,23,24,24,26,29,31,33,35,36,37,37,38,39,41,44,46,48,51,53,55,56,58,60,62,64,66,68,70
72,25,25,25,25,25,25,26,26,26,27,27,29,31,33,35,37,37,37,37,37,37,39,40,42,44,46,47,48,49,50,51,,72,30,32,33,34,35,36,36,35,35,34,34,34,35,36,36,37,39,41,44,46,48,50,52,54,56,59,60,62,63,65,66
73,21,22,22,22,22,22,22,23,23,24,24,26,29,31,33,36,35,35,35,35,35,36,38,40,42,43,44,45,46,47,48,,73,19,20,20,21,22,23,25,27,29,31,33,33,34,34,34,35,37,39,41,43,45,47,50,52,54,57,58,59,61,62,63
74,24,24,24,24,24,24,23,23,23,22,22,24,26,29,31,34,33,33,33,33,33,34,36,38,39,41,42,43,43,44,45,,74,21,22,23,24,25,25,27,28,29,30,32,32,32,32,33,33,35,37,39,41,42,45,47,49,52,54,55,57,58,59,60
70-74,117,119,119,120,120,121,124,127,131,134,136,145,155,165,174,184,183,184,185,186,187,194,202,212,219,228,234,241,246,252,258,,70-74,110,116,120,125,130,133,141,148,155,161,170,172,176,178,181,186,196,207,218,229,239,250,261,270,280,292,299,309,317,325,332
75,17,17,18,18,18,18,19,19,19,19,19,22,24,26,29,31,31,31,31,31,31,32,34,35,37,38,39,40,41,41,42,,75,26,26,26,27,27,27,28,28,29,29,30,30,31,31,31,32,33,35,36,38,40,42,44,47,49,52,53,54,55,57,58
76,17,17,18,18,18,18,18,18,18,18,18,20,22,24,26,28,28,29,29,30,30,31,32,33,34,35,36,37,38,39,40,,76,14,14,14,14,14,14,17,20,22,25,28,28,29,30,30,31,32,33,34,36,37,39,41,44,46,48,50,51,53,54,56
77,14,14,14,14,15,15,15,16,16,16,17,18,19,21,22,23,25,26,27,28,29,30,30,31,31,32,33,34,35,36,38,,77,20,20,21,21,21,22,22,23,24,25,25,26,27,28,29,30,31,32,32,33,34,36,38,40,43,45,47,48,50,52,54
78,9,10,10,10,11,11,12,13,14,15,16,17,17,17,18,18,20,23,25,27,30,29,29,28,28,27,29,31,33,34,36,,78,28,29,29,30,31,31,30,28,26,24,22,24,25,27,29,30,30,31,31,31,31,33,35,37,39,41,43,45,48,50,52
79,11,11,12,12,13,13,14,15,15,16,17,16,15,14,12,11,15,19,23,27,31,29,27,26,24,23,25,28,30,33,35,,79,17,18,19,19,20,21,20,20,20,19,19,21,24,26,28,31,30,30,29,29,28,30,31,33,34,36,39,42,45,48,51
75-79,68,69,72,72,75,75,78,81,82,84,87,93,97,102,107,111,119,128,135,143,151,151,152,153,154,155,162,170,177,183,191,,75-79,105,107,109,111,113,115,117,119,121,122,124,129,136,142,147,154,156,161,162,167,170,180,189,201,211,222,232,240,251,261,271
80+,56,59,62,64,67,70,73,77,81,85,89,92,95,98,102,105,110,115,120,125,130,138,146,153,161,169,175,180,186,191,196,,80+,98,101,103,105,107,110,113,117,120,124,127,135,143,151,159,168,176,185,194,202,211,220,229,238,247,255,269,283,297,311,325
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIMACHE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMACHE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,16820,17256,17689,18132,18563,19003,18388,18695,19016,19333,19650,19938,20225,20510,20794,21081,21339,21603,21857,22116,22381,22598,22822,23047,23269,23491,23673,23856,24033,24217,24393,,MUJERES,17564,17991,18428,18855,19285,19724,19064,19345,19628,19909,20181,20448,20705,20962,21218,21479,21713,21947,22177,22410,22644,22843,23042,23244,23451,23654,23814,23982,24148,24309,24475
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,392,396,400,404,408,412,372,360,348,336,324,324,324,324,324,323,324,324,325,325,325,327,328,329,331,332,319,306,293,280,267,,0,343,346,349,352,354,357,354,340,327,313,300,303,306,309,312,315,316,316,316,316,316,316,317,317,318,318,306,294,282,269,257
1,387,393,399,405,412,418,347,344,340,337,333,331,329,327,325,323,325,326,327,329,330,331,331,332,333,333,329,325,320,316,312,,1,404,409,415,420,426,431,387,369,351,334,316,315,314,313,312,311,312,313,314,315,316,317,317,317,318,318,314,310,306,302,298
2,381,389,397,405,414,422,379,370,361,352,344,340,336,333,329,325,327,328,330,331,333,333,334,334,334,335,336,337,339,340,341,,2,416,424,431,438,445,453,383,370,357,344,331,327,322,318,313,309,310,312,313,314,316,316,317,317,318,318,319,321,322,323,324
3,378,388,398,409,419,429,371,366,362,358,354,349,344,339,334,329,330,331,333,334,335,335,335,336,336,336,340,345,349,354,358,,3,411,421,430,440,449,458,382,373,364,355,346,338,331,324,317,309,311,312,313,314,315,316,316,317,318,318,322,326,330,334,338
4,261,271,280,289,298,307,393,386,379,372,365,359,353,347,341,335,335,335,335,336,336,336,337,337,337,337,343,348,353,359,364,,4,279,287,296,305,314,323,364,363,362,360,359,350,341,331,322,313,313,313,314,314,315,315,316,317,317,318,323,328,333,337,342
0- 4,1799,1837,1874,1912,1951,1988,1862,1826,1790,1755,1720,1703,1686,1670,1653,1635,1641,1644,1650,1655,1659,1662,1665,1668,1671,1673,1667,1661,1654,1649,1642,,0- 4,1853,1887,1921,1955,1988,2022,1870,1815,1761,1706,1652,1633,1614,1595,1576,1557,1562,1566,1570,1573,1578,1580,1583,1585,1589,1590,1584,1579,1573,1565,1559
5,343,354,364,375,385,396,376,378,380,381,383,374,366,357,348,340,338,337,336,334,333,334,336,338,340,341,341,341,340,340,339,,5,380,393,406,418,431,444,380,380,380,380,380,366,353,340,327,314,313,313,313,313,312,314,315,317,318,320,319,319,318,318,318
6,361,375,388,401,415,428,378,381,384,387,389,381,373,365,356,348,345,343,340,337,335,336,338,339,340,342,341,341,341,341,341,,6,325,337,349,362,374,387,376,378,381,384,386,374,361,348,336,323,321,319,317,315,313,314,315,316,317,319,319,318,318,318,318
7,361,375,389,404,418,432,377,381,385,389,393,386,379,372,364,357,353,349,345,341,338,338,339,340,340,341,341,342,342,342,342,,7,312,326,340,354,369,383,378,381,384,387,390,379,368,357,345,334,330,326,322,318,314,315,315,316,317,317,318,318,318,318,318
8,306,317,329,341,353,365,365,373,380,388,395,389,384,378,372,366,361,356,351,346,341,341,341,341,341,341,341,342,342,342,343,,8,312,324,336,347,359,371,339,352,365,378,390,382,373,364,356,347,341,335,329,323,316,316,316,316,316,316,317,317,318,318,318
9,295,307,319,332,344,356,386,388,390,392,395,391,387,383,379,376,370,363,357,351,345,344,343,342,341,340,341,341,342,342,343,,9,272,284,297,309,321,334,366,372,377,383,388,383,377,371,366,360,352,344,336,328,320,319,318,317,316,315,316,316,317,318,318
5-9,1666,1728,1789,1853,1915,1977,1882,1901,1919,1937,1955,1921,1889,1855,1819,1787,1767,1748,1729,1709,1692,1693,1697,1700,1702,1705,1705,1707,1707,1707,1708,,5-9,1601,1664,1728,1790,1854,1919,1839,1863,1887,1912,1934,1884,1832,1780,1730,1678,1657,1637,1617,1597,1575,1578,1579,1582,1584,1587,1589,1588,1589,1590,1590
10,367,378,390,401,412,424,376,380,384,388,393,391,390,388,387,385,378,371,364,357,349,347,345,343,341,339,340,341,341,342,343,,10,332,343,355,366,378,389,384,384,384,384,384,382,380,378,376,373,363,353,343,333,323,321,320,318,316,314,315,316,316,317,318
11,324,336,347,359,371,383,369,374,379,385,390,391,392,393,394,395,386,378,370,362,353,350,347,344,341,338,339,340,341,342,343,,11,285,296,308,320,331,343,351,358,365,371,378,380,382,384,386,388,376,363,351,338,326,323,321,318,316,314,314,315,316,317,317
12,338,350,362,374,386,398,359,365,371,378,384,387,391,394,397,401,392,384,376,368,359,355,351,347,343,339,340,340,341,342,342,,12,336,349,362,374,387,399,328,339,349,360,370,376,381,386,392,397,384,371,358,345,332,329,325,321,318,314,315,315,316,316,317
13,294,302,310,319,327,335,337,346,356,365,375,380,385,391,396,402,395,388,381,374,368,362,357,352,347,342,342,342,342,341,341,,13,312,321,330,339,349,358,350,353,356,359,362,369,376,383,390,398,387,376,366,355,344,339,333,328,322,316,316,316,316,316,316
14,308,314,320,326,332,338,359,360,361,362,363,370,377,385,392,399,395,390,386,381,377,371,365,359,352,346,345,344,343,342,340,,14,287,294,301,307,314,321,317,326,334,343,352,360,368,376,384,392,386,379,373,366,360,352,344,336,328,320,319,318,317,316,315
10-14,1631,1680,1729,1779,1828,1878,1800,1825,1851,1878,1905,1919,1935,1951,1966,1982,1946,1911,1877,1842,1806,1785,1765,1745,1724,1704,1706,1707,1708,1709,1709,,10-14,1552,1603,1656,1706,1759,1810,1730,1760,1788,1817,1846,1867,1887,1907,1928,1948,1896,1842,1791,1737,1685,1664,1643,1621,1600,1578,1579,1580,1581,1582,1583
15,350,348,347,346,344,343,321,328,336,344,351,360,369,378,387,396,394,392,390,388,386,379,372,364,357,350,348,346,344,342,340,,15,307,310,313,315,318,321,311,318,326,334,342,351,360,369,377,386,384,381,379,376,374,364,354,343,333,323,321,319,318,316,314
16,406,396,386,376,366,357,305,313,322,330,339,349,360,371,382,392,393,393,393,394,394,386,378,370,362,354,351,348,345,342,339,,16,320,316,312,308,304,299,311,316,321,326,331,341,351,360,370,380,382,383,385,387,388,376,363,351,338,326,323,321,318,316,313
17,309,299,288,278,267,257,296,304,313,321,329,341,352,364,375,386,389,392,394,397,400,391,383,375,367,359,355,351,347,343,339,,17,322,315,308,300,293,286,266,280,294,307,321,332,342,352,362,372,377,382,387,392,397,384,371,358,345,332,328,325,321,318,314
18,328,317,307,296,286,275,299,306,312,318,325,336,346,357,367,378,383,387,392,397,401,395,388,381,374,367,362,357,352,347,342,,18,319,311,303,296,288,280,278,287,296,305,314,324,334,344,354,364,371,377,384,391,397,387,376,365,355,344,338,333,327,321,316
19,282,275,267,260,252,245,238,259,281,303,324,333,342,350,359,368,374,381,387,394,400,396,391,387,382,377,371,365,359,353,347,,19,296,291,286,281,276,271,271,280,290,299,308,318,327,336,345,354,362,369,377,385,392,385,379,372,365,359,351,343,335,327,319
15-19,1675,1635,1595,1556,1515,1477,1459,1510,1564,1616,1668,1719,1769,1820,1870,1920,1933,1945,1956,1970,1981,1947,1912,1877,1842,1807,1787,1767,1747,1727,1707,,15-19,1564,1543,1522,1500,1479,1457,1437,1481,1527,1571,1616,1666,1714,1761,1808,1856,1876,1892,1912,1931,1948,1896,1843,1789,1736,1684,1661,1641,1619,1598,1576
20,248,249,251,253,255,256,327,326,325,324,323,330,336,343,350,357,365,374,382,391,399,396,394,391,389,386,379,372,365,358,351,,20,308,310,311,313,315,317,287,291,295,299,303,311,319,328,336,344,353,361,370,378,387,384,381,378,375,373,362,352,342,332,322
21,313,317,322,326,330,334,306,310,314,318,322,326,331,336,341,346,356,367,377,387,398,397,397,396,396,395,387,379,371,363,355,,21,261,265,268,271,275,278,302,301,300,298,297,304,312,319,326,334,343,353,362,372,381,382,383,384,386,387,374,362,349,336,324
22,310,316,321,326,332,337,251,268,286,303,320,323,326,330,333,336,347,358,369,380,392,393,395,397,398,400,392,384,376,368,359,,22,283,287,292,296,301,306,313,308,303,298,293,299,306,312,318,324,334,344,353,363,373,377,382,386,390,395,382,368,355,342,329
23,318,324,329,334,339,344,331,327,324,321,318,320,322,324,326,327,338,348,358,369,379,383,386,390,394,397,391,384,377,370,363,,23,304,309,313,318,322,327,285,287,289,291,293,297,302,306,310,315,324,334,343,353,363,369,375,381,387,393,382,371,360,349,338
24,295,299,302,306,309,313,318,317,317,316,315,316,317,318,319,320,329,337,345,354,362,368,373,379,384,390,385,380,376,371,366,,24,309,312,315,318,322,325,299,298,297,296,294,297,299,302,304,307,315,324,333,342,351,358,364,371,378,385,378,371,364,357,350
20-24,1484,1505,1525,1545,1565,1584,1533,1548,1566,1582,1598,1615,1632,1651,1669,1686,1735,1784,1831,1881,1930,1937,1945,1953,1961,1968,1934,1899,1865,1830,1794,,20-24,1465,1483,1499,1516,1535,1553,1486,1485,1484,1482,1480,1508,1538,1567,1594,1624,1669,1716,1761,1808,1855,1870,1885,1900,1916,1933,1878,1824,1770,1716,1663
25,287,289,290,292,293,295,311,311,312,313,313,313,313,313,313,313,320,326,333,339,346,353,361,368,375,383,380,377,374,372,369,,25,331,330,329,328,328,327,295,295,296,296,296,297,297,298,298,299,307,315,323,331,339,346,354,362,369,377,374,370,367,364,361
26,330,329,329,328,328,328,319,317,316,314,312,311,310,308,307,306,310,315,319,324,329,338,347,356,366,375,374,374,373,372,371,,26,326,324,323,321,320,318,313,309,306,303,300,298,296,294,292,290,297,304,312,319,326,334,343,351,360,368,369,370,371,371,372
27,326,325,324,324,323,323,300,302,305,307,310,308,306,305,303,301,304,307,310,312,315,325,335,346,356,366,367,368,370,371,372,,27,319,316,313,311,308,305,288,291,295,298,301,298,295,292,289,286,291,297,303,309,315,324,332,341,350,359,363,367,371,375,379
28,279,279,279,279,279,279,292,296,299,303,306,305,304,303,302,300,302,304,305,307,308,318,327,336,346,355,358,362,365,368,371,,28,334,332,330,327,325,323,298,298,298,298,298,296,293,291,289,286,290,294,298,303,307,315,324,333,342,350,356,361,367,372,378
29,344,346,349,351,353,356,296,297,298,300,301,302,302,302,302,302,303,304,305,305,306,314,321,329,336,344,349,354,359,364,369,,29,287,287,286,286,285,285,293,293,293,293,293,292,292,291,291,290,292,295,297,299,301,309,317,325,333,342,348,354,360,366,372
25-29,1566,1568,1571,1574,1576,1581,1518,1523,1530,1537,1542,1539,1535,1531,1527,1522,1539,1556,1572,1587,1604,1648,1691,1735,1779,1823,1828,1835,1841,1847,1852,,25-29,1597,1589,1581,1573,1566,1558,1487,1486,1488,1488,1488,1481,1473,1466,1459,1451,1477,1505,1533,1561,1588,1628,1670,1712,1754,1796,1810,1822,1836,1848,1862
30,300,307,313,320,326,333,278,283,287,292,297,298,300,301,303,305,304,304,304,303,303,309,315,321,326,332,339,346,352,359,366,,30,294,296,299,301,303,306,303,299,295,292,288,290,291,292,293,294,295,295,295,295,295,303,310,318,325,332,339,346,353,360,367
31,281,287,293,299,305,312,288,289,289,290,291,294,298,301,305,308,307,305,303,302,300,304,308,312,316,320,329,337,346,354,363,,31,282,285,288,291,294,297,276,278,279,281,282,286,290,293,297,300,298,296,294,292,290,296,303,309,316,323,330,338,346,353,361
32,246,256,265,275,285,295,308,303,299,294,289,293,297,301,305,309,307,305,303,301,299,301,304,306,309,311,320,330,339,348,358,,32,275,280,285,290,295,300,293,290,288,285,282,286,291,295,299,303,300,297,293,290,287,292,298,303,309,314,322,330,338,346,354
33,261,271,281,291,301,311,268,275,281,288,294,297,299,302,304,307,305,304,302,301,300,301,302,303,304,306,314,323,331,340,349,,33,273,280,287,295,302,309,280,283,286,288,291,293,295,297,299,301,298,296,293,290,288,292,296,299,303,307,315,323,331,338,346
34,215,224,233,242,251,260,300,301,301,302,303,303,303,302,302,302,302,302,302,301,301,302,302,302,303,303,310,317,324,331,338,,34,246,254,262,270,278,286,281,287,293,299,306,304,302,300,298,296,295,294,293,292,292,293,295,297,299,301,309,316,323,331,338
30-34,1303,1345,1385,1427,1468,1511,1442,1451,1457,1466,1474,1485,1497,1507,1519,1531,1525,1520,1514,1508,1503,1517,1531,1544,1558,1572,1612,1653,1692,1732,1774,,30-34,1370,1395,1421,1447,1472,1498,1433,1437,1441,1445,1449,1459,1469,1477,1486,1494,1486,1478,1468,1459,1452,1476,1502,1526,1552,1577,1615,1653,1691,1728,1766
35,222,240,257,275,293,310,309,309,310,310,310,308,305,303,300,298,299,300,301,303,304,303,303,302,301,301,306,311,317,322,327,,35,237,252,268,284,299,315,286,294,302,310,318,313,308,302,297,292,293,293,294,295,296,296,296,296,296,296,302,309,316,323,330
36,200,218,236,253,271,289,266,279,292,305,318,313,308,303,298,293,296,299,302,305,308,306,304,302,300,299,302,306,309,313,316,,36,192,207,222,236,251,266,298,307,315,323,332,323,314,304,295,286,289,292,295,298,302,299,297,295,292,290,296,302,309,315,321
37,204,223,242,261,279,298,279,289,300,310,320,315,309,303,298,292,295,299,302,306,309,307,305,303,300,298,300,302,304,306,308,,37,230,248,267,285,303,322,292,303,315,326,337,327,317,307,296,286,290,294,297,301,305,301,298,294,291,287,292,298,303,308,313
38,184,200,216,232,248,264,232,252,273,293,314,311,307,304,301,298,300,302,304,306,308,306,305,303,301,299,300,301,302,303,304,,38,175,189,204,219,234,248,278,291,304,317,330,324,317,310,303,296,297,299,300,302,303,300,297,294,292,289,292,296,299,303,306
39,147,160,174,187,200,214,262,272,281,291,301,302,304,305,306,308,307,306,306,305,305,304,304,303,303,302,302,302,302,303,303,,39,226,243,261,279,297,315,276,286,296,306,315,314,313,312,311,310,308,306,303,301,299,298,296,295,294,293,295,296,298,300,301
35-39,957,1041,1125,1208,1291,1375,1348,1401,1456,1509,1563,1549,1533,1518,1503,1489,1497,1506,1515,1525,1534,1526,1521,1513,1505,1499,1510,1522,1534,1547,1558,,35-39,1060,1139,1222,1303,1384,1466,1430,1481,1532,1582,1632,1601,1569,1535,1502,1470,1477,1484,1489,1497,1505,1494,1484,1474,1465,1455,1477,1501,1525,1549,1571
40,199,212,225,238,251,264,239,252,264,276,289,294,300,305,311,316,313,310,307,304,302,302,303,304,305,305,305,304,303,302,301,,40,219,232,244,256,268,280,252,264,277,289,301,306,310,314,319,323,318,312,306,301,295,295,296,296,297,297,297,297,297,296,296
41,165,175,185,195,205,214,214,230,245,261,277,286,296,305,315,325,319,314,308,303,297,300,302,305,307,310,308,306,304,302,300,,41,203,213,223,233,243,253,216,234,251,269,286,296,306,317,327,337,328,318,309,299,290,293,295,298,300,303,301,298,296,293,291
42,190,201,211,222,233,243,221,232,242,253,263,276,289,302,315,327,321,315,309,303,297,300,303,306,309,312,310,308,305,303,300,,42,169,177,186,194,202,211,227,238,249,261,272,286,300,314,328,343,332,322,311,301,290,294,297,300,303,306,303,299,296,292,289
43,148,156,164,172,180,188,225,232,238,244,250,264,279,293,307,321,318,315,311,308,304,306,307,309,311,312,310,308,306,305,303,,43,212,221,229,237,246,254,254,256,257,259,260,275,290,305,320,336,328,321,314,307,300,301,302,303,304,305,302,299,296,293,290
44,159,168,176,184,192,201,199,208,218,227,237,251,266,280,295,309,310,312,313,314,315,314,313,312,311,310,309,309,308,307,306,,44,146,152,159,165,171,178,213,222,231,241,250,264,278,292,306,320,319,318,317,316,314,312,309,306,304,301,300,298,297,295,294
40-44,861,912,961,1011,1061,1110,1098,1154,1207,1261,1316,1371,1430,1485,1543,1598,1581,1566,1548,1532,1515,1522,1528,1536,1543,1549,1542,1535,1526,1519,1510,,40-44,949,995,1041,1085,1130,1176,1162,1214,1265,1319,1369,1427,1484,1542,1600,1659,1625,1591,1557,1524,1489,1495,1499,1503,1508,1512,1503,1491,1482,1469,1460
45,148,153,157,162,166,171,211,214,217,220,223,238,253,268,283,298,303,308,314,319,325,321,318,315,311,308,309,309,310,310,310,,45,188,193,199,204,209,215,222,226,231,235,239,252,266,279,292,306,310,314,319,323,327,321,315,309,304,298,298,298,298,298,298
