INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMUCO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEMUCO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,370,373,376,379,382,385,377,370,363,356,349,334,319,305,290,275,278,281,283,286,289,300,311,322,333,344,340,335,330,326,321,,29,372,376,381,385,389,394,387,381,375,368,362,349,336,323,310,297,305,313,321,330,338,345,352,359,366,373,371,369,366,364,362
25-29,1880,1858,1837,1815,1793,1772,1756,1741,1726,1709,1695,1621,1546,1472,1399,1323,1385,1450,1512,1575,1639,1663,1690,1715,1742,1767,1721,1673,1627,1580,1533,,25-29,1920,1906,1893,1878,1864,1849,1828,1806,1786,1764,1742,1689,1636,1582,1528,1475,1556,1638,1720,1803,1883,1879,1874,1869,1864,1858,1849,1838,1827,1816,1805
30,387,388,389,389,390,391,383,374,366,358,349,339,329,318,308,297,292,286,281,275,270,283,297,310,324,338,337,335,334,333,332,,30,383,387,392,396,401,405,398,390,383,375,368,357,347,336,325,315,314,314,314,313,313,326,339,352,365,378,375,372,369,365,362
31,363,372,381,390,399,408,397,385,374,362,351,345,340,334,328,322,308,293,279,264,249,266,283,299,316,333,335,337,339,340,342,,31,384,401,417,433,450,466,448,429,411,393,374,367,359,351,343,335,325,316,306,297,287,307,327,347,367,387,381,376,371,366,361
32,336,344,353,361,370,379,374,369,363,358,353,351,349,346,344,341,321,301,281,261,241,258,274,290,307,323,328,333,338,343,348,,32,340,353,365,378,390,403,398,394,390,386,381,375,369,364,358,352,336,321,305,290,274,296,318,340,362,384,380,375,371,366,362
33,306,319,331,344,357,369,367,365,362,360,358,356,354,351,349,347,328,309,290,270,251,262,273,284,295,306,314,322,330,338,346,,33,323,343,362,381,401,420,414,407,401,395,388,383,377,372,366,360,344,328,312,296,280,297,314,332,349,366,366,366,366,366,366
34,309,322,334,347,360,373,371,369,367,365,363,360,356,352,349,345,331,316,302,288,273,276,278,281,283,285,296,306,317,327,338,,34,314,331,347,364,380,396,396,396,396,395,395,389,383,376,370,364,351,338,325,311,298,306,314,322,330,338,345,351,358,365,371
30-34,1701,1745,1788,1831,1876,1920,1892,1862,1832,1803,1774,1751,1728,1701,1678,1652,1580,1505,1433,1358,1284,1345,1405,1464,1525,1585,1610,1633,1658,1681,1706,,30-34,1744,1815,1883,1952,2022,2090,2054,2016,1981,1944,1906,1871,1835,1799,1762,1726,1670,1617,1562,1507,1452,1532,1612,1693,1773,1853,1847,1840,1835,1828,1822
35,309,320,330,341,352,362,363,364,365,367,368,363,359,354,350,346,335,325,315,305,294,289,283,277,272,266,279,292,305,318,331,,35,342,359,375,391,408,424,419,415,410,405,401,394,388,382,376,369,358,348,337,326,316,315,314,314,313,313,325,338,351,364,376
36,313,323,334,345,356,367,368,369,369,370,371,366,361,356,351,346,341,335,329,323,318,303,289,274,259,245,261,277,293,309,326,,36,272,284,295,307,319,331,346,361,376,391,406,400,394,387,381,375,367,359,351,343,335,325,315,305,296,286,305,325,345,364,384
37,272,282,293,304,314,325,334,344,353,363,372,367,362,358,353,348,345,343,340,337,335,315,295,275,256,236,252,268,283,299,315,,37,280,294,309,324,338,353,363,374,385,396,407,401,396,391,386,381,374,368,362,356,350,334,319,303,287,272,293,315,337,359,381
38,274,284,294,304,314,324,333,343,352,361,371,367,363,359,356,352,350,347,345,343,340,321,302,283,264,245,256,267,277,288,299,,38,266,278,290,302,314,326,341,356,370,385,400,397,395,392,390,387,381,376,370,364,358,342,326,310,293,277,294,311,328,345,362
39,267,276,285,294,303,312,323,334,345,356,367,365,363,361,359,357,353,349,346,342,338,324,310,295,281,267,269,271,274,276,278,,39,281,293,305,317,329,341,350,360,369,379,388,389,390,391,392,394,387,381,374,368,362,349,335,322,309,296,304,311,319,327,335
35-39,1435,1485,1536,1588,1639,1690,1721,1754,1784,1817,1849,1828,1808,1788,1769,1749,1724,1699,1675,1650,1625,1552,1479,1404,1332,1259,1317,1375,1432,1490,1549,,35-39,1441,1508,1574,1641,1708,1775,1819,1866,1910,1956,2002,1981,1963,1943,1925,1906,1867,1832,1794,1757,1721,1665,1609,1554,1498,1444,1521,1600,1680,1759,1838
40,228,238,248,258,268,278,295,312,328,345,362,362,361,361,361,360,356,351,347,342,338,328,318,307,297,287,281,276,270,265,259,,40,282,293,304,315,326,337,345,352,360,368,376,380,385,389,394,399,392,386,379,373,367,356,345,334,323,312,312,311,310,310,309
41,222,232,243,253,264,274,291,307,324,340,357,358,359,360,361,363,358,353,348,343,338,332,326,320,315,309,295,281,266,252,238,,41,236,245,255,265,275,285,300,316,331,347,363,371,379,387,395,403,397,390,384,378,371,363,355,347,339,330,321,311,301,291,282
42,228,237,246,255,263,272,287,303,318,333,348,351,354,357,360,363,358,353,348,343,338,336,333,330,328,325,306,286,267,248,228,,42,220,227,234,241,248,255,274,293,311,330,349,360,370,381,392,402,397,392,387,381,376,370,364,357,351,345,329,314,298,282,267
43,204,213,221,230,238,247,264,282,299,317,334,340,345,350,356,361,357,353,349,345,342,339,337,334,332,330,311,293,274,256,237,,43,256,264,272,281,289,297,305,313,321,328,336,348,360,372,383,395,393,390,387,385,382,376,370,364,358,352,336,320,304,288,272
44,250,258,267,276,285,293,298,303,308,312,317,325,333,341,349,357,355,352,350,348,346,342,338,335,331,327,313,299,285,271,257,,44,213,218,224,230,236,241,258,274,291,307,324,336,348,359,371,383,384,385,386,387,388,381,375,368,362,355,342,329,316,303,290
40-44,1132,1178,1225,1272,1318,1364,1435,1507,1577,1647,1718,1736,1752,1769,1787,1804,1784,1762,1742,1721,1702,1677,1652,1626,1603,1578,1506,1435,1362,1292,1219,,40-44,1207,1247,1289,1332,1374,1415,1482,1548,1614,1680,1748,1795,1842,1888,1935,1982,1963,1943,1923,1904,1884,1846,1809,1770,1733,1694,1640,1585,1529,1474,1420
45,208,215,222,228,235,242,253,265,276,288,299,310,320,331,341,352,351,351,350,349,349,344,340,335,331,326,316,306,296,286,276,,45,237,243,249,255,260,266,275,284,293,302,311,323,335,347,359,371,375,379,383,388,392,385,379,373,366,360,349,338,327,317,306
46,231,238,246,253,261,268,271,273,276,278,281,294,307,320,333,347,347,348,349,349,350,345,340,335,330,325,320,314,308,303,297,,46,213,218,223,229,234,240,251,263,274,285,297,309,321,333,345,357,365,373,380,388,396,389,383,377,370,364,356,348,339,331,323
47,183,190,196,203,210,216,226,236,246,255,265,280,294,309,324,338,341,343,346,348,351,346,341,336,331,326,323,320,318,315,312,,47,221,227,233,239,246,252,258,265,271,278,284,296,308,320,332,344,354,364,374,384,395,389,384,379,374,368,362,356,349,343,337
48,178,184,190,196,202,208,217,227,236,245,254,268,282,297,311,325,330,335,340,345,350,346,342,338,334,330,328,325,323,320,318,,48,200,206,212,218,225,231,239,247,256,264,272,284,296,307,319,331,342,353,364,376,387,384,381,379,376,373,367,362,356,350,344
49,152,159,166,173,180,187,199,210,222,234,246,259,271,284,297,310,317,325,332,340,348,345,343,341,338,336,332,328,324,321,317,,49,192,199,206,213,220,227,234,241,248,255,262,273,284,296,307,318,329,341,352,363,375,376,376,377,378,378,372,365,359,353,346
45-49,952,986,1020,1053,1088,1121,1166,1211,1256,1300,1345,1411,1474,1541,1606,1672,1686,1702,1717,1731,1748,1726,1706,1685,1664,1643,1619,1593,1569,1545,1520,,45-49,1063,1093,1123,1154,1185,1216,1257,1300,1342,1384,1426,1485,1544,1603,1662,1721,1765,1810,1853,1899,1945,1923,1903,1885,1864,1843,1806,1769,1730,1694,1656
50,203,209,215,221,227,232,233,234,235,236,237,248,260,271,283,294,304,314,324,334,345,344,343,342,341,340,336,331,327,322,318,,50,187,194,201,208,216,223,228,234,240,246,252,262,273,284,294,305,316,328,339,351,362,366,370,374,378,382,375,369,363,356,350
51,149,156,162,168,175,181,191,200,210,219,229,238,248,258,268,278,290,303,316,329,341,342,342,342,343,343,338,333,328,323,318,,51,172,181,190,199,207,216,221,226,231,236,241,251,261,271,281,291,303,314,326,337,349,356,363,370,378,385,379,372,366,360,354
52,175,182,188,195,202,209,211,213,216,218,220,229,237,246,254,263,277,291,306,320,334,336,338,340,342,344,339,334,330,325,320,,52,162,169,176,182,189,196,203,210,218,225,232,241,251,260,269,278,290,301,313,324,336,345,355,364,374,383,378,373,368,363,358
53,159,165,170,175,180,185,190,195,201,206,211,219,227,235,243,251,265,279,293,307,321,326,330,335,339,343,339,335,331,327,323,,53,167,173,179,185,192,198,203,209,214,220,225,233,242,250,258,267,278,289,300,312,323,334,344,355,365,376,373,371,368,365,362
54,163,166,169,172,176,179,184,188,193,198,203,211,218,226,234,242,255,267,280,293,305,312,319,326,333,341,338,336,333,331,328,,54,174,179,184,189,194,199,203,207,211,215,219,227,234,241,249,256,267,278,289,300,311,321,332,343,354,365,365,366,366,367,367
50-54,849,878,904,931,960,986,1009,1030,1055,1077,1100,1145,1190,1236,1282,1328,1391,1454,1519,1583,1646,1660,1672,1685,1698,1711,1690,1669,1649,1628,1607,,50-54,862,896,930,963,998,1032,1058,1086,1114,1142,1169,1214,1261,1306,1351,1397,1454,1510,1567,1624,1681,1722,1764,1806,1849,1891,1870,1851,1831,1811,1791
55,146,148,151,153,155,158,165,172,180,187,194,202,210,217,225,233,244,255,266,278,289,298,308,318,327,337,336,335,334,332,331,,55,186,189,193,196,200,203,205,207,209,212,214,220,227,233,239,246,256,267,277,287,298,309,320,331,342,353,356,360,363,367,370
56,134,135,136,138,139,140,150,159,168,177,187,194,201,209,216,224,233,243,252,262,272,284,296,308,321,333,333,333,333,333,333,,56,181,183,185,187,189,191,195,198,202,205,209,214,220,225,230,235,245,255,265,275,285,296,307,318,329,340,346,353,360,366,373
57,188,189,191,192,194,195,192,189,186,183,180,187,193,200,207,214,223,231,239,248,256,270,284,298,311,325,327,329,330,332,334,,57,167,168,168,169,170,171,177,184,190,197,203,208,213,217,222,227,236,245,254,263,273,284,294,305,316,327,336,345,354,363,372
58,157,158,159,159,160,161,163,166,168,171,174,180,186,192,199,205,213,221,229,236,244,258,271,285,298,312,316,320,324,328,332,,58,140,141,141,142,142,143,153,164,174,185,195,200,205,210,216,221,229,237,246,254,262,273,284,295,306,317,327,337,347,357,367
59,128,130,131,132,133,134,141,148,155,161,168,174,179,185,190,196,203,211,219,227,235,247,259,271,283,295,302,309,315,322,329,,59,153,155,157,159,161,163,167,172,177,181,186,192,198,204,210,216,224,231,239,246,254,264,275,286,296,307,317,328,338,348,359
55-59,753,760,768,774,781,788,811,834,857,879,903,937,969,1003,1037,1072,1116,1161,1205,1251,1296,1357,1418,1480,1540,1602,1614,1626,1636,1647,1659,,55-59,827,836,844,853,862,871,897,925,952,980,1007,1034,1063,1089,1117,1145,1190,1235,1281,1325,1372,1426,1480,1535,1589,1644,1682,1723,1762,1801,1841
60,129,131,133,135,137,139,144,149,154,158,163,168,173,177,182,187,194,202,209,217,224,235,246,257,268,279,288,297,306,315,324,,60,154,155,156,157,158,159,163,166,170,173,177,184,191,198,205,212,219,225,232,238,245,255,265,276,286,297,307,318,329,339,350
61,115,118,121,125,128,131,137,142,147,153,158,162,166,170,174,178,186,193,200,207,214,224,233,242,252,261,273,284,296,308,319,,61,122,124,126,129,131,133,140,147,154,161,168,176,184,193,201,209,214,220,225,231,236,246,256,266,276,286,297,308,318,329,340
62,131,134,137,141,144,147,149,150,151,152,153,157,160,164,167,171,178,184,191,198,205,213,221,229,237,245,258,271,285,298,311,,62,156,159,162,165,167,170,169,167,165,164,162,170,179,187,195,204,209,214,218,223,228,238,247,256,266,275,286,297,308,319,330
63,129,132,136,139,142,146,146,147,148,149,150,153,156,159,162,165,171,177,183,189,195,202,210,218,225,233,246,259,272,285,298,,63,149,152,155,158,162,165,164,163,162,161,160,167,174,181,188,195,201,206,211,216,222,230,239,247,256,265,275,286,297,308,319
64,104,108,111,115,119,122,127,132,137,142,147,149,152,154,157,159,164,170,175,180,185,193,200,208,215,223,235,246,258,270,281,,64,138,141,144,146,149,152,154,156,158,159,161,166,171,176,180,185,191,198,204,210,216,224,231,239,247,254,265,276,286,297,308
60-64,608,623,638,655,670,685,703,720,737,754,771,789,807,824,842,860,893,926,958,991,1023,1067,1110,1154,1197,1241,1300,1357,1417,1476,1533,,60-64,719,731,743,755,767,779,790,799,809,818,828,863,899,935,969,1005,1034,1063,1090,1118,1147,1193,1238,1284,1331,1377,1430,1485,1538,1592,1647
65,94,98,101,105,109,112,118,125,131,137,144,146,148,150,152,154,158,163,167,172,176,184,191,198,205,212,223,233,244,254,264,,65,138,144,149,155,160,166,165,164,163,162,162,164,167,170,173,176,183,190,197,204,211,217,224,231,237,244,254,265,275,286,296
66,113,118,123,128,133,138,138,139,140,140,141,142,144,145,147,148,152,156,160,164,168,175,181,188,195,202,211,220,229,238,247,,66,104,109,114,118,123,127,134,141,148,155,162,163,164,164,165,166,174,182,190,198,206,212,217,223,228,234,244,254,264,274,284
67,104,108,113,117,121,126,128,130,132,134,136,138,139,140,142,143,146,150,153,156,160,166,172,179,185,192,199,207,215,223,230,,67,102,107,113,118,123,128,135,141,148,154,161,160,160,160,159,159,167,175,183,191,200,205,209,214,219,224,234,243,253,262,272
68,95,100,104,109,114,119,121,123,125,127,129,131,133,134,136,138,141,144,146,149,152,158,164,169,175,181,188,195,202,210,217,,68,121,127,133,139,145,151,152,153,154,155,156,156,156,156,156,156,163,170,177,184,190,196,201,206,211,217,225,234,243,251,260
69,72,76,79,83,87,90,96,102,108,114,120,123,125,128,131,133,136,138,140,143,145,150,155,160,165,170,177,184,191,198,205,,69,88,94,99,105,110,116,123,129,136,143,150,151,152,153,154,155,160,165,170,175,180,186,192,198,204,210,218,225,233,241,248
65-69,478,500,520,542,564,585,601,619,636,652,670,680,689,697,708,716,733,751,766,784,801,833,863,894,925,957,998,1039,1081,1123,1163,,65-69,553,581,608,635,661,688,709,728,749,769,791,794,799,803,807,812,847,882,917,952,987,1016,1043,1072,1099,1129,1175,1221,1268,1314,1360
70,73,75,78,80,83,86,91,96,101,106,112,115,118,122,125,128,130,132,134,136,138,143,147,151,155,160,166,173,180,186,193,,70,100,104,108,112,116,121,125,130,134,138,143,145,147,149,152,154,157,160,163,167,170,176,183,190,196,203,210,216,223,230,237
71,76,79,82,85,89,92,94,96,99,101,103,107,111,115,119,123,125,126,128,130,132,135,139,143,146,150,156,162,168,175,181,,71,117,121,124,128,132,135,135,136,136,136,136,139,142,145,148,152,153,155,157,159,161,168,175,182,188,195,201,207,213,219,226
72,88,90,93,95,98,100,99,98,97,96,95,99,104,108,113,117,119,120,122,124,125,128,131,135,138,141,146,152,158,163,169,,72,88,90,93,96,98,101,106,112,118,123,129,133,137,141,145,149,149,150,151,152,152,159,166,173,181,188,193,198,204,209,214
73,45,46,47,48,49,50,58,65,72,79,87,92,96,101,106,111,112,114,116,117,119,122,124,127,129,132,137,142,147,152,157,,73,81,84,86,88,90,93,98,104,110,115,121,126,131,135,140,145,145,145,145,145,145,152,158,165,172,179,184,189,194,199,204
74,61,63,64,66,67,68,71,73,75,77,79,84,89,94,99,104,105,107,109,111,113,115,117,119,121,123,128,133,137,142,146,,74,74,75,77,78,79,81,87,93,100,106,112,118,124,129,135,140,140,139,139,138,138,144,151,157,164,170,175,180,184,189,194
70-74,343,353,364,374,386,396,413,428,444,459,476,497,518,540,562,583,591,599,609,618,627,643,658,675,689,706,733,762,790,818,846,,70-74,460,474,488,502,515,531,551,575,598,618,641,661,681,699,720,740,744,749,755,761,766,799,833,867,901,935,963,990,1018,1046,1075
75,59,59,58,58,58,57,60,63,66,69,72,76,81,86,91,96,98,100,102,104,107,108,110,112,114,116,120,124,128,132,136,,75,76,76,76,76,76,76,81,87,93,98,104,110,116,122,128,134,133,133,133,133,133,138,144,149,155,160,165,170,175,179,184
76,40,40,41,41,41,42,46,51,56,60,65,69,74,78,83,87,90,92,95,98,100,102,104,105,107,108,112,115,119,122,126,,76,72,72,73,73,74,74,78,82,87,91,95,101,107,113,119,125,126,127,128,128,129,133,137,141,145,149,155,160,165,170,175
77,54,55,55,56,57,57,58,58,58,59,59,63,67,70,74,77,81,84,87,91,94,96,97,99,100,102,105,107,110,113,116,,77,58,59,60,61,62,63,67,72,76,81,85,91,97,103,108,114,117,119,122,125,128,130,131,133,135,137,143,149,155,161,166
78,57,59,60,62,64,66,63,61,59,57,55,57,59,62,64,66,71,75,79,83,88,89,91,93,94,96,98,100,102,104,106,,78,60,62,65,68,70,73,74,74,75,75,76,81,86,90,95,100,106,111,117,123,128,127,126,125,124,123,131,138,145,152,159
79,38,41,44,47,50,53,53,52,52,52,52,52,53,53,54,54,60,65,70,76,81,83,85,87,89,91,92,93,95,96,97,,79,61,67,73,79,85,90,86,81,76,71,66,70,73,76,80,83,93,102,112,122,131,127,122,117,113,108,117,126,134,143,152
75-79,248,254,258,264,270,275,280,285,291,297,303,317,334,349,366,380,400,416,433,452,470,478,487,496,504,513,527,539,554,567,581,,75-79,327,336,347,357,367,376,386,396,407,416,426,453,479,504,530,556,575,592,612,631,649,655,660,665,672,677,711,743,774,805,836
80+,220,224,228,231,235,239,246,254,261,269,276,288,301,314,327,340,357,375,392,410,427,449,471,493,515,537,556,575,594,613,631,,80+,293,310,326,343,360,376,397,419,440,461,483,497,512,526,541,555,583,610,637,664,691,724,756,788,821,853,883,913,943,972,1002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLLIPULLI,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLLIPULLI,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,11630,11637,11648,11659,11668,11678,11604,11543,11480,11417,11351,11268,11187,11106,11027,10944,10849,10763,10677,10578,10486,10391,10295,10197,10102,10005,9902,9798,9699,9589,9486,,MUJERES,10890,10986,11069,11162,11252,11343,11364,11393,11410,11431,11454,11421,11395,11367,11333,11307,11265,11216,11175,11127,11085,11028,10968,10915,10860,10803,10731,10666,10602,10542,10476
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,324,316,308,299,291,283,268,254,239,225,210,202,195,187,179,171,170,169,169,168,167,165,163,160,158,156,148,140,132,124,116,,0,268,263,259,255,251,246,237,228,218,209,200,192,184,176,167,159,161,163,165,167,169,165,161,157,153,150,142,135,127,120,112
1,286,280,274,268,262,256,246,235,225,215,205,198,192,185,179,173,172,171,170,168,167,165,163,161,159,157,153,148,144,140,135,,1,253,251,248,245,242,239,232,225,218,210,203,195,188,180,172,165,165,164,164,164,164,162,159,157,154,152,147,143,139,135,131
2,259,255,251,247,242,238,231,224,218,211,204,198,192,187,181,175,174,172,171,169,168,166,164,162,160,158,156,154,152,150,149,,2,291,289,287,286,284,282,267,253,238,223,209,201,193,186,178,170,169,167,165,163,161,159,158,156,155,153,151,149,147,146,144
3,304,300,296,292,288,284,269,253,238,223,207,202,196,190,184,178,176,174,172,170,167,166,164,162,160,158,158,157,157,157,156,,3,274,274,273,272,271,270,259,249,238,227,216,208,200,192,184,176,173,169,166,162,158,158,157,156,155,154,153,153,152,152,151
4,277,274,271,268,264,261,252,242,233,224,214,208,201,195,189,182,179,176,173,170,167,165,164,162,160,159,159,159,159,159,159,,4,253,252,252,252,251,251,246,240,235,229,224,216,207,199,191,182,177,172,167,162,157,157,156,156,155,155,154,154,154,154,154
0- 4,1450,1425,1400,1374,1347,1322,1266,1208,1153,1098,1040,1008,976,944,912,879,871,862,855,845,836,827,818,807,797,788,774,758,744,730,715,,0- 4,1339,1329,1319,1310,1299,1288,1241,1195,1147,1098,1052,1012,972,933,892,852,845,835,827,818,809,801,791,782,772,764,747,734,719,707,692
5,244,245,246,247,249,250,245,240,235,230,225,217,209,201,194,186,181,177,172,168,163,162,162,161,160,160,157,155,152,150,148,,5,254,256,258,260,262,264,259,254,248,243,238,227,217,207,196,186,180,174,168,162,157,156,156,156,156,156,153,151,149,146,144
6,254,254,255,255,255,256,251,247,243,239,234,226,217,209,200,191,186,180,175,170,164,163,162,161,160,159,157,155,153,151,149,,6,239,239,240,241,241,242,242,243,243,244,244,234,224,214,204,194,187,180,173,166,159,158,157,157,156,155,153,151,149,147,145
