INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUNTA ARENAS,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUNTA ARENAS,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,19,20,20,20,20,20,21,22,23,24,24,25,26,27,28,28,28,28,28,28,28,30,32,34,36,38,38,38,37,37,37,,58,13,13,13,13,13,13,14,15,16,17,18,19,19,19,19,20,20,21,22,23,23,24,25,25,26,27,27,28,28,29,29
59,16,16,16,16,17,17,18,20,22,24,25,25,26,26,26,26,26,27,27,27,28,29,30,32,33,35,35,36,36,36,37,,59,11,11,11,12,12,12,13,14,15,16,17,18,18,19,19,19,20,21,21,22,22,23,24,24,25,26,26,27,28,28,29
55-59,97,100,100,102,104,105,108,114,118,123,125,129,135,139,143,146,147,149,149,150,152,160,168,178,186,195,193,190,186,184,182,,55-59,80,81,82,83,84,84,87,88,90,93,94,96,98,100,101,102,106,111,115,117,120,125,127,130,134,137,138,141,143,144,146
60,11,12,12,13,13,13,16,18,21,24,26,26,25,25,25,24,25,25,26,27,27,28,29,30,30,31,32,33,34,36,37,,60,13,14,14,14,14,14,15,15,15,16,16,17,17,18,19,19,20,20,20,21,21,22,23,23,24,25,26,26,27,27,28
61,17,18,18,19,20,21,22,23,25,26,27,26,25,24,23,22,23,24,25,26,27,27,27,27,28,28,30,31,33,35,36,,61,18,18,18,19,19,19,18,18,17,16,15,16,17,17,18,19,19,19,20,20,20,21,22,22,23,24,25,25,26,27,27
62,23,24,25,27,28,29,29,28,28,27,27,26,25,23,22,21,22,23,24,25,26,26,26,25,25,25,27,29,31,33,35,,62,10,11,11,11,11,12,12,13,13,14,14,15,16,17,18,18,19,19,19,19,19,20,21,22,22,23,24,24,25,26,26
63,17,18,19,20,21,23,23,24,24,25,25,24,23,23,22,21,21,22,23,24,24,24,24,24,24,24,26,27,29,31,33,,63,9,9,9,9,10,10,11,12,12,13,14,15,15,16,17,18,18,18,18,19,19,20,20,21,21,22,23,24,24,25,26
64,13,14,15,16,17,18,19,20,21,21,22,22,22,22,22,21,22,22,22,22,22,22,23,23,23,23,25,26,27,28,30,,64,11,11,12,12,13,13,13,13,14,14,14,14,15,15,16,17,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25
60-64,81,86,89,95,99,104,109,113,119,123,127,124,120,117,114,109,113,116,120,124,126,127,129,129,130,131,140,146,154,163,171,,60-64,61,63,64,65,67,68,69,71,71,73,73,77,80,83,88,91,93,93,95,97,98,102,106,108,111,115,120,122,125,129,132
65,13,14,15,15,16,17,18,18,19,19,20,20,21,21,21,22,21,21,21,21,20,21,21,22,22,23,23,24,25,26,27,,65,7,7,7,8,8,8,9,11,12,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20,21,22,23,23,24
66,4,4,4,5,5,5,7,10,12,14,17,18,19,20,21,22,22,21,20,19,18,19,20,21,21,22,22,23,23,23,23,,66,10,10,11,11,12,12,12,13,13,13,14,14,14,14,14,15,15,16,17,17,18,18,19,19,19,19,20,21,22,22,23
67,13,14,15,16,17,18,17,16,16,15,15,16,18,19,21,22,21,20,19,18,17,18,19,20,20,21,21,21,21,21,21,,67,10,10,11,12,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16,17,18,18,18,18,18,19,19,20,21,22,22
68,11,11,12,13,14,14,14,14,14,14,14,15,17,18,19,20,20,19,18,17,17,17,18,19,19,20,20,20,19,19,19,,68,5,5,5,6,6,6,7,9,10,11,13,13,13,13,13,13,14,15,15,16,17,17,17,17,18,18,19,19,20,21,21
69,11,11,11,12,12,13,13,13,13,14,14,15,15,16,17,18,18,18,17,17,17,17,17,18,18,18,18,18,18,18,19,,69,13,14,14,15,15,16,15,14,13,12,12,12,12,12,13,13,13,14,14,15,16,16,16,17,17,17,18,18,19,19,20
65-69,52,54,57,61,64,67,69,71,74,76,80,84,90,94,99,104,102,99,95,92,89,92,95,100,100,104,104,106,106,107,109,,65-69,45,46,48,52,54,55,56,60,61,62,66,66,66,68,69,71,73,77,79,83,87,88,89,91,92,93,97,100,105,107,110
70,10,11,11,11,12,12,12,13,13,13,13,14,14,15,15,16,16,16,16,17,17,17,17,17,16,16,17,17,17,18,18,,70,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,13,13,13,14,14,14,15,15,16,16,17,17,18,18,18,19
71,6,6,7,7,7,7,8,9,11,12,13,13,13,13,14,14,14,15,15,16,17,16,16,16,15,15,15,16,16,17,17,,71,8,8,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,13,13,13,13,14,15,15,16,16,17,17,17,18,18
72,13,14,14,15,15,16,15,14,14,13,12,12,12,12,12,12,13,14,15,15,16,16,15,15,14,14,14,15,15,16,16,,72,6,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,12,12,12,12,13,14,14,15,16,16,16,16,17,17
73,11,11,11,12,12,12,12,12,12,11,11,11,11,11,10,10,11,12,13,15,16,15,14,14,13,13,13,14,14,15,15,,73,6,6,6,6,6,7,7,7,8,8,9,9,10,10,11,11,11,11,11,12,12,12,13,14,14,15,15,15,16,16,16
74,2,2,2,2,2,2,4,5,7,9,10,10,10,9,9,9,10,11,12,14,15,14,14,13,12,12,12,13,13,14,14,,74,8,8,8,8,8,9,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,12,12,13,14,14,14,15,15,15,15
70-74,42,44,45,47,48,49,51,53,57,58,59,60,60,60,60,61,64,68,71,77,81,78,76,75,70,70,71,75,75,80,80,,70-74,37,37,39,39,40,42,41,43,45,46,47,48,51,53,56,58,59,60,61,62,62,66,69,72,75,78,79,81,82,84,85
75,8,8,7,7,6,5,6,7,7,8,9,9,8,8,8,8,9,10,11,12,13,13,13,12,12,11,12,12,12,13,13,,75,8,8,8,8,8,8,8,8,8,8,7,8,8,9,9,10,10,10,10,10,10,11,12,12,13,13,14,14,14,14,14
76,11,10,9,9,8,7,7,7,7,7,7,7,7,7,7,7,8,9,10,11,12,11,11,11,11,11,11,11,11,12,12,,76,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,9,9,9,10,10,10,10,11,11,12,12,13,13,13,14,14
77,10,9,9,8,8,7,7,6,6,5,5,5,6,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,11,10,10,,77,9,9,9,9,9,9,9,8,8,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14
78,9,9,9,9,8,8,7,5,4,2,1,2,4,5,7,8,8,8,7,7,6,7,8,9,10,12,11,10,10,9,8,,78,2,3,3,3,3,3,4,5,5,6,7,7,7,7,7,7,8,8,9,9,10,10,10,10,10,10,11,11,12,13,14
79,5,5,5,5,5,5,4,3,2,1,0,2,4,6,8,10,9,7,5,4,2,4,6,8,10,12,11,10,9,7,6,,79,5,5,6,6,6,7,7,7,7,7,7,7,7,6,6,6,7,8,9,9,10,10,10,9,9,9,10,11,12,13,14
75-79,43,41,39,38,35,32,31,28,26,23,22,25,29,33,37,41,42,42,42,43,42,45,48,50,54,57,56,54,53,51,49,,75-79,30,31,32,32,32,33,34,34,35,35,35,36,37,38,39,40,42,44,47,47,50,51,53,53,55,55,60,61,64,67,70
80+,22,22,23,23,24,24,25,26,27,27,28,28,27,27,26,26,27,29,31,33,34,35,37,38,39,40,42,45,47,49,51,,80+,27,29,30,32,34,36,38,40,42,44,46,47,47,48,48,49,50,51,52,53,54,56,59,61,63,65,67,69,72,74,76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRIMAVERA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMAVERA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,1183,1134,1087,1041,993,945,908,869,828,789,753,717,678,638,598,564,537,508,490,462,427,409,388,370,350,330,311,297,283,265,249,,MUJERES,441,426,410,392,375,361,339,332,318,305,288,274,259,252,237,225,215,200,191,175,174,174,170,159,156,155,146,145,144,134,128
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,11,10,10,9,9,8,8,8,7,7,7,6,5,5,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,2,2,,0,12,11,10,10,9,8,8,7,6,6,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2
1,13,13,12,12,11,11,10,9,9,8,7,7,6,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,,1,14,13,12,12,11,10,9,8,8,7,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2
2,7,7,7,6,6,6,6,7,7,7,7,7,6,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,,2,9,9,8,8,7,7,7,7,7,6,6,6,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
3,22,22,21,20,20,19,17,14,12,10,8,7,6,6,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,,3,25,24,23,22,21,20,17,15,12,9,7,6,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2
4,19,18,18,17,17,16,14,13,11,9,8,7,6,6,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,,4,17,16,16,15,14,13,12,11,10,9,7,7,6,5,5,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2
0- 4,72,70,68,64,63,60,55,51,46,41,37,34,29,27,24,19,19,19,20,17,16,15,15,15,15,15,14,14,14,12,11,,0- 4,77,73,69,67,62,58,53,48,43,37,31,29,27,24,22,20,20,20,18,15,15,15,15,15,15,15,14,14,13,12,11
5,14,13,13,13,12,12,11,10,10,9,8,7,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,,5,11,10,10,9,9,8,8,8,8,8,8,7,6,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2
6,10,10,9,9,8,8,8,8,8,8,8,7,7,6,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,,6,16,16,15,14,13,12,12,11,10,9,8,7,6,6,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2
7,13,13,12,12,11,11,10,10,9,8,8,7,6,6,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,,7,13,12,12,11,10,10,9,9,9,8,8,7,6,6,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2
8,6,6,6,6,6,5,6,6,7,7,7,7,6,6,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,,8,16,15,14,14,13,12,11,11,10,9,8,7,6,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2
9,11,11,10,10,10,9,9,8,8,7,7,6,6,5,5,4,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1,,9,14,13,13,12,12,11,11,10,9,9,8,7,6,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1
5-9,54,53,50,50,47,45,44,42,42,39,38,34,32,29,25,23,20,20,16,15,12,12,11,11,10,10,10,10,9,9,9,,5-9,70,66,64,60,57,53,51,49,46,43,40,35,30,29,25,20,20,17,15,15,13,13,12,11,11,10,10,10,10,10,9
10,10,10,10,10,10,10,9,9,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,,10,14,14,14,14,14,14,12,11,10,9,8,7,6,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
11,6,6,6,5,5,5,6,6,6,6,6,6,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,,11,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
12,5,5,5,5,5,5,5,5,5,5,6,5,5,5,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,,12,6,6,6,6,6,6,6,6,6,7,7,6,6,5,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
13,8,8,8,8,8,8,7,7,6,5,5,5,4,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,,13,5,5,5,5,5,5,5,5,5,6,6,5,5,5,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,1,1,2,3,4,4,4,4,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,,14,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1
10-14,29,29,29,28,28,28,28,28,27,26,28,26,24,23,22,21,19,17,16,15,12,11,10,10,8,6,5,5,5,5,5,,10-14,35,35,35,35,35,35,33,32,32,33,32,29,27,25,23,20,19,15,15,12,10,10,10,8,7,6,6,5,5,5,5
15,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,4,4,3,3,3,2,2,2,2,2,1,1,1,,15,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
16,3,3,2,2,1,1,1,1,1,2,2,3,4,4,5,6,6,5,5,4,4,3,3,3,2,2,2,2,2,1,1,,16,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1
17,4,3,3,2,1,1,1,1,1,1,2,3,4,4,5,6,6,5,5,5,4,4,4,3,3,2,2,2,2,2,1,,17,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
18,9,8,7,6,5,4,4,3,3,3,3,3,4,4,5,6,5,5,5,5,5,4,4,4,3,3,3,2,2,2,2,,18,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1
19,63,57,52,46,41,35,29,23,17,10,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,3,3,3,2,2,2,,19,3,3,3,3,3,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,3,2,2,2,1,1,1,1,1,1,1
15-19,79,71,64,56,48,41,36,29,24,18,14,16,20,20,24,27,27,25,24,23,21,19,19,16,14,12,12,11,9,8,7,,15-19,6,6,6,6,6,5,5,6,6,6,5,8,10,12,13,16,14,13,10,11,11,9,7,6,5,5,5,5,5,5,5
20,23,22,21,19,18,17,14,12,10,8,6,5,5,4,4,3,4,4,5,6,6,6,5,5,4,4,3,3,3,2,2,,20,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,1,1,1,1,1,1
21,20,19,18,17,15,14,13,12,10,9,8,7,6,4,3,2,3,4,5,6,7,6,6,5,5,4,4,4,3,3,2,,21,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,2,2,3,3,4,3,3,2,2,2,1,1,1,1,1
22,16,15,14,13,12,12,11,11,10,10,9,8,6,5,3,2,3,4,5,6,7,6,6,6,5,5,4,4,4,3,3,,22,6,6,5,5,5,4,4,4,4,3,3,3,2,2,1,1,2,2,3,3,4,4,3,3,2,2,2,2,1,1,1
23,18,17,16,15,14,13,13,12,11,11,10,9,7,6,4,3,3,4,5,6,6,6,6,6,5,5,5,4,4,4,3,,23,12,11,11,10,9,9,8,7,5,4,3,3,2,2,2,1,2,2,3,3,4,3,3,3,3,3,2,2,2,2,1
24,32,31,29,27,25,23,21,18,16,13,11,9,8,7,5,4,4,4,5,5,5,5,5,5,5,6,5,5,4,4,4,,24,8,8,7,7,6,6,5,5,4,4,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2
20-24,109,104,98,91,84,79,72,65,57,51,44,38,32,26,19,14,17,20,25,29,31,29,28,27,24,24,21,20,18,16,14,,20-24,33,32,29,28,26,24,21,21,18,16,13,13,11,11,8,7,10,10,15,15,18,16,14,13,12,11,9,9,7,7,6
25,29,27,26,24,22,20,18,17,15,13,11,10,9,8,7,6,5,5,5,4,4,4,5,5,6,6,6,5,5,4,4,,25,8,8,7,7,6,6,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,3,3,3,4,4,4,3,3,2,2
26,28,26,25,23,21,20,18,17,15,14,12,11,10,9,8,7,6,5,4,3,3,3,4,5,6,7,6,6,5,5,4,,26,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,3,4,4,5,4,4,3,3,2
27,38,36,33,31,29,26,24,21,18,16,13,12,11,10,9,8,7,6,4,3,2,3,4,5,6,7,6,6,5,5,4,,27,8,7,7,6,6,5,5,5,5,4,4,4,4,4,4,4,3,3,2,2,1,2,3,4,5,5,5,4,4,3,3
28,34,32,30,27,25,23,21,20,18,16,14,13,12,11,10,9,8,6,5,4,2,3,4,4,5,6,6,5,5,5,5,,28,18,17,16,14,13,12,10,9,7,6,4,4,4,4,4,4,3,3,3,2,2,2,3,3,4,5,4,4,4,4,3
29,29,27,25,24,22,20,19,18,17,16,15,14,13,12,10,9,8,7,6,5,3,4,4,4,4,5,5,5,5,5,5,,29,12,11,10,9,8,8,7,6,6,5,5,5,4,4,4,4,3,3,3,2,2,2,3,3,3,4,4,4,4,4,4
25-29,158,148,139,129,119,109,100,93,83,75,65,60,55,50,44,39,34,29,24,19,14,17,21,23,27,31,29,27,25,24,22,,25-29,51,48,45,40,37,35,31,29,26,23,21,20,19,19,18,18,15,15,12,10,9,11,15,17,20,23,21,19,18,16,14
30,32,30,28,27,25,23,22,20,19,17,16,15,13,12,11,10,9,8,7,6,4,4,4,4,4,3,4,4,5,5,5,,30,19,17,16,14,13,12,10,9,8,6,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
31,48,45,42,39,36,33,30,26,23,20,17,15,14,13,11,10,9,8,7,6,6,5,4,4,3,2,3,4,4,5,6,,31,10,10,9,8,7,7,6,6,6,6,6,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,2,3,3,4,5
32,38,35,32,30,27,24,23,22,20,19,18,16,15,13,12,11,10,9,8,7,6,5,4,3,3,2,2,3,4,5,5,,32,12,11,10,9,8,8,7,7,7,6,6,5,5,4,4,3,3,3,3,3,3,3,2,2,2,1,2,2,3,4,5
33,32,29,27,25,23,21,20,20,19,19,18,17,15,14,12,11,10,9,9,8,7,6,5,4,3,2,2,3,4,4,5,,33,12,12,11,10,9,8,8,8,7,7,6,6,5,5,4,4,4,4,4,3,3,3,2,2,2,1,2,2,3,4,4
34,37,34,31,28,25,22,21,20,20,19,19,17,16,14,13,12,11,10,9,8,7,6,5,4,3,2,3,3,3,3,4,,34,16,15,14,13,12,10,10,9,8,7,7,6,6,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,3,3,3
30-34,187,173,160,149,136,123,116,108,101,94,88,80,73,66,59,54,49,44,40,35,30,26,22,19,16,11,14,17,20,22,25,,30-34,69,65,60,54,49,45,41,39,36,32,30,27,26,22,20,19,17,17,16,15,15,15,13,11,11,9,11,12,16,19,21
35,34,32,31,29,28,26,25,23,22,20,19,18,16,15,13,12,11,10,9,8,7,6,6,5,4,3,3,3,3,3,3,,35,13,13,13,13,13,14,12,11,10,8,7,6,6,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2
36,35,34,32,31,29,28,26,24,22,21,19,18,16,15,14,12,11,10,9,8,7,7,6,5,5,4,3,3,3,2,2,,36,6,6,6,6,6,6,6,7,7,7,7,7,6,6,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1
37,35,34,32,31,29,27,26,24,23,21,19,18,17,15,14,13,12,11,10,9,8,7,6,6,5,4,4,3,2,2,1,,37,4,4,4,4,4,4,5,5,6,7,8,7,6,6,5,5,4,4,3,3,3,3,3,3,3,3,2,2,2,1,1
38,31,30,29,28,26,25,24,23,22,20,19,18,17,15,14,13,12,11,10,9,8,7,7,6,5,5,4,3,3,2,1,,38,4,5,5,5,5,5,5,6,6,7,7,7,6,6,5,5,4,4,3,3,3,3,3,3,3,3,2,2,1,1,1
39,28,27,27,26,25,24,23,22,21,20,19,18,17,15,14,13,12,11,10,9,8,7,7,6,5,5,4,3,3,2,2,,39,6,6,6,6,6,7,7,7,7,7,7,7,6,6,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1
35-39,163,157,151,145,137,130,124,116,110,102,95,90,83,75,69,63,58,53,48,43,38,34,32,28,24,21,18,15,14,11,9,,35-39,33,34,34,34,34,36,35,36,36,36,36,34,30,29,25,23,20,20,16,15,15,15,15,13,12,12,10,10,9,7,6
40,32,31,30,29,27,26,25,23,22,20,19,18,16,15,14,13,12,11,10,9,8,8,7,6,6,5,4,4,3,3,2,,40,6,6,6,6,6,7,7,7,7,7,7,6,6,6,5,5,5,4,4,3,3,3,3,2,2,2,2,2,2,1,1
41,29,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,8,7,6,6,5,5,4,4,3,2,,41,3,3,3,4,4,4,4,5,5,6,6,6,6,5,5,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2
42,23,22,21,20,20,19,19,18,18,18,18,17,16,15,14,13,12,11,10,10,9,8,7,7,6,5,5,4,4,3,3,,42,3,3,4,4,4,4,4,5,5,5,6,5,5,5,5,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2
43,25,24,23,22,21,20,20,19,19,18,17,17,16,15,14,13,12,11,11,10,9,8,7,7,6,5,5,4,4,4,3,,43,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2
44,21,20,19,19,18,17,17,17,17,17,17,16,16,15,14,13,12,12,11,10,9,8,8,7,6,6,5,5,4,4,3,,44,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2
40-44,130,124,119,115,110,105,103,98,96,92,89,85,80,75,70,65,60,56,52,48,43,40,36,33,30,26,24,21,19,17,13,,40-44,19,19,20,21,22,23,24,26,26,28,29,27,27,26,25,25,24,20,20,15,15,15,13,10,10,10,10,10,10,9,9
45,22,21,21,21,20,20,19,19,18,17,17,16,15,14,14,13,12,12,11,10,9,9,8,7,6,6,5,5,4,4,3,,45,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1
46,14,14,14,14,14,14,14,15,15,16,16,15,15,14,14,13,12,12,11,10,9,9,8,7,7,6,5,5,5,4,4,,46,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1
47,19,19,19,18,18,18,18,17,17,16,16,15,14,14,13,13,12,11,11,10,9,9,8,7,7,6,6,5,5,4,4,,47,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1
48,15,15,15,14,14,14,14,15,15,15,15,15,14,14,13,12,12,11,11,10,10,9,8,8,7,6,6,5,5,4,4,,48,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1
49,14,14,14,14,14,13,14,14,14,14,15,14,14,13,13,12,12,11,11,10,10,9,8,8,7,6,6,5,5,4,4,,49,8,8,8,7,7,7,6,5,4,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1
45-49,84,83,83,81,80,79,79,80,79,78,79,75,72,69,67,63,60,57,55,50,47,45,40,37,34,30,28,25,24,20,19,,45-49,18,18,18,17,17,17,16,16,16,16,16,16,17,17,17,18,18,17,17,15,15,15,15,12,10,10,10,10,8,5,5
50,13,14,14,15,16,16,16,15,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,,50,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1
51,7,7,8,8,8,9,10,11,12,13,14,13,13,12,12,11,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,,51,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1
52,12,13,13,14,15,15,15,14,14,14,13,13,12,12,12,11,11,10,10,10,9,9,8,8,7,7,6,6,5,5,4,,52,3,3,3,3,3,3,3,2,2,2,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,1
53,7,7,7,8,8,8,9,10,11,12,13,12,12,12,11,11,11,10,10,10,9,9,8,8,8,7,7,6,6,5,5,,53,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2
54,7,7,8,8,8,8,9,10,11,12,12,12,12,11,11,11,11,10,10,10,9,9,9,8,8,7,7,6,6,5,5,,54,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2
50-54,46,48,50,53,55,56,59,60,63,66,66,64,62,60,58,56,55,52,50,50,45,45,41,40,37,35,32,30,27,25,22,,50-54,9,9,9,9,9,9,9,8,8,8,7,9,10,10,11,12,12,12,13,13,14,14,14,14,14,13,10,10,10,9,7
55,10,11,11,12,13,13,13,13,12,12,12,12,11,11,11,11,11,10,10,10,9,9,9,8,8,8,7,7,6,6,5,,55,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
56,10,10,11,11,11,12,12,12,12,12,11,11,11,11,11,11,10,10,10,9,9,9,9,8,8,8,7,7,6,6,6,,56,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
57,4,4,4,5,5,5,6,7,8,10,11,11,11,11,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6,6,,57,2,2,2,2,2,2,2,2,3,3,3,3,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
58,6,6,6,6,7,7,7,8,9,9,10,10,10,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,6,6,6,,58,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
