INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTOFAGASTA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTOFAGASTA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-14,16,16,16,16,18,19,20,21,20,21,22,21,19,16,15,13,14,15,15,14,14,14,13,13,13,12,12,12,11,11,10,,10-14,20,19,19,18,16,16,16,16,15,15,13,13,13,13,12,12,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5
15,2,2,2,2,2,1,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,,15,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
16,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,,16,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
17,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,,17,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1
19,7,7,6,6,5,5,4,3,3,2,1,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,,19,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1
15-19,11,11,10,10,9,8,8,8,8,7,6,9,11,13,14,17,15,15,12,11,9,11,10,10,10,10,10,10,10,10,10,,15-19,4,4,4,4,5,5,4,5,6,6,6,6,6,7,7,8,8,8,10,7,7,5,5,5,5,4,5,5,5,5,5
20,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,3,2,2,2,2,2,2,2,,20,4,4,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0
21,11,11,10,9,8,7,6,5,4,3,2,2,2,2,2,1,2,3,3,4,5,4,4,3,2,2,2,2,2,2,2,,21,0,0,0,0,0,0,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0
22,17,15,14,13,12,10,9,7,6,4,3,2,2,2,1,1,2,3,3,4,5,4,4,3,3,2,2,2,2,2,3,,22,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1
23,8,8,7,6,6,5,5,5,4,4,4,3,3,2,2,1,2,3,3,4,5,4,4,4,3,3,3,3,3,3,3,,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1
24,12,11,10,9,8,7,6,6,5,5,4,4,3,3,3,2,2,3,3,3,4,4,4,4,4,4,4,3,3,3,3,,24,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
20-24,53,50,45,41,38,32,29,26,21,18,15,13,12,11,10,7,10,15,15,18,23,19,19,17,14,13,13,12,12,12,13,,20-24,12,12,12,12,11,11,10,10,9,10,9,9,9,7,7,6,6,7,10,10,10,10,9,9,8,8,7,6,5,5,3
25,10,10,9,9,9,9,8,7,6,6,5,5,4,4,3,3,3,3,3,3,3,3,4,4,4,5,4,4,4,3,3,,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
26,9,8,8,8,8,7,7,7,7,6,6,5,5,4,4,3,3,3,3,2,2,3,4,4,5,6,5,5,4,3,3,,26,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,15,14,14,14,13,13,12,10,9,8,6,6,5,5,4,4,3,3,2,2,1,2,3,4,5,6,5,5,4,3,3,,27,5,5,5,5,4,4,4,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
28,10,10,10,10,9,9,9,8,7,7,6,6,5,5,4,4,3,3,2,2,1,2,3,4,5,5,5,4,4,3,3,,28,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
29,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,3,3,3,2,2,2,3,3,4,4,4,4,4,3,3,,29,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25-29,50,48,47,47,45,44,42,38,35,33,29,28,24,23,19,18,15,15,13,11,9,12,17,19,23,26,23,22,20,15,15,,25-29,13,13,13,13,12,11,11,10,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9
30,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,,30,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
31,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,3,3,2,2,2,2,2,2,1,2,2,3,3,4,,31,4,4,4,4,5,5,4,4,4,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
32,9,9,9,9,9,9,8,7,6,6,5,5,4,4,4,4,3,3,3,3,2,2,2,1,1,1,1,2,2,3,4,,32,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2
33,12,12,12,12,11,11,10,9,7,6,5,5,4,4,4,4,3,3,3,3,2,2,2,1,1,0,1,2,2,3,3,,33,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2
34,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1,2,2,2,,34,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30-34,38,38,38,38,37,37,35,33,30,28,26,25,22,21,20,20,16,15,15,13,10,10,10,7,8,6,8,10,12,14,16,,30-34,13,13,13,13,14,14,13,14,14,13,14,13,10,10,10,6,7,8,9,9,9,9,9,8,8,7,7,8,9,9,9
35,1,1,1,1,1,1,2,3,3,4,5,5,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,2,2,,35,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,4,4,4,4,4,4,4,4,4,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,,36,4,4,3,3,3,3,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,10,10,10,10,10,10,9,8,7,6,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0,,37,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,0,,38,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35-39,24,24,24,24,24,24,24,24,23,24,23,21,20,20,16,15,15,15,15,12,10,10,10,10,8,7,5,5,5,6,4,,35-39,9,9,8,8,8,7,6,6,6,4,5,6,6,6,7,9,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,7,7,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,,40,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,,41,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,,42,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
43,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
44,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,,44,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40-44,18,18,18,18,17,17,17,16,18,16,16,16,16,15,15,15,15,15,15,11,10,10,10,10,10,10,8,5,5,5,5,,40-44,5,5,5,5,5,5,4,3,4,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5
45,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,,45,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
46,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,,46,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
47,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,,47,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
48,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,1,1,1,,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0
49,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,49,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
45-49,14,14,14,14,14,14,16,15,16,16,16,15,15,15,15,13,13,14,14,14,14,10,10,10,10,10,10,8,5,5,5,,45-49,10,10,10,10,9,9,8,8,7,7,7,5,5,5,5,2,3,2,1,1,2,2,3,4,5,5,5,5,4,1,0
50,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,50,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51,8,7,7,7,7,6,6,5,4,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,51,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
52,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
53,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
54,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,54,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
50-54,18,16,16,16,15,13,14,13,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,5,5,5,,50-54,1,1,1,1,1,1,1,1,0,0,1,1,2,5,5,5,5,5,4,1,1,0,0,0,0,0,0,0,0,0,3
55,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,56,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,,57,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
58,4,4,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
59,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,59,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
55-59,8,8,8,8,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,8,8,8,6,6,5,5,5,5,5,5,5,,55-59,4,4,4,4,4,4,4,5,6,5,5,5,5,4,1,1,1,1,5,5,5,5,5,4,1,1,1,0,0,0,0
60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,60,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0
61,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,61,2,2,2,2,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0
62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,62,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0
63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,63,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0
64,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,64,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
60-64,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,60-64,2,2,2,2,3,3,2,2,3,3,5,5,5,5,5,5,5,5,5,1,1,1,1,5,5,5,5,5,4,2,1
65,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,65,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,66,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
69,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65-69,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,65-69,1,1,1,1,1,2,1,1,1,1,0,2,2,4,5,5,5,5,5,5,5,5,5,5,1,1,1,2,5,5,5
70,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
71,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
72,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,73,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,0,0
70-74,0,0,0,0,0,0,0,0,0,1,3,3,4,5,5,5,5,4,0,0,0,0,0,0,1,1,1,1,2,2,2,,70-74,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,3,3,4,4,5,5,5,5,6,5,5,5,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,75,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
78,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,78,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,2
75-79,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,75-79,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,5,5,6,6
80+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,80+,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PEDRO DE ATACAMA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN PEDRO DE ATACAMA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,1458,1607,1767,1921,2073,2233,2381,2539,2685,2838,2989,3207,3424,3627,3848,4061,4353,4651,4946,5244,5543,5891,6237,6582,6937,7281,7667,8050,8438,8825,9216,,MUJERES,1329,1404,1481,1560,1639,1715,1785,1860,1929,2005,2079,2184,2284,2393,2500,2600,2735,2861,2989,3123,3248,3388,3541,3683,3832,3980,4139,4301,4463,4623,4785
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,22,23,23,23,24,26,28,30,32,35,39,44,49,53,58,60,62,64,66,68,70,71,73,75,77,75,73,72,70,68,,0,39,39,40,41,41,42,45,47,50,53,56,55,53,51,49,48,52,56,60,64,69,69,70,70,71,72,70,69,68,66,65
1,28,28,29,29,30,31,33,35,37,39,41,44,47,49,52,55,57,60,62,64,66,68,69,71,73,74,75,75,76,76,77,,1,42,43,44,45,46,47,47,48,48,49,49,49,49,50,50,50,53,55,58,61,64,65,67,68,69,70,71,71,72,72,73
2,44,44,46,47,48,49,48,47,46,45,44,45,47,49,50,52,54,57,59,61,64,65,67,69,70,72,74,76,77,79,81,,2,32,32,33,34,35,35,37,39,41,43,45,46,47,48,49,50,52,54,56,58,60,61,63,65,67,69,70,72,74,75,77
3,39,40,41,43,44,45,45,45,45,45,45,46,46,47,48,49,51,54,56,59,61,63,64,66,68,70,72,74,77,79,82,,3,37,38,39,40,41,42,42,42,42,42,42,43,45,47,48,50,51,52,54,55,56,58,60,62,64,66,68,71,73,75,77
4,30,31,32,33,34,35,37,38,40,42,44,45,45,45,46,46,48,51,53,56,58,60,62,63,65,67,69,72,75,77,80,,4,39,40,41,42,44,45,44,43,42,41,40,42,43,45,47,49,49,50,51,52,52,54,57,59,61,63,66,68,70,73,75
0- 4,163,165,171,175,179,184,189,193,198,203,209,219,229,239,249,260,270,284,294,306,317,326,333,342,351,360,365,370,377,381,388,,0- 4,189,192,197,202,207,211,215,219,223,228,232,235,237,241,243,247,257,267,279,290,301,307,317,324,332,340,345,351,357,361,367
5,36,36,36,37,37,37,38,40,41,43,44,44,44,43,43,43,45,48,50,53,55,57,59,61,63,65,66,68,69,71,72,,5,29,29,30,30,31,31,33,35,36,38,40,41,42,44,45,46,47,47,48,49,49,52,54,56,59,61,62,64,65,66,67
6,33,33,33,33,34,34,35,36,38,39,41,41,41,41,41,41,43,45,47,50,52,54,56,58,60,62,64,65,67,68,70,,6,47,48,48,49,50,51,48,46,43,41,38,40,41,42,43,44,45,45,46,46,47,49,51,53,56,58,59,60,62,63,64
7,35,35,35,35,35,36,36,36,36,36,37,37,38,38,39,39,41,43,45,47,49,51,53,55,57,59,61,62,64,65,67,,7,31,32,32,33,33,34,34,35,36,37,37,38,39,40,41,42,42,43,43,44,44,46,48,50,52,54,56,57,58,60,61
8,45,45,46,46,46,47,44,41,38,35,33,34,35,36,37,38,39,41,42,44,46,48,50,52,54,56,58,59,61,63,64,,8,28,28,29,30,31,31,32,33,34,35,36,37,38,38,39,40,40,41,41,42,42,44,46,47,49,51,52,54,55,57,58
9,43,44,45,45,46,47,43,40,36,32,29,30,32,33,35,36,38,39,40,41,43,45,47,49,51,53,55,56,58,60,62,,9,41,42,43,44,46,47,44,42,40,37,35,36,36,37,37,38,38,39,39,40,40,42,43,44,46,47,49,50,52,54,55
5-9,192,193,195,196,198,201,196,193,189,185,184,186,190,191,195,197,206,216,224,235,245,255,265,275,285,295,304,310,319,327,335,,5-9,176,179,182,186,191,194,191,191,189,188,186,192,196,201,205,210,212,215,217,221,222,233,242,250,262,271,278,285,292,300,305
10,34,35,35,35,35,35,33,31,29,27,24,27,29,32,34,37,37,38,39,39,40,42,44,46,48,50,52,54,56,57,59,,10,23,24,25,25,26,27,28,30,31,33,34,35,35,35,35,36,36,37,38,38,39,40,41,42,43,44,45,47,49,50,52
11,31,31,31,31,31,31,29,26,23,20,17,22,26,30,34,38,38,38,38,38,38,40,42,44,46,48,49,51,53,55,57,,11,31,32,32,33,34,34,34,34,34,34,34,34,34,34,34,33,34,35,36,37,38,38,39,39,40,40,42,44,46,48,49
12,31,31,31,31,31,31,28,26,23,21,19,23,27,30,34,38,38,37,37,36,36,38,40,42,44,45,47,49,51,53,55,,12,34,35,36,37,38,38,37,36,35,34,33,33,33,32,32,32,33,34,35,36,37,37,37,37,37,38,39,41,43,45,47
13,31,31,31,31,31,30,31,32,32,33,33,33,34,34,34,34,34,35,35,36,36,38,39,41,42,44,46,48,50,52,54,,13,36,36,36,37,37,38,36,35,34,32,31,31,31,31,31,31,32,33,34,34,35,35,35,36,36,36,38,39,41,42,44
14,25,25,25,24,24,24,30,36,43,49,55,50,44,39,34,28,30,32,34,35,37,38,40,41,42,43,45,47,49,51,53,,14,13,13,13,13,13,13,16,19,22,25,29,29,30,30,31,31,32,32,33,33,33,34,34,35,35,35,36,38,39,40,41
10-14,152,153,153,152,152,151,151,151,150,150,148,155,160,165,170,175,177,180,183,184,187,196,205,214,222,230,239,249,259,268,278,,10-14,137,140,142,145,148,150,151,154,156,158,161,162,163,162,163,163,167,171,176,178,182,184,186,189,191,193,200,209,218,225,233
