INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUERTO MONTT,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUERTO MONTT,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80+,52,54,55,57,58,60,62,65,67,69,69,72,74,77,79,82,85,88,92,95,98,102,105,108,112,115,119,122,126,130,134,,80+,118,120,121,122,124,125,128,130,133,136,139,140,142,144,146,148,152,156,160,164,167,174,181,188,195,201,208,215,222,229,236
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURACO DE VELEZ,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CURACO DE VELEZ,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,1407,1440,1468,1501,1532,1564,1585,1606,1625,1648,1665,1701,1733,1762,1789,1826,1859,1889,1923,1960,1988,2019,2056,2085,2120,2150,2175,2212,2233,2261,2292,,MUJERES,1550,1577,1597,1633,1661,1681,1705,1728,1740,1760,1775,1792,1807,1828,1844,1862,1879,1894,1906,1924,1942,1959,1976,1990,2012,2022,2032,2056,2071,2081,2103
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,24,25,26,27,28,28,30,31,33,34,36,33,31,28,26,23,25,27,29,30,32,32,32,32,32,32,31,30,28,27,26,,0,21,21,21,21,21,21,21,21,21,22,22,23,25,27,29,30,30,30,30,29,29,29,30,30,30,31,30,29,27,26,25
1,26,28,29,30,31,32,32,32,32,32,32,31,30,29,29,28,29,29,30,31,32,32,32,33,33,33,33,32,32,32,31,,1,30,30,30,31,31,31,30,29,28,27,26,26,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,30,30,30,29
2,18,19,20,21,22,23,24,25,27,28,29,30,30,31,31,32,32,32,32,32,32,32,33,33,34,34,34,35,35,35,35,,2,33,33,33,34,34,34,33,32,31,30,29,29,28,28,27,27,27,28,29,29,30,30,30,30,31,31,31,31,32,32,32
3,24,25,26,28,29,30,30,29,29,28,28,29,31,32,33,34,34,34,33,33,33,33,34,34,35,35,36,36,37,38,38,,3,30,31,31,31,32,32,32,32,32,32,32,31,30,29,28,26,27,28,28,29,30,30,30,30,31,31,32,32,33,33,34
4,23,24,25,26,28,29,29,28,28,28,27,29,31,33,34,36,35,35,34,34,33,34,34,35,35,36,37,38,38,39,40,,4,31,32,32,33,33,33,34,34,34,34,34,32,31,29,28,27,27,28,28,29,30,30,30,30,31,31,32,32,33,34,34
0- 4,115,121,126,132,138,142,145,145,149,150,152,152,153,153,153,153,155,157,158,160,162,163,165,167,169,170,171,171,170,171,170,,0- 4,145,147,147,150,151,151,150,148,146,145,143,141,141,140,140,138,139,143,144,145,148,149,150,150,154,155,156,154,155,155,154
5,23,24,24,24,24,25,25,26,27,27,28,30,31,33,35,37,36,36,35,34,34,35,35,36,37,37,37,38,38,38,38,,5,21,22,22,23,24,24,27,29,31,33,36,34,32,31,29,27,28,28,28,29,29,29,30,30,31,31,31,32,32,32,32
6,37,38,39,40,40,41,39,36,33,31,28,30,32,34,35,37,37,36,36,36,35,36,36,37,38,38,38,39,39,39,40,,6,27,28,29,30,31,31,32,33,34,35,36,35,33,32,30,29,29,29,29,29,29,30,30,30,31,31,31,32,32,32,32
7,19,20,20,21,21,21,23,24,26,28,29,31,32,34,35,37,37,37,37,37,37,37,37,38,38,39,39,40,40,40,41,,7,39,40,41,43,44,45,44,42,40,38,37,35,34,33,32,30,30,30,30,29,29,30,30,30,31,31,31,32,32,32,33
8,22,23,24,24,25,25,26,27,28,29,30,31,33,34,35,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,,8,29,30,31,32,33,34,34,35,35,36,36,36,35,34,33,32,32,31,31,30,30,30,30,31,31,31,31,32,32,32,33
9,30,31,32,33,33,34,34,33,32,32,31,32,33,34,35,36,36,37,38,39,39,39,40,40,40,40,41,41,41,42,42,,9,31,32,33,34,35,36,36,36,36,36,36,35,35,35,34,34,33,32,32,31,30,30,30,31,31,31,31,32,32,32,33
5-9,131,136,139,142,143,146,147,146,146,147,146,154,161,169,175,184,183,183,183,184,183,185,187,190,192,194,195,198,199,200,203,,5-9,147,152,156,162,167,170,173,175,176,178,181,175,169,165,158,152,152,150,150,148,147,149,150,152,155,155,155,160,160,160,163
10,27,28,29,30,31,32,32,32,32,32,32,33,33,34,34,35,36,37,38,40,41,41,41,41,41,40,41,42,42,43,43,,10,23,25,26,28,30,31,32,33,33,34,35,35,35,36,36,36,35,34,33,32,30,30,31,31,31,31,31,32,32,32,33
11,29,30,31,32,33,34,34,34,34,34,34,34,34,33,33,33,35,37,39,41,42,42,42,41,41,41,41,42,42,43,44,,11,11,12,13,14,14,15,19,22,26,30,33,34,35,37,37,39,37,35,34,32,31,31,31,31,31,31,31,32,32,32,33
12,32,33,34,35,36,37,36,36,35,35,34,34,34,33,33,32,34,36,39,41,43,42,42,42,41,41,41,42,43,43,44,,12,24,26,27,28,30,31,31,32,32,32,32,34,35,37,38,40,38,36,35,33,31,31,31,31,31,31,31,32,32,32,33
13,20,21,21,22,22,22,25,27,29,32,34,34,33,33,33,32,34,36,38,39,41,41,41,41,41,41,41,42,42,43,43,,13,25,26,27,28,30,31,31,32,32,32,33,34,35,37,38,39,38,37,35,34,33,33,32,32,31,31,31,31,32,32,32
14,23,24,24,24,24,25,26,28,30,31,33,33,33,33,33,33,34,35,36,37,39,39,40,40,41,41,41,42,42,42,42,,14,24,25,26,27,28,29,30,31,32,33,33,34,35,36,37,37,37,36,36,35,35,34,33,32,32,31,31,31,31,31,32
10-14,131,136,139,143,146,150,153,157,160,164,167,168,167,166,166,165,173,181,190,198,206,205,206,205,205,204,205,210,211,214,216,,10-14,107,114,119,125,132,137,143,150,155,161,166,171,175,183,186,191,185,178,173,166,160,159,158,157,156,155,155,158,159,159,163
15,27,28,28,28,29,29,30,30,31,31,32,32,33,33,33,33,34,34,35,35,36,37,38,39,40,41,41,41,41,41,41,,15,24,25,26,27,28,29,30,31,32,33,34,34,35,35,35,36,36,36,36,37,37,36,34,33,32,31,31,31,31,31,31
16,24,24,24,24,24,24,25,27,28,30,31,32,32,33,33,34,34,33,33,33,33,35,36,38,40,42,41,41,40,40,40,,16,33,34,35,36,37,38,38,37,36,36,35,35,34,34,34,34,35,36,37,38,39,37,36,34,32,31,31,31,31,31,31
17,34,34,34,33,33,33,32,32,31,30,30,31,31,32,33,34,33,33,32,32,31,33,35,37,39,41,40,40,40,39,39,,17,20,20,21,21,21,22,24,27,29,32,34,34,34,33,33,32,34,35,37,38,40,38,36,34,33,31,31,31,30,30,30
18,24,24,24,24,24,24,24,25,26,27,28,29,30,31,32,33,32,32,31,31,30,32,34,35,37,39,39,39,38,38,38,,18,24,25,25,26,26,27,28,29,30,31,32,32,32,32,32,32,33,34,36,37,38,37,36,34,33,32,31,31,30,30,29
19,25,25,25,25,25,25,25,25,26,26,26,27,28,29,30,31,31,31,31,31,31,32,33,34,35,36,36,37,37,38,38,,19,15,15,16,16,17,17,19,21,23,26,28,29,29,30,31,32,33,34,34,35,36,35,35,34,34,33,32,31,31,30,29
15-19,134,135,135,134,135,135,136,139,142,144,147,151,154,158,161,165,164,163,162,162,161,169,176,183,191,199,197,198,196,196,196,,15-19,116,119,123,126,129,133,139,145,150,158,163,164,164,164,165,166,171,175,180,185,190,183,177,169,164,158,156,155,153,152,150
20,32,31,30,29,29,28,27,26,26,25,24,25,26,27,29,30,30,30,30,31,31,31,32,32,33,33,34,35,36,37,38,,20,25,25,24,24,23,22,23,23,23,24,24,26,27,29,30,32,32,33,33,33,34,34,34,34,34,34,33,32,31,30,28
21,33,33,32,31,31,30,29,27,25,24,22,23,25,26,27,28,29,29,30,30,31,31,30,30,30,30,32,33,34,36,37,,21,23,23,23,22,22,21,21,21,21,21,20,23,25,27,30,32,32,31,31,31,31,32,33,34,34,35,34,32,31,29,28
22,33,33,32,32,31,31,29,27,25,23,21,22,23,25,26,27,28,28,29,30,31,30,30,29,29,28,30,31,33,35,37,,22,24,24,24,24,23,23,22,21,20,19,18,21,23,26,28,31,31,30,30,29,29,30,32,33,34,36,34,33,31,29,28
23,30,30,29,29,28,28,27,25,24,23,21,22,23,24,25,26,27,27,28,29,30,29,29,29,28,28,29,31,32,34,35,,23,36,36,35,35,34,34,31,27,24,21,17,20,22,24,26,29,29,29,29,29,29,30,31,32,34,35,34,32,31,30,29
24,29,29,28,28,27,26,26,25,24,23,22,23,23,24,24,24,25,26,27,28,29,29,29,29,29,28,29,30,31,32,33,,24,25,25,24,24,23,23,22,21,20,19,18,20,21,23,24,25,26,27,28,29,30,30,31,32,32,33,32,32,31,31,30
20-24,157,156,151,149,146,143,138,130,124,118,110,115,120,126,131,135,139,140,144,148,152,150,150,149,149,147,154,160,166,174,180,,20-24,133,133,130,129,125,123,119,113,108,104,97,110,118,129,138,149,150,150,151,151,153,156,161,165,168,173,167,161,155,149,143
25,35,34,34,33,33,32,30,29,27,25,24,24,23,23,23,23,24,25,26,27,28,28,29,29,29,29,29,30,30,30,31,,25,14,14,14,14,13,13,14,16,17,18,19,20,20,21,22,23,24,26,27,29,30,30,30,31,31,31,31,31,31,32,32
26,25,24,24,24,23,23,23,24,24,25,25,24,24,23,22,21,23,24,25,26,28,28,28,29,29,30,29,29,29,29,29,,26,29,28,28,28,27,27,26,24,23,21,20,20,20,20,20,20,22,24,26,28,31,30,30,30,30,29,30,31,32,32,33
27,30,30,30,30,29,29,29,28,27,27,26,25,24,23,22,21,22,23,24,26,27,27,28,29,29,30,29,29,28,28,27,,27,19,19,19,19,19,18,19,19,20,20,21,20,19,19,18,18,20,23,25,28,30,30,29,29,29,28,29,30,32,33,34
28,23,23,23,23,23,23,24,25,25,26,27,26,25,23,22,21,22,23,24,25,25,26,27,28,29,29,29,28,28,27,27,,28,22,22,22,22,23,23,22,22,22,22,22,21,20,19,18,18,20,22,24,26,28,28,28,28,28,28,29,30,32,33,34
29,18,18,18,19,19,19,21,23,24,26,28,26,25,24,23,22,23,23,23,24,24,25,26,27,27,28,28,28,28,28,28,,29,20,20,21,21,22,22,22,23,23,23,23,22,21,20,19,18,20,21,23,24,25,26,27,28,29,29,30,31,31,32,32
25-29,131,129,129,129,127,126,127,129,127,129,130,125,121,116,112,108,114,118,122,128,132,134,138,142,143,146,144,144,143,142,142,,25-29,104,103,104,104,104,103,103,104,105,104,105,103,100,99,97,97,106,116,125,135,144,144,144,146,147,145,149,153,158,162,165
30,23,24,25,26,27,28,28,28,28,28,28,27,26,25,24,23,23,23,23,23,23,24,25,26,27,28,28,28,28,28,28,,30,15,16,16,17,18,19,20,21,22,23,24,23,22,21,20,19,20,21,21,22,23,24,26,27,29,30,30,31,31,31,31
31,25,26,28,30,32,34,33,32,31,30,29,28,27,26,25,25,24,23,23,22,21,22,24,25,26,27,27,28,28,28,29,,31,24,25,27,29,30,32,31,30,28,27,26,25,24,22,21,20,20,20,20,20,20,22,25,27,29,31,31,31,30,30,30
32,21,23,25,27,28,30,30,30,29,29,29,28,28,27,26,26,25,24,23,22,20,22,23,24,25,26,27,27,28,28,29,,32,24,25,27,29,31,32,31,30,29,28,27,26,25,24,22,21,21,20,20,19,18,21,24,26,29,31,31,30,30,29,29
33,17,19,21,23,24,26,27,27,28,28,29,29,28,28,27,26,25,24,23,22,21,22,23,23,24,25,26,26,27,28,28,,33,17,19,20,22,24,26,26,26,26,27,27,26,25,24,23,23,22,21,20,19,18,21,23,25,27,29,29,29,29,29,29
34,11,12,14,15,16,17,20,22,24,26,29,28,28,28,27,27,26,25,24,23,22,22,23,23,23,24,24,25,26,27,28,,34,14,15,16,18,19,20,21,23,24,25,26,26,25,25,25,24,23,22,21,20,19,21,22,24,25,27,27,28,29,30,31
30-34,97,104,113,121,127,135,138,139,140,141,144,140,137,134,129,127,123,119,116,112,107,112,118,121,125,130,132,134,137,139,142,,30-34,94,100,106,115,122,129,129,130,129,130,130,126,121,116,111,107,106,104,102,100,98,109,120,129,139,148,148,149,149,149,150
35,20,21,23,24,26,27,27,28,28,28,28,28,28,28,28,28,27,26,25,24,23,23,23,23,23,22,23,24,25,26,27,,35,23,24,24,25,26,27,27,27,26,26,25,25,26,26,26,26,25,24,22,21,20,21,22,22,23,24,25,27,29,30,32
36,15,16,17,18,19,20,22,23,25,26,28,28,28,28,28,29,28,27,26,25,24,24,23,22,22,21,22,23,25,26,27,,36,21,22,23,24,25,25,25,25,25,25,25,25,26,26,27,27,26,25,24,23,21,21,21,21,21,21,23,26,28,30,33
37,18,19,21,22,24,25,25,26,26,26,27,27,28,28,29,29,28,28,27,26,25,24,23,22,21,20,22,23,24,25,26,,37,19,19,20,21,22,23,23,23,23,24,24,25,26,26,27,28,27,26,25,24,22,22,21,21,20,19,22,25,27,30,33
38,17,18,20,21,22,24,24,24,25,25,25,26,27,28,28,29,29,28,27,27,26,25,24,23,22,21,22,23,23,24,25,,38,16,17,17,18,19,19,20,21,22,22,23,24,25,26,27,28,27,26,25,24,24,23,22,21,20,19,21,24,26,28,31
39,9,9,10,11,12,12,15,17,19,22,24,25,26,27,28,29,28,28,28,28,27,26,25,24,23,22,22,23,23,23,24,,39,13,13,13,14,14,14,16,18,19,21,22,23,24,25,26,27,26,26,25,25,25,24,23,22,21,20,21,23,24,26,27
35-39,79,83,91,96,103,108,113,118,123,127,132,134,137,139,141,144,140,137,133,130,125,122,118,114,111,106,111,116,120,124,129,,35-39,92,95,97,102,106,108,111,114,115,118,119,122,127,129,133,136,131,127,121,117,112,111,109,107,105,103,112,125,134,144,156
40,11,12,12,13,14,14,16,18,19,21,22,24,25,26,27,28,28,28,28,28,28,27,26,25,24,23,23,23,23,22,22,,40,14,14,14,14,15,15,16,18,19,20,22,22,23,24,25,26,26,26,26,26,26,25,24,23,22,21,21,22,23,23,24
41,14,15,15,16,17,18,19,19,20,20,21,22,24,25,26,28,28,28,29,29,29,28,27,26,25,24,24,23,22,22,21,,41,15,15,15,15,16,16,17,18,19,20,21,21,22,23,24,25,25,26,26,27,27,26,25,24,22,21,21,21,21,21,21
42,13,13,14,15,15,16,17,17,18,19,19,21,22,24,26,27,28,28,29,29,29,29,28,27,26,26,25,24,23,22,21,,42,20,20,20,20,20,20,20,20,20,20,20,21,21,22,23,23,24,25,26,27,28,27,26,24,23,22,21,21,20,19,19
43,12,12,13,14,14,15,16,16,17,18,19,20,22,23,25,26,27,28,28,29,30,29,29,28,28,27,26,25,24,23,21,,43,19,19,19,19,19,19,19,19,19,19,19,20,20,21,22,23,24,24,25,26,27,26,26,25,24,23,22,21,20,19,18
44,10,11,11,12,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,30,30,29,29,29,28,27,26,25,24,23,,44,19,19,19,19,19,19,19,19,19,19,18,19,20,20,21,22,23,24,24,25,26,26,25,25,24,24,23,22,21,20,19
40-44,60,63,65,70,72,76,82,85,90,95,99,107,114,120,128,134,137,139,142,144,146,143,139,135,132,128,125,121,117,113,108,,40-44,87,87,87,87,89,89,91,94,96,98,100,103,106,110,115,119,122,125,127,131,134,130,126,121,115,111,108,107,105,102,101
45,29,29,28,28,28,28,26,24,22,20,18,19,20,21,22,24,25,26,27,29,30,30,30,30,30,30,29,28,27,26,25,,45,22,22,22,22,22,22,21,20,19,19,18,18,19,20,20,21,22,23,23,24,25,25,25,25,25,25,24,23,22,21,20
46,17,17,17,17,17,17,17,17,17,18,18,19,20,20,21,22,24,25,27,28,30,30,30,31,31,31,30,29,28,27,26,,46,16,16,15,15,15,15,16,16,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,25,26,26,25,24,23,22,21
47,11,11,11,11,11,11,12,14,15,16,17,18,19,20,20,21,23,24,26,28,29,30,30,31,31,32,31,30,29,28,27,,47,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,20,21,21,22,23,24,24,25,26,27,26,25,24,22,21
48,14,14,14,14,14,14,14,15,15,16,17,17,18,19,19,20,22,23,25,26,28,29,30,30,31,32,31,31,30,29,29,,48,15,15,15,15,15,15,15,16,16,16,17,17,17,18,18,19,19,20,20,21,22,23,24,25,26,26,26,25,24,23,22
49,15,15,15,15,15,15,15,15,15,16,16,17,17,18,19,19,21,22,24,25,26,27,28,29,30,31,31,31,30,30,29,,49,12,12,12,12,12,12,13,14,15,16,17,17,17,17,18,18,18,19,20,20,21,22,23,24,24,25,25,24,24,23,23
45-49,86,86,85,85,85,85,84,85,84,86,86,90,94,98,101,106,115,120,129,136,143,146,148,151,153,156,152,149,144,140,136,,45-49,82,82,81,81,81,81,82,83,83,85,86,87,89,92,95,97,100,105,106,110,115,118,121,124,127,129,126,121,117,111,107
50,14,14,15,15,15,16,15,15,15,15,15,16,17,17,18,19,20,21,22,23,24,26,27,28,30,31,31,31,31,30,30,,50,17,17,17,18,18,19,18,18,18,17,17,17,17,17,17,17,18,18,19,20,20,21,22,22,23,24,24,24,24,24,24
51,11,11,12,12,12,13,13,13,14,14,14,15,16,17,17,18,19,20,21,22,23,24,26,27,29,30,30,31,31,31,31,,51,15,16,16,17,17,18,18,18,18,18,17,17,17,17,17,16,17,17,18,19,19,20,21,21,22,23,23,24,24,25,25
52,10,11,11,11,12,12,12,13,13,13,14,15,15,16,17,17,18,19,20,20,21,23,24,26,28,29,30,30,31,31,32,,52,10,10,10,11,11,11,13,14,15,16,18,17,17,17,16,16,16,17,17,18,18,19,20,20,21,22,22,23,24,25,26
53,14,14,14,15,15,16,15,15,15,14,14,14,15,16,16,17,17,18,19,19,20,21,23,25,26,28,29,29,30,31,32,,53,18,19,19,20,20,21,20,19,19,18,17,17,17,16,16,16,16,17,17,18,18,19,19,20,20,21,22,23,24,25,25
54,8,8,8,8,9,9,10,11,12,13,14,15,15,15,15,16,16,17,18,19,19,21,22,23,25,26,27,28,29,30,31,,54,8,8,8,8,8,8,10,12,13,15,16,16,16,16,17,17,17,17,17,17,18,18,19,19,20,21,21,22,23,24,25
50-54,57,58,60,61,63,66,65,67,69,69,71,75,78,81,83,87,90,95,100,103,107,115,122,129,138,144,147,149,152,153,156,,50-54,68,70,70,74,74,77,79,81,83,84,85,84,84,83,83,82,84,86,88,92,93,97,101,102,106,111,112,116,119,123,125
55,16,16,16,17,17,18,17,16,16,15,14,15,15,15,15,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,30,,55,17,17,17,17,18,18,17,17,16,16,15,16,16,16,17,17,17,17,17,17,17,18,18,19,19,20,21,22,22,23,24
56,12,12,12,12,13,13,13,14,14,14,15,15,15,14,14,14,15,16,16,17,18,19,20,20,21,22,24,25,27,28,30,,56,9,9,9,9,9,9,10,11,12,13,15,15,16,17,17,18,18,17,17,17,17,17,18,18,19,20,20,21,22,22,23
57,12,12,13,13,13,13,14,14,14,15,15,15,14,14,14,14,14,15,16,17,17,18,19,19,20,21,22,24,25,27,29,,57,17,17,17,17,16,16,16,15,15,15,14,15,16,16,17,18,18,17,17,17,16,17,18,18,19,19,20,20,21,22,22
58,11,11,11,11,11,11,12,13,13,14,15,14,14,14,14,14,14,15,15,16,16,17,18,18,19,20,21,23,24,26,27,,58,13,13,13,13,13,13,13,13,14,14,14,15,16,16,17,17,17,17,17,17,17,17,17,18,18,18,19,20,20,21,22
59,5,5,5,5,5,6,7,9,11,12,14,14,14,14,14,14,14,15,15,15,16,16,17,18,18,19,20,22,23,24,26,,59,10,10,10,10,10,10,11,12,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,19,20,20,21
55-59,56,56,57,58,59,61,63,66,68,70,73,73,72,71,71,71,73,77,79,83,86,90,95,97,101,106,112,121,127,134,142,,55-59,66,66,66,66,66,66,67,68,70,72,73,76,80,81,84,86,87,85,85,85,84,86,88,91,93,95,98,102,105,108,112
60,17,18,18,18,19,19,18,17,16,15,13,14,14,14,14,14,15,15,15,15,15,16,16,17,18,19,20,21,22,23,24,,60,19,19,18,18,18,18,18,17,17,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,19,20,20
61,10,10,10,10,11,11,11,12,12,13,13,13,14,14,14,15,15,15,14,14,14,15,16,16,17,18,19,20,21,21,22,,61,18,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,16,17,17,18,18,17,17,17,17,17,18,18,19,20
62,8,8,8,8,8,9,9,10,11,12,12,13,13,14,14,15,15,14,14,14,14,14,15,16,17,17,18,19,19,20,21,,62,15,15,15,15,15,15,15,16,16,16,16,16,15,15,14,14,15,16,16,17,18,18,17,17,17,16,17,17,18,18,19
63,10,10,10,10,11,11,11,11,12,12,12,13,13,14,14,15,14,14,14,14,14,14,15,15,16,17,17,18,18,19,20,,63,18,18,18,18,18,18,18,17,17,16,16,16,15,15,15,14,15,15,16,17,17,17,17,17,17,16,17,17,17,18,18
64,6,6,6,6,6,7,8,9,10,11,12,12,13,13,13,14,14,14,14,14,14,14,15,15,15,16,16,17,18,18,19,,64,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,18
60-64,51,52,52,52,55,57,57,59,61,63,62,65,67,69,69,73,73,72,71,71,71,73,77,79,83,87,90,95,98,101,106,,60-64,83,83,82,82,82,81,82,81,82,79,79,79,77,76,75,74,76,78,82,84,86,86,84,85,85,83,86,87,89,92,95
65,8,8,8,8,8,8,9,10,10,11,11,12,12,12,13,13,13,14,14,14,14,14,14,15,15,15,15,16,17,18,18,,65,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17
66,11,12,12,12,12,13,12,12,12,11,11,11,12,12,12,13,13,13,14,14,14,14,14,14,14,14,15,15,16,17,18,,66,17,17,17,17,17,17,17,16,15,15,14,14,15,15,15,16,15,15,15,15,14,15,15,16,17,17,17,17,17,17,16
67,11,12,12,12,13,13,12,12,11,11,10,11,11,11,12,12,12,13,13,14,14,14,14,14,14,13,14,15,15,16,17,,67,8,8,8,8,8,8,9,10,11,12,13,14,14,15,15,16,15,15,14,14,14,14,15,16,17,17,17,17,17,16,16
68,4,4,4,4,4,4,6,7,8,9,10,10,10,11,11,11,12,12,13,14,14,14,14,14,13,13,14,14,15,15,16,,68,13,13,13,13,14,14,14,14,14,13,13,14,14,15,15,15,15,15,14,14,14,14,15,15,16,17,17,16,16,16,16
69,8,9,9,9,10,10,10,10,9,9,9,10,10,10,11,11,11,12,12,13,13,13,13,13,13,13,14,14,14,15,15,,69,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,14,14,14,14,14,15,15,15,16,16,16,16,16,16
65-69,42,45,45,45,47,48,49,51,50,51,51,54,55,56,59,60,61,64,66,69,69,69,69,70,69,68,72,74,77,81,84,,65-69,67,67,67,67,68,68,69,69,68,68,68,71,72,74,74,77,75,74,72,72,71,73,76,78,82,84,84,83,83,82,81
70,5,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13,13,13,13,13,14,14,14,14,14,,70,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16
71,3,3,3,4,4,4,5,6,6,7,8,8,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,,71,14,14,15,15,15,15,15,15,14,14,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16
72,5,5,5,6,6,6,6,7,7,7,7,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,13,13,13,13,13,,72,9,9,9,9,9,9,10,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,13,13,14,14,15,15,16
73,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,9,9,10,10,10,10,11,11,12,12,13,13,13,12,12,12,,73,9,9,9,9,10,10,10,11,11,12,12,12,12,12,12,12,13,13,14,14,14,14,14,13,13,13,13,14,14,15,16
74,5,5,5,5,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,10,10,11,11,12,13,12,12,12,12,12,,74,8,8,8,8,8,8,9,10,11,11,12,12,12,12,12,12,12,13,13,14,14,14,13,13,13,12,13,13,14,15,15
70-74,24,24,24,27,29,29,31,33,34,35,37,39,41,44,45,47,49,51,52,53,56,58,59,61,63,65,65,65,64,64,64,,70-74,52,52,53,54,55,55,57,60,60,62,63,63,64,64,64,64,66,67,69,70,70,70,69,69,68,67,69,71,74,77,79
75,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,12,12,11,11,,75,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,12,12,13,13,14,13,13,13,12,12,12,13,14,14,15
76,10,10,9,9,9,9,8,7,7,6,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,11,11,11,11,11,,76,10,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,12,12,12,12,12,13,13,13,14
77,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,10,10,11,11,11,,77,7,7,7,7,7,7,7,8,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12
78,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,9,9,10,10,11,11,,78,8,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,10,10,10,11,11,12,13,13,13,12,12,11,11
79,6,6,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,8,9,10,11,12,,79,9,9,10,10,11,11,11,10,9,8,8,8,9,10,11,11,11,10,9,9,8,9,11,12,13,14,13,12,11,10,8
75-79,29,29,29,29,29,29,28,27,27,28,27,27,29,29,31,32,33,35,37,39,41,42,44,45,47,49,50,52,54,55,56,,75-79,46,46,47,47,48,48,48,49,49,48,50,49,51,53,55,55,56,56,55,55,57,58,59,61,62,63,62,62,62,60,60
80+,27,27,28,28,28,28,29,30,31,31,31,32,33,33,34,35,37,38,39,40,41,43,45,47,49,51,53,55,58,60,62,,80+,61,61,62,62,62,62,63,64,65,66,67,68,69,70,71,72,73,75,76,78,80,81,83,84,86,87,89,92,94,96,99
