INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COIHAIQUE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COIHAIQUE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,21,21,21,21,21,21,22,23,24,25,26,26,26,26,26,26,25,25,24,23,23,22,21,21,20,19,18,17,16,15,14,,40,14,14,15,15,16,16,16,17,17,17,18,18,18,17,17,17,17,17,18,18,18,18,19,19,19,20,19,18,18,17,16
41,25,25,26,26,26,26,26,26,25,25,25,25,26,26,26,26,26,25,24,24,23,23,22,21,21,20,19,18,17,16,15,,41,14,14,15,15,16,16,16,17,17,17,18,18,18,18,18,18,17,17,17,17,17,18,18,19,20,21,20,19,18,17,17
42,20,20,20,20,21,21,21,22,23,24,25,25,25,26,26,27,26,25,25,24,23,23,23,22,22,21,20,19,18,16,15,,42,15,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16,16,17,18,19,20,21,20,20,19,18,17
43,17,17,17,17,17,17,18,20,21,23,24,25,25,25,26,26,26,25,25,24,24,23,23,22,22,22,20,19,18,17,16,,43,11,11,11,12,12,13,14,15,16,17,18,18,18,18,18,18,18,17,17,16,16,17,18,19,20,21,20,19,19,18,18
44,24,24,24,25,25,25,25,25,24,24,24,24,24,25,25,25,25,25,24,24,24,24,23,23,22,22,21,20,19,18,17,,44,7,7,8,8,8,9,11,12,14,16,18,18,18,18,18,18,18,17,17,17,17,17,18,18,19,19,19,19,19,19,19
40-44,107,107,108,109,110,110,112,116,117,121,124,125,126,128,129,130,128,125,122,119,117,115,112,109,107,104,98,93,88,82,77,,40-44,61,62,65,67,69,72,75,79,82,85,90,90,90,89,89,89,88,85,86,84,84,87,91,94,98,102,98,95,93,89,87
45,16,17,17,18,18,19,20,21,22,23,24,24,24,24,24,24,24,24,24,24,24,24,23,23,22,21,21,20,19,18,18,,45,7,8,8,9,9,10,11,13,15,16,18,18,18,18,18,18,18,17,17,17,17,17,17,18,18,18,18,19,19,19,20
46,14,14,15,15,16,16,18,19,20,22,23,23,23,23,23,23,23,24,24,24,24,24,23,23,22,21,21,20,20,19,19,,46,14,14,15,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,18,19,20,21
47,12,13,14,14,15,15,17,18,20,21,23,23,22,22,22,22,23,23,23,24,24,24,23,22,22,21,21,21,20,20,19,,47,12,12,13,14,14,15,15,16,17,17,18,18,18,18,18,18,18,18,18,18,18,17,17,17,16,16,17,18,19,20,21
48,24,25,26,26,27,28,27,26,24,23,22,22,22,22,22,22,22,22,23,23,24,23,23,22,22,21,21,21,20,20,20,,48,9,10,11,11,12,12,13,14,15,16,17,17,17,17,17,18,18,18,18,18,18,18,17,17,16,16,17,18,19,19,20
49,10,10,11,11,11,12,14,15,17,19,21,21,21,21,21,22,22,22,22,22,23,22,22,22,22,22,21,21,20,20,19,,49,9,9,10,10,11,12,12,13,14,14,15,16,16,17,17,18,18,18,18,18,18,18,17,17,17,17,17,18,18,19,19
45-49,76,79,83,84,87,90,96,99,103,108,113,113,112,112,112,113,114,115,116,117,119,117,114,112,110,106,105,103,99,97,95,,45-49,51,53,57,60,63,66,69,74,79,81,86,87,87,88,88,90,90,89,89,89,89,87,85,86,84,84,86,91,94,97,101
50,11,12,12,13,13,13,15,16,17,18,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,21,21,20,20,19,,50,11,11,11,11,11,11,12,12,13,13,14,15,15,16,17,18,18,18,18,18,18,18,17,17,17,17,17,17,18,18,18
51,13,13,14,15,15,16,16,17,18,18,19,19,20,20,20,21,21,21,21,21,21,21,21,22,22,22,21,21,20,20,19,,51,10,11,11,12,12,13,13,13,12,12,12,13,14,16,17,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17
52,17,17,18,18,19,19,19,19,18,18,18,18,19,19,20,20,20,20,20,20,20,20,21,21,21,22,21,21,20,20,19,,52,13,13,14,14,14,15,14,13,12,12,11,12,14,15,16,18,18,18,18,18,18,18,18,18,18,18,17,17,17,16,16
53,18,19,19,20,21,22,21,19,18,17,16,17,18,18,19,20,20,20,20,20,20,20,20,21,21,21,21,20,20,20,19,,53,9,9,9,9,9,9,9,10,10,10,11,12,13,14,15,17,17,17,17,17,17,18,18,18,18,18,17,17,17,16,16
54,6,6,6,7,7,7,9,10,12,13,15,16,16,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,,54,7,7,7,7,7,7,8,8,9,10,11,11,12,13,14,15,15,16,16,17,17,17,17,17,17,17,17,17,17,16,16
50-54,65,67,69,73,75,77,80,81,83,84,88,90,93,95,98,101,101,101,102,102,102,103,104,106,106,107,104,103,100,100,96,,50-54,50,51,52,53,53,55,56,56,56,57,59,63,68,74,79,86,86,87,87,88,88,89,88,88,88,88,85,85,86,83,83
55,10,10,10,10,11,11,11,12,12,13,14,14,15,16,17,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,,55,8,8,8,9,9,9,9,10,10,10,11,11,12,12,13,13,14,15,16,16,17,17,17,17,17,17,17,17,17,17,16
56,13,13,12,12,12,12,12,12,12,12,12,13,14,15,16,17,17,18,18,18,19,19,19,19,19,19,19,19,19,20,20,,56,5,5,5,5,6,6,7,8,9,10,11,11,11,11,11,11,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17
57,13,13,13,13,13,13,12,12,12,12,11,12,13,14,15,16,16,17,17,18,18,18,18,18,18,18,18,19,19,19,20,,57,6,6,7,7,7,7,8,8,9,10,11,11,10,10,10,10,11,13,14,15,17,17,17,17,17,16,17,17,17,17,17
58,8,8,8,8,8,8,8,9,10,10,11,12,12,13,14,15,15,16,16,17,17,17,17,18,18,18,18,18,19,19,19,,58,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,11,12,13,14,15,15,16,16,16,16,16,16,16,17,17
59,11,11,11,10,10,10,10,11,11,11,11,12,12,12,13,13,14,15,15,16,16,17,17,17,17,17,17,18,18,18,18,,59,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,12,13,14,14,15,15,15,16,16,16,16,16,16
55-59,55,55,54,53,54,54,53,56,57,58,59,63,66,70,75,79,80,84,85,88,89,90,90,91,92,92,92,94,95,96,97,,55-59,36,36,39,40,41,41,43,46,47,49,52,52,52,53,54,54,59,65,70,74,80,80,82,82,82,82,83,83,83,84,83
60,12,12,12,12,13,13,12,12,12,12,11,12,12,12,12,12,13,13,14,15,16,16,16,16,17,17,17,17,17,17,18,,60,2,2,2,2,2,2,3,5,6,7,9,9,9,9,9,10,10,11,11,11,12,13,13,14,15,16,16,16,16,16,16
61,10,10,10,10,11,11,11,11,11,12,12,12,11,11,11,11,12,12,13,14,15,15,15,16,16,17,17,17,17,17,17,,61,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10,11,12,13,14,15,15,15,15,15,15
62,8,8,8,9,9,9,10,10,11,11,12,11,11,11,10,10,11,11,12,13,14,14,15,15,16,16,16,16,16,16,16,,62,8,8,9,9,10,10,10,9,8,8,7,8,8,9,9,9,9,9,9,9,9,10,11,12,13,15,15,15,15,15,15
63,5,5,6,6,6,6,7,8,9,10,11,11,10,10,10,10,10,11,11,12,13,13,14,14,15,15,15,15,15,15,15,,63,5,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,8,8,9,10,11,12,13,14,14,14,14,14
64,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,13,13,14,14,14,14,15,15,15,,64,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,9,10,11,11,12,12,13,13,14,14
60-64,42,42,43,45,47,48,49,50,52,54,56,56,54,54,53,53,56,57,61,65,69,70,73,74,78,79,79,79,80,80,81,,60-64,24,26,27,28,30,31,32,34,34,36,38,39,41,43,43,46,46,47,47,46,47,52,56,61,65,71,72,73,73,74,74
65,6,6,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,12,13,13,13,14,14,14,14,,65,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,10,10,10,11,12,12,13,14
66,4,4,4,4,4,4,5,5,6,7,8,8,9,9,9,10,10,10,9,9,9,10,10,11,12,12,13,13,13,14,14,,66,1,1,1,1,1,1,2,3,4,5,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,10,11,12,13,13
67,8,8,8,9,9,9,9,8,8,7,7,7,8,9,9,10,9,9,9,9,8,9,9,10,11,11,12,12,13,13,13,,67,2,2,2,2,3,3,3,4,5,5,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,9,10,11,12,13
68,9,9,9,9,9,9,9,8,8,7,6,7,7,8,8,9,9,9,8,8,8,8,9,9,10,10,11,11,12,12,13,,68,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,7,7,8,9,10,11,12
69,4,4,4,5,5,5,5,5,5,6,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,12,,69,5,5,5,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,9,10,10
65-69,31,31,32,34,34,34,35,34,35,35,36,37,40,42,44,47,46,46,44,44,43,46,48,51,55,55,59,60,63,64,66,,65-69,16,16,18,19,22,22,23,25,28,29,30,30,32,32,32,33,34,36,38,38,39,41,41,42,41,41,46,51,54,59,62
70,0,0,0,0,0,0,1,2,3,4,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,11,,70,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9
71,0,0,0,0,0,0,1,2,3,4,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,,71,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
72,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,6,6,6,7,7,8,7,7,7,7,7,7,8,8,9,9,,72,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7
73,0,0,0,0,0,0,1,2,3,4,4,5,5,5,5,5,5,6,6,7,7,7,7,7,6,6,7,7,7,8,8,,73,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,6,6,6,6
74,0,0,0,0,0,0,1,2,3,3,4,4,4,4,4,4,5,5,6,6,7,7,6,6,6,6,6,6,7,7,7,,74,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5
70-74,0,0,0,0,0,0,5,10,15,19,23,25,26,26,27,28,30,31,34,35,38,37,36,36,35,36,37,39,41,43,45,,70-74,18,17,17,17,17,18,19,18,19,20,21,21,23,23,24,25,26,27,27,27,29,29,30,32,33,34,35,34,35,36,35
75,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,5,6,6,6,6,7,,75,2,2,2,2,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,5,5,5
76,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,,76,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
77,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,,77,4,4,4,3,3,3,3,3,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
78,2,2,2,2,2,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,4,,78,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6
79,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,1,2,3,4,5,6,5,5,4,4,4,,79,3,3,3,3,3,3,2,2,1,1,0,1,1,2,2,2,3,3,3,4,4,4,4,3,3,3,4,5,5,6,7
75-79,13,13,13,13,13,14,15,17,17,18,19,18,17,17,16,16,17,18,19,20,19,20,23,24,26,26,26,26,26,26,26,,75-79,13,13,13,11,10,10,10,10,8,8,8,10,11,14,15,16,18,18,19,20,20,21,22,22,23,23,24,26,25,27,28
80+,14,14,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19,19,19,19,19,20,20,20,21,21,22,23,24,25,26,,80+,8,9,10,11,12,13,14,15,16,17,18,18,18,18,17,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O'HIGGINS,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O'HIGGINS,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,220,220,231,241,246,252,255,265,270,285,284,287,297,305,310,318,326,338,353,363,375,381,392,403,414,423,428,441,450,458,469,,MUJERES,117,120,134,138,151,159,162,167,178,187,192,198,206,213,224,237,245,251,266,278,286,299,308,328,337,349,361,376,389,404,422
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,4,5,5,5,5,5,5,4,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,,0,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,6,6,6
1,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,,1,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8
2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9
3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10
4,4,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,8,9,9,9,,4,4,4,5,5,5,5,5,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10
0- 4,17,18,20,22,22,23,23,23,23,24,24,25,25,26,27,28,30,31,32,33,35,35,36,38,39,40,40,40,43,43,44,,0- 4,25,25,26,26,26,26,25,24,25,24,24,25,26,25,27,28,29,29,32,33,34,34,34,36,38,38,39,41,41,41,43
5,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,,5,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9
6,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,,6,6,7,7,7,8,8,7,7,6,5,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8
7,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,,7,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8
8,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,,8,4,4,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8
9,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,,9,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7
5-9,20,20,20,22,23,24,24,24,25,26,25,25,25,25,25,25,25,26,27,28,29,31,32,33,34,36,36,37,38,39,40,,5-9,15,16,18,18,20,21,21,21,22,23,23,24,25,25,25,25,27,27,28,28,28,30,31,33,34,36,36,37,38,39,40
10,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,,10,0,0,0,0,0,0,1,2,4,5,6,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6
11,6,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,,11,1,1,2,2,3,3,4,5,5,6,7,6,5,5,4,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6
12,7,6,6,6,6,6,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,,12,2,3,4,5,6,7,7,7,7,7,7,6,5,4,4,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5
13,6,6,6,6,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,,13,1,1,2,2,3,3,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
14,3,3,3,3,3,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,,14,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
10-14,27,24,24,24,23,22,22,22,20,20,20,20,21,23,24,25,25,25,25,25,25,25,26,27,27,28,30,31,32,33,34,,10-14,5,6,10,11,15,16,19,21,24,26,29,26,24,22,20,19,19,19,20,21,21,21,21,22,22,22,24,24,26,27,27
15,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,,15,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,5,5,5,4,4,3,3,4,4,4,4,4,4,4,5,5
16,2,2,2,2,2,1,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,,16,1,1,1,1,1,1,1,1,0,0,0,1,3,4,5,6,6,5,4,4,3,3,3,4,4,4,4,4,4,4,4
17,3,3,3,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,,17,1,1,1,1,1,1,0,0,0,0,0,1,2,4,5,7,6,5,5,4,3,3,4,4,4,4,4,4,4,4,4
18,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,,18,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
19,10,10,11,11,11,11,10,9,7,6,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,,19,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4
15-19,18,18,19,18,18,17,17,20,19,22,20,20,20,20,20,20,20,22,24,24,25,25,25,25,25,25,25,26,27,28,29,,15-19,3,3,3,3,3,3,2,3,2,2,2,8,12,18,22,28,26,24,22,21,18,18,20,20,20,20,20,20,20,21,21
20,6,6,7,7,7,7,7,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,,20,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,1,3,3,4,5,6,6,5,5,4,3,4,4,4,4,4
21,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,,21,5,5,6,6,7,7,6,6,5,5,4,3,2,1,0,0,1,3,4,6,8,7,6,5,4,3,3,4,4,4,5
22,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,,22,1,1,1,1,1,1,2,3,4,4,5,4,2,1,0,0,1,2,4,6,8,7,6,5,4,3,4,4,4,4,5
23,5,5,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,,23,3,3,3,4,4,4,4,4,5,5,5,4,3,2,1,0,1,3,4,5,7,6,6,6,5,5,5,5,5,5,5
24,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,,24,2,2,2,2,3,3,3,3,4,4,4,4,3,3,3,2,3,3,4,4,4,5,5,6,7,7,7,6,6,6,5
20-24,19,19,21,22,23,23,24,23,22,23,22,22,22,21,21,21,21,21,21,20,20,20,21,24,25,25,25,25,25,25,25,,20-24,13,13,14,15,18,18,18,19,21,21,21,17,12,9,6,3,9,14,20,26,33,31,28,27,24,21,23,23,23,23,24
25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,,25,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,2,4,5,7,8,10,9,8,7,6,5
26,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,,26,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,5,4,3,1,0,2,5,7,10,12,11,9,8,7,5
27,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,6,6,6,7,,27,4,4,4,4,4,4,4,4,4,3,3,4,5,6,7,8,6,4,2,1,0,2,4,7,10,13,12,10,9,7,6
28,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,7,,28,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,8,6,5,3,2,0,2,5,7,9,11,10,10,9,8,8
29,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,,29,1,1,1,1,1,1,2,2,3,3,4,4,5,5,6,7,6,5,5,4,2,4,5,6,7,7,8,8,9,10,10
25-29,28,28,28,28,28,28,27,28,27,27,28,28,29,29,29,29,29,28,28,28,28,27,27,26,26,25,26,29,29,30,32,,25-29,14,14,14,14,14,14,16,16,16,16,17,20,24,26,30,34,27,22,16,11,4,14,24,34,44,53,50,45,42,38,34
30,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,30,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,5,5,4,3,6,7,9,11,13
31,6,7,7,7,7,7,7,7,6,6,5,5,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,,31,3,3,4,4,4,5,5,5,5,5,5,4,4,4,4,4,5,6,7,8,9,7,5,4,2,0,3,6,9,12,15
32,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,,32,5,5,6,6,7,7,7,6,6,5,5,5,4,4,4,3,5,6,8,9,10,8,6,3,1,0,2,5,9,12,16
33,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,,33,0,0,0,0,0,0,1,2,3,4,5,4,4,4,4,3,5,6,7,9,10,8,6,4,2,0,2,5,8,11,13
34,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,,34,3,3,4,4,4,5,5,5,5,5,4,4,4,4,4,4,5,6,6,7,8,7,6,5,4,2,4,5,7,8,9
30-34,24,25,26,26,26,26,28,28,27,27,26,28,30,30,30,30,30,31,34,34,34,33,33,32,32,31,30,30,30,30,30,,30-34,13,13,16,16,17,20,21,21,23,23,23,21,21,21,21,19,26,30,34,39,43,36,28,21,13,5,17,28,42,54,66
35,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,,35,0,0,0,0,0,0,1,2,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,5,5,3
36,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,,36,1,1,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,5,6,7,8,9,7,6,4,2,0
37,7,7,8,8,8,9,8,8,7,7,7,6,6,6,6,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,6,,37,0,0,0,0,0,0,1,1,2,3,4,4,4,4,5,5,5,4,4,4,3,5,6,8,9,11,8,6,3,0,0
38,2,2,2,2,2,3,3,4,5,6,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,,38,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,5,4,4,4,4,3,5,6,8,9,10,8,6,4,1,0
39,2,2,2,2,2,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,,39,2,3,4,5,6,7,6,6,5,4,3,3,4,4,4,5,4,4,4,4,4,5,6,7,7,8,7,6,5,4,2
35-39,22,22,24,25,25,28,27,29,30,32,33,30,30,30,30,29,30,30,30,32,33,34,34,35,35,35,35,35,34,33,32,,35-39,3,4,6,7,9,10,13,14,16,17,18,19,20,20,22,24,23,22,22,22,20,26,30,36,39,44,36,30,21,12,5
40,1,1,1,2,2,2,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,,40,4,4,4,5,5,5,5,4,4,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6
41,4,5,6,7,8,9,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,,41,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,6,7,8,9,10
