INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA SERENA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA SERENA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,68,71,73,76,78,81,80,80,79,78,78,74,70,67,63,59,59,60,60,60,60,57,54,51,47,44,43,42,41,40,38,,37,51,52,54,55,57,58,59,60,61,62,63,62,62,61,60,59,59,59,59,59,60,57,54,51,49,46,45,44,42,41,40
38,53,54,56,58,60,61,65,68,71,75,78,75,71,68,65,62,61,61,61,61,60,58,55,52,49,46,45,43,42,40,38,,38,50,51,53,54,56,57,59,60,62,63,65,63,62,61,60,59,59,59,59,59,59,57,55,52,50,47,46,45,43,42,40
39,58,60,62,64,66,68,70,71,73,75,76,74,72,70,68,65,64,63,62,60,59,57,55,53,51,49,47,45,43,41,39,,39,47,48,49,51,52,53,56,58,61,64,66,65,63,62,60,59,59,59,58,58,58,56,55,53,51,49,48,46,44,42,41
35-39,301,311,321,331,341,352,357,362,368,374,378,364,349,336,320,305,302,301,298,294,291,279,265,252,237,224,219,213,208,202,195,,35-39,264,270,279,286,295,301,307,309,313,317,320,315,311,307,301,298,296,295,293,291,291,278,268,255,245,232,227,222,216,210,205
40,62,64,66,68,70,71,72,73,73,74,75,74,72,71,70,69,67,64,62,60,58,57,55,54,53,52,49,47,45,42,40,,40,49,51,53,54,56,58,60,62,64,66,68,66,64,62,61,59,58,58,58,57,57,56,55,54,52,51,49,47,45,43,41
41,60,62,63,64,66,67,68,70,71,72,73,73,73,73,72,72,69,66,63,59,56,56,56,55,55,55,52,49,46,44,41,,41,49,51,52,53,55,56,59,62,64,67,69,67,65,63,61,59,58,57,57,56,55,55,55,54,54,54,51,49,46,44,41
42,45,46,47,48,49,49,54,58,62,67,71,71,72,73,74,74,71,67,63,60,56,56,56,56,57,57,54,51,48,45,42,,42,51,52,54,55,57,58,60,62,65,67,69,67,65,63,61,59,58,57,56,55,54,55,55,55,55,55,52,50,47,45,42
43,46,47,48,49,50,51,54,58,61,64,68,69,70,72,73,74,71,68,65,61,58,58,58,57,57,57,54,51,49,46,44,,43,49,50,52,53,55,56,58,60,61,63,65,64,63,62,61,60,59,58,57,56,54,54,54,55,55,55,52,50,48,46,44
44,45,46,46,47,48,49,52,55,58,61,64,66,67,69,71,73,70,68,66,64,62,61,59,58,57,55,53,52,50,48,46,,44,32,33,34,35,36,37,41,46,50,55,59,60,60,61,61,62,61,59,58,56,55,55,54,54,54,54,52,51,49,47,46
40-44,258,265,270,276,283,287,300,314,325,338,351,353,354,358,360,362,348,333,319,304,290,288,284,280,279,276,262,250,238,225,213,,40-44,230,237,245,250,259,265,278,292,304,318,330,324,317,311,305,299,294,289,286,280,275,275,273,272,270,269,256,247,235,225,214
45,36,37,39,40,41,43,46,50,53,57,60,62,65,67,69,71,70,69,67,66,65,63,61,58,56,54,53,52,51,50,48,,45,51,51,50,50,50,50,51,51,52,53,54,56,58,60,62,64,62,60,58,57,55,55,54,54,53,53,52,51,50,49,48
46,42,43,44,45,47,48,49,51,53,55,56,59,62,64,67,69,69,69,69,68,68,65,62,59,56,53,52,52,52,51,51,,46,56,55,55,54,53,53,52,51,50,49,48,51,55,58,62,66,63,61,59,57,55,54,54,53,52,52,51,51,51,50,50
47,36,37,37,38,39,40,43,45,48,50,53,56,59,62,64,67,68,68,69,69,70,66,63,60,56,53,53,53,53,53,53,,47,39,39,38,38,37,36,38,39,41,42,44,48,52,57,61,65,63,61,59,57,55,54,54,53,52,51,51,51,51,51,51
48,45,46,47,48,50,51,51,51,51,51,51,54,56,59,62,64,65,67,68,69,70,67,64,61,58,55,54,54,53,53,53,,48,40,39,39,38,38,37,38,39,40,41,42,46,50,54,58,62,61,60,59,57,56,55,54,53,52,51,51,51,51,51,51
49,39,40,41,42,43,44,46,47,48,49,50,52,55,57,59,61,62,64,65,67,68,66,64,62,60,58,57,55,54,53,52,,49,50,50,49,49,49,49,48,46,45,44,43,46,48,51,53,56,56,57,57,58,58,57,55,54,52,51,51,51,50,50,50
45-49,198,203,208,213,220,226,235,244,253,262,270,283,297,309,321,332,334,337,338,339,341,327,314,300,286,273,269,266,263,260,257,,45-49,236,234,231,229,227,225,227,226,228,229,231,247,263,280,296,313,305,299,292,286,279,275,271,267,261,258,256,255,253,251,250
50,34,35,35,36,36,37,39,42,44,47,49,51,53,54,56,57,59,61,63,65,67,66,65,63,62,61,59,57,55,53,51,,50,33,34,34,34,35,35,37,38,40,42,44,45,46,48,49,51,52,54,56,58,59,58,56,54,53,51,51,50,50,49,49
51,33,34,35,35,36,37,39,41,44,46,49,50,51,52,53,54,56,59,61,63,66,65,65,65,64,64,61,58,55,52,49,,51,48,48,49,49,49,50,49,48,47,46,44,45,45,45,45,45,48,51,55,58,61,59,57,55,53,51,50,49,49,48,48
52,43,44,45,46,46,47,47,47,47,47,47,48,49,49,50,51,53,56,59,61,64,64,65,65,66,66,63,59,56,53,50,,52,47,47,48,49,49,50,49,48,47,46,45,44,43,42,42,41,45,49,53,57,61,59,57,55,53,51,50,49,49,48,47
53,50,51,51,52,53,54,52,50,49,47,45,46,47,48,49,49,52,54,57,59,62,63,64,65,65,66,64,61,58,55,52,,53,39,39,40,40,41,41,41,42,42,43,43,42,42,41,40,40,43,47,50,54,57,56,55,54,53,52,51,50,49,48,47
54,48,48,49,49,49,49,48,46,45,43,42,43,45,46,48,49,51,53,55,57,59,60,62,63,64,66,64,62,60,58,56,,54,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,43,45,48,50,52,53,53,53,53,54,52,51,50,48,47
50-54,208,212,215,218,220,224,225,226,229,230,232,238,245,249,256,260,271,283,295,305,318,318,321,321,321,323,311,297,284,271,258,,50-54,210,210,213,214,216,218,218,218,217,218,217,217,217,217,217,218,231,246,262,277,290,285,278,271,265,259,254,249,247,241,238
55,47,46,46,46,45,45,44,43,41,40,39,41,43,45,47,49,50,52,53,55,56,58,60,62,64,65,64,63,62,60,59,,55,53,52,51,50,48,47,46,44,43,41,39,40,40,40,41,41,42,44,45,46,47,49,50,52,54,55,54,52,50,49,47
56,33,33,32,31,31,30,31,32,34,35,36,38,41,43,46,49,49,50,51,52,53,55,58,60,62,65,64,64,63,63,62,,56,42,40,39,37,36,35,35,36,36,37,38,39,39,40,41,42,42,42,42,42,42,45,48,51,54,57,55,53,51,49,47
57,41,40,39,38,37,36,35,35,35,35,35,37,40,42,45,48,48,49,50,50,51,53,56,59,61,64,64,64,64,65,65,,57,54,52,50,48,46,44,42,41,40,38,37,38,39,40,41,42,41,41,40,39,39,42,46,50,54,57,55,53,51,49,47
58,40,39,38,37,36,35,35,35,35,36,36,38,40,42,44,46,47,47,48,49,50,53,55,57,60,62,63,64,65,65,66,,58,49,47,45,43,41,40,39,39,38,38,38,38,39,40,41,42,41,40,40,39,38,42,45,48,52,55,54,53,51,50,49
59,38,38,37,36,35,34,35,36,37,37,38,39,40,41,42,43,44,46,47,49,50,52,54,56,58,60,62,63,64,65,67,,59,45,44,42,41,39,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,42,44,46,49,51,51,51,52,52,52
55-59,199,196,192,188,184,180,180,181,182,183,184,193,204,213,224,235,238,244,249,255,260,271,283,294,305,316,317,318,318,318,319,,55-59,243,235,227,219,210,204,200,198,195,193,191,194,196,200,204,207,206,207,207,206,206,220,233,247,263,275,269,262,255,249,242
60,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,45,47,49,51,52,54,55,57,58,60,62,64,65,67,,60,37,38,39,40,41,42,42,41,41,40,40,40,40,40,40,39,40,40,41,41,41,42,44,45,46,47,49,50,52,53,55
61,37,37,37,37,37,37,39,40,41,42,43,42,41,40,39,38,40,43,46,48,51,52,53,54,55,56,58,60,63,65,68,,61,36,37,37,38,39,40,40,40,41,41,41,41,40,40,39,39,39,40,41,42,43,43,43,43,43,43,46,49,52,55,58
62,39,39,40,40,41,41,42,42,43,44,44,43,41,40,38,37,39,42,45,48,51,51,52,53,53,54,56,59,62,64,67,,62,26,26,27,28,29,30,32,35,37,40,42,41,41,40,39,38,39,40,41,43,44,43,42,42,41,40,44,48,51,55,59
63,40,40,41,42,42,43,43,43,43,44,44,43,41,40,39,38,40,42,44,46,48,49,50,51,52,53,56,58,60,63,65,,63,33,34,36,37,38,40,40,41,42,42,43,42,41,41,40,39,40,40,41,42,43,42,42,41,40,40,43,46,50,53,56
64,37,37,38,38,39,40,40,41,41,41,42,41,41,41,40,40,41,42,43,44,45,47,48,50,51,53,55,57,59,61,63,,64,30,31,32,33,34,35,37,39,41,42,44,43,42,42,41,40,40,40,41,41,41,41,41,41,41,41,43,45,48,50,52
60-64,192,192,196,197,199,201,204,206,208,211,213,209,204,201,196,193,203,214,225,235,246,251,257,263,268,274,285,296,308,318,330,,60-64,162,166,171,176,181,187,191,196,202,205,210,207,204,203,199,195,198,200,205,209,212,211,212,212,211,211,225,238,253,266,280
65,25,27,29,31,33,35,36,37,38,39,40,40,41,41,42,42,42,42,42,42,42,44,46,48,51,53,54,56,57,59,60,,65,29,32,34,36,38,41,42,42,43,44,45,44,43,42,42,41,41,40,40,40,40,40,41,41,42,42,43,44,45,47,48
66,27,29,31,33,36,38,38,38,38,38,38,39,41,42,43,44,43,42,41,40,39,42,44,47,50,53,54,54,55,56,57,,66,21,23,25,26,28,30,33,36,40,43,46,45,44,43,42,41,41,40,40,39,39,40,40,41,42,43,43,43,43,43,43
67,23,25,26,28,29,31,32,33,34,35,36,38,40,42,44,45,44,42,41,39,37,40,43,46,49,51,52,53,54,54,55,,67,23,24,26,28,30,32,35,37,40,43,46,45,44,43,43,42,41,40,40,39,38,39,40,41,42,43,43,42,41,41,40
68,17,19,20,21,23,24,26,29,31,34,36,38,39,41,43,44,43,42,40,39,38,40,42,44,47,49,50,51,52,53,54,,68,37,40,44,47,50,53,51,49,47,45,43,43,43,43,43,43,42,41,40,39,38,39,40,41,41,42,42,41,41,40,39
69,19,20,21,23,24,25,27,29,32,34,36,37,38,39,41,42,41,41,41,40,40,41,42,43,44,45,47,48,50,51,53,,69,18,20,21,22,23,24,27,30,33,37,40,40,41,42,42,43,42,42,41,40,39,39,40,40,40,41,40,40,40,40,40
65-69,111,120,127,136,145,153,159,166,173,180,186,192,199,205,213,217,213,209,205,200,196,207,217,228,241,251,257,262,268,273,279,,65-69,128,139,150,159,169,180,188,194,203,212,220,217,215,213,212,210,207,203,201,197,194,197,201,204,207,211,211,210,210,211,210
70,25,26,28,29,30,32,33,33,34,35,35,36,37,38,39,40,40,40,40,41,41,41,42,42,42,42,44,46,48,50,52,,70,17,18,19,20,21,22,25,28,31,34,36,38,39,41,42,43,43,42,41,40,40,40,39,39,39,39,39,40,40,40,41
71,23,24,25,27,28,29,30,31,32,33,34,35,36,36,37,37,38,39,40,41,42,41,41,41,40,40,42,44,46,48,50,,71,15,16,17,18,18,19,22,25,28,30,33,35,37,39,41,43,42,42,41,41,40,40,39,39,38,38,39,39,40,40,41
72,20,21,22,23,24,25,26,28,30,31,33,33,34,34,35,35,37,38,40,41,42,41,40,39,38,37,40,42,44,46,49,,72,24,25,26,27,28,30,30,30,30,30,30,32,35,37,40,42,42,41,41,41,40,40,39,38,38,37,38,38,39,40,41
73,18,18,19,20,21,22,24,25,27,29,31,32,32,32,33,33,35,37,39,40,42,41,40,38,37,35,38,40,42,44,47,,73,23,24,25,26,27,28,28,27,27,27,27,30,33,35,38,41,41,41,41,41,40,40,39,38,37,36,37,38,39,40,40
74,13,14,14,15,15,16,19,21,24,26,29,30,30,30,31,31,33,35,37,39,42,40,39,37,36,34,36,38,40,42,44,,74,15,16,16,17,17,18,19,20,22,23,24,27,30,33,36,39,39,39,40,40,40,39,38,38,37,36,36,37,38,39,40
70-74,99,103,108,114,118,124,132,138,147,154,162,166,169,170,175,176,183,189,196,202,209,204,202,197,193,188,200,210,220,230,242,,70-74,94,99,103,108,111,117,124,130,138,144,150,162,174,185,197,208,207,205,204,203,200,199,194,192,189,186,189,192,196,199,203
75,20,20,20,20,20,20,21,23,24,25,26,27,28,28,29,30,32,34,36,38,40,39,37,36,35,34,35,37,38,40,42,,75,15,16,16,16,16,16,17,18,19,21,22,25,27,30,33,36,37,38,38,39,40,39,38,37,36,35,36,37,37,38,39
76,23,22,22,21,21,20,21,21,22,22,23,24,25,26,27,29,30,32,34,35,37,36,36,35,35,34,35,36,37,37,38,,76,16,17,17,17,17,17,18,18,19,19,20,22,25,27,30,33,34,35,37,38,39,38,38,37,36,35,36,36,36,37,37
77,17,17,17,17,17,17,18,18,18,18,19,21,22,24,26,28,29,30,31,32,33,33,34,35,35,36,36,35,35,35,34,,77,16,16,16,16,17,17,17,18,18,18,19,21,22,24,26,28,30,32,34,36,38,38,37,37,36,36,36,35,35,35,35
78,15,15,15,15,15,15,15,14,14,14,14,16,19,22,25,28,28,27,27,27,27,29,32,34,36,39,37,35,33,32,30,,78,20,20,21,21,22,23,22,21,20,19,18,19,20,21,22,22,25,28,31,34,36,36,37,37,37,37,36,35,34,33,32
79,12,13,13,13,14,14,13,11,10,9,8,12,16,20,24,28,27,25,23,21,19,24,29,34,38,43,39,36,32,28,24,,79,13,14,14,15,15,16,17,17,18,19,19,19,18,17,16,16,19,23,27,30,34,35,36,37,38,39,36,34,32,30,27
75-79,87,87,87,86,87,86,88,87,88,88,90,100,110,120,131,143,146,148,151,153,156,161,168,174,179,186,182,179,175,172,168,,75-79,80,83,84,85,87,89,91,92,94,96,98,106,112,119,127,135,145,156,167,177,187,186,186,185,183,182,180,177,174,173,170
80+,78,79,79,80,80,81,82,84,86,87,89,94,98,103,108,112,122,132,142,152,162,170,178,186,194,202,212,221,230,240,249,,80+,91,93,95,96,98,100,103,105,108,111,114,117,121,124,128,132,139,146,154,161,168,181,194,207,219,232,241,250,259,268,277
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOS VILOS,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS VILOS,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,8002,8116,8226,8348,8458,8572,8670,8766,8866,8959,9053,9106,9165,9219,9279,9335,9376,9416,9460,9509,9547,9574,9605,9637,9661,9688,9692,9706,9711,9719,9725,,MUJERES,7608,7736,7862,7986,8110,8236,8343,8438,8537,8642,8743,8799,8859,8915,8976,9033,9078,9120,9171,9218,9265,9301,9331,9370,9403,9432,9457,9469,9491,9516,9535
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,172,169,166,163,160,156,156,155,154,153,152,148,145,141,138,134,136,138,140,142,144,142,140,138,136,134,128,122,116,110,104,,0,174,170,167,163,159,156,150,144,138,132,126,129,133,136,140,143,141,138,136,134,132,131,131,131,130,130,124,118,112,106,100
1,178,176,173,171,168,166,164,162,160,159,157,153,149,145,141,137,138,139,140,141,142,141,139,138,137,136,133,130,127,124,121,,1,179,176,173,170,167,164,159,154,148,143,138,137,137,137,137,137,136,136,135,135,135,134,133,133,132,131,129,126,123,120,117
2,195,194,192,190,188,186,181,177,172,167,162,157,153,148,144,140,140,140,140,140,140,139,139,138,138,137,136,136,135,134,133,,2,179,177,174,172,170,168,164,160,156,152,149,145,142,139,136,133,134,134,135,136,137,136,135,134,133,133,132,131,130,130,129
3,205,204,203,201,200,199,193,186,180,173,167,162,157,153,148,143,142,141,140,139,138,138,138,138,138,138,138,139,139,139,140,,3,202,200,199,197,195,194,187,180,173,165,158,153,148,142,137,132,133,134,135,136,137,137,136,135,134,133,134,134,135,135,136
4,183,182,181,181,180,180,178,176,175,173,172,167,162,157,152,147,145,143,141,139,137,137,137,138,138,138,139,140,141,141,142,,4,166,165,163,162,161,159,161,163,164,166,167,160,153,147,140,133,134,135,135,136,137,137,136,135,135,134,135,136,137,138,139
0- 4,933,925,915,906,896,887,872,856,841,825,810,787,766,744,723,701,701,701,701,701,701,697,693,690,687,683,674,667,658,648,640,,0- 4,900,888,876,864,852,841,821,801,779,758,738,724,713,701,690,678,678,677,676,677,678,675,671,668,664,661,654,645,637,629,621
5,198,199,200,201,201,202,197,193,188,183,178,172,167,161,156,150,147,143,140,137,134,135,136,137,138,139,138,136,135,133,132,,5,191,194,197,200,204,207,201,195,189,183,177,169,160,151,143,134,134,134,134,134,134,134,134,134,135,135,134,132,131,130,129
6,196,197,199,200,201,203,198,194,190,186,182,176,171,166,160,155,151,147,143,139,135,136,136,137,138,138,137,136,135,134,133,,6,170,173,175,177,179,181,182,182,182,183,183,174,166,157,148,139,138,137,136,135,134,134,134,134,134,134,133,132,132,131,130
7,178,179,180,182,183,184,184,184,185,185,185,180,175,170,165,160,155,151,146,142,137,137,137,137,138,138,137,136,135,135,134,,7,157,160,162,165,167,169,173,176,180,184,187,179,171,162,154,146,143,141,139,136,134,134,134,134,134,134,133,132,132,131,130
8,188,190,192,194,196,198,196,194,192,189,187,183,178,174,169,165,160,155,150,145,140,140,139,138,137,137,136,136,135,135,134,,8,180,183,187,190,194,197,196,194,193,191,190,183,175,168,160,153,149,145,142,138,134,134,134,133,133,133,132,132,131,131,130
9,177,180,183,186,189,192,192,191,190,189,188,185,181,177,173,170,164,159,154,149,144,142,141,139,137,136,135,135,135,135,134,,9,176,181,186,192,197,202,200,198,195,193,191,185,179,173,167,160,155,150,145,140,135,134,134,133,132,132,131,131,131,130,130
5-9,937,945,954,963,970,979,967,956,945,932,920,896,872,848,823,800,777,755,733,712,690,690,689,688,688,688,683,679,675,672,667,,5-9,874,891,907,924,941,956,952,945,939,934,928,890,851,811,772,732,719,707,696,683,671,670,670,668,668,668,663,659,657,653,649
10,154,160,166,172,178,184,185,186,187,188,189,186,183,180,177,174,169,164,158,153,148,145,143,140,137,134,134,134,134,134,135,,10,148,152,157,162,167,172,176,179,183,187,191,187,182,178,173,169,162,155,149,142,136,135,134,133,132,130,130,130,130,130,130
11,161,168,174,181,188,194,193,192,191,190,189,187,185,183,181,179,174,168,163,158,153,149,145,141,137,133,133,134,134,134,135,,11,156,161,166,171,176,181,183,184,186,188,190,187,185,182,180,177,169,161,153,144,136,135,134,132,131,130,129,129,129,129,129
12,158,164,170,176,182,188,188,188,188,188,187,186,185,184,183,182,176,171,166,161,156,151,147,142,137,132,133,133,133,133,134,,12,146,151,156,161,166,170,174,177,180,184,187,186,185,184,183,183,174,165,156,147,138,136,134,132,130,128,128,128,128,128,128
13,121,124,127,131,134,137,147,157,166,176,185,184,183,183,182,181,176,171,167,162,158,153,148,143,138,132,132,132,131,131,130,,13,148,151,154,158,161,164,167,171,174,177,181,181,181,182,182,182,174,166,158,150,142,139,136,133,129,126,126,126,125,125,125
14,116,117,119,120,122,123,135,147,159,171,183,182,180,179,178,177,174,170,166,162,158,153,148,143,138,133,132,130,129,127,125,,14,147,148,149,150,150,151,156,160,164,168,173,174,175,176,177,179,172,166,160,153,147,143,138,133,129,124,123,123,122,121,121
10-14,710,733,756,780,804,826,848,870,891,913,933,925,916,909,901,893,869,844,820,796,773,751,731,709,687,664,664,663,661,659,659,,10-14,745,763,782,802,820,838,856,871,887,904,922,915,908,902,895,890,851,813,776,736,699,688,676,663,651,638,636,636,634,633,633
15,154,157,160,164,167,170,172,174,176,178,179,178,177,176,175,174,171,168,165,162,159,154,149,144,139,134,131,129,126,124,121,,15,154,153,152,151,150,149,152,155,158,162,165,167,169,171,173,175,170,166,161,157,152,146,140,134,128,122,121,120,119,118,117
16,117,119,120,121,123,124,135,145,156,166,177,175,174,172,171,169,167,165,163,161,159,154,150,145,140,135,131,128,124,120,117,,16,154,151,149,146,144,141,144,147,150,153,157,159,162,165,168,171,168,165,162,160,157,149,142,135,127,120,119,117,116,115,114
17,129,130,132,133,134,136,143,150,157,164,171,170,169,168,167,166,165,163,162,161,160,155,150,146,141,136,132,127,123,119,114,,17,136,133,130,128,125,122,127,133,138,143,148,152,155,159,162,166,165,164,162,161,160,152,144,136,128,120,118,117,115,113,111
18,124,124,123,122,122,121,129,136,144,152,159,160,162,163,164,165,164,163,162,160,159,155,151,147,142,138,133,129,124,119,115,,18,128,124,121,117,114,110,116,122,128,134,140,144,148,152,157,161,161,161,161,161,161,153,146,139,132,124,121,118,115,112,109
19,101,99,97,95,93,92,102,113,124,134,145,149,153,157,161,165,164,162,161,160,159,155,151,148,144,140,136,131,126,122,117,,19,97,95,92,90,87,84,94,104,113,123,132,137,141,146,151,155,156,157,158,159,159,154,148,142,136,130,126,122,118,113,109
15-19,625,629,632,635,639,643,681,718,757,794,831,832,835,836,838,839,831,821,813,804,796,773,751,730,706,683,663,644,623,604,584,,15-19,669,656,644,632,620,606,633,661,687,715,742,759,775,793,811,828,820,813,804,798,789,754,720,686,651,616,605,594,583,571,560
20,111,110,108,106,104,103,108,114,120,126,132,138,145,151,158,164,163,162,160,159,158,155,152,149,146,143,138,133,129,124,120,,20,98,97,96,95,93,92,99,105,112,118,125,130,135,140,145,150,151,153,155,156,158,154,149,145,141,136,131,125,120,114,109
21,118,117,116,115,114,113,114,115,116,117,117,127,136,145,155,164,162,161,159,158,156,154,152,149,147,145,140,136,131,127,122,,21,122,121,121,120,119,118,118,117,117,117,116,122,127,133,138,144,146,149,152,154,157,154,151,148,145,142,135,129,122,115,108
22,129,129,128,128,127,126,123,119,116,112,109,119,130,140,150,161,160,159,158,157,156,154,152,151,149,148,143,139,134,130,126,,22,140,140,140,139,139,139,133,128,123,118,112,118,123,128,133,138,141,145,148,151,154,153,151,150,148,147,140,132,125,118,110
23,141,140,139,139,138,137,131,126,120,115,109,118,126,135,144,153,154,155,156,157,158,156,155,154,152,151,147,143,138,134,130,,23,147,146,145,145,144,144,138,133,127,121,116,119,122,126,129,132,136,140,144,148,152,151,151,151,150,150,143,136,130,123,116
24,148,147,145,144,143,141,136,131,125,120,115,120,126,131,137,142,146,150,153,157,161,160,158,157,155,154,150,147,143,139,136,,24,126,125,124,123,122,121,122,122,122,123,123,124,125,126,126,127,131,136,140,144,149,149,150,150,151,151,146,140,135,129,124
20-24,647,643,636,632,626,620,612,605,597,590,582,622,663,702,744,784,785,787,786,788,789,779,769,760,749,741,718,698,675,654,634,,20-24,633,629,626,622,617,614,610,605,601,597,592,613,632,653,671,691,705,723,739,753,770,761,752,744,735,726,695,662,632,599,567
25,148,145,142,139,136,133,130,128,125,123,120,123,125,127,130,132,138,145,151,158,164,163,161,160,158,157,154,151,147,144,141,,25,127,127,127,127,127,127,128,128,129,130,131,129,127,125,124,122,126,131,136,141,145,147,148,150,152,153,149,144,140,136,132
26,161,158,154,151,148,144,141,137,134,130,127,125,124,123,122,121,131,140,149,159,168,166,164,162,161,159,156,154,152,149,147,,26,141,140,139,138,137,136,137,137,138,139,140,135,130,125,121,116,121,127,132,137,142,145,147,150,152,155,151,148,145,142,139
27,161,158,155,153,150,147,144,141,138,135,132,128,125,122,118,115,125,136,146,157,167,166,165,164,163,161,159,158,156,154,152,,27,157,156,155,154,153,152,151,149,148,146,144,138,132,126,120,114,119,124,129,134,139,142,145,148,151,154,153,151,149,147,146
28,151,150,148,147,145,144,142,140,139,137,135,131,127,123,120,116,125,133,142,151,160,161,162,163,163,164,163,161,159,158,156,,28,146,146,146,146,147,147,146,145,144,143,142,137,133,128,123,118,121,124,127,130,134,137,141,145,149,152,152,151,150,150,149
29,169,167,165,163,161,160,155,150,146,141,137,133,130,127,124,121,127,132,138,143,149,152,156,160,164,167,166,164,162,161,159,,29,142,145,147,149,151,154,150,147,143,140,136,134,132,130,127,125,126,126,127,127,128,132,136,141,145,149,149,150,150,150,151
25-29,790,778,764,753,740,728,712,696,682,666,651,640,631,622,614,605,646,686,726,768,808,808,808,809,809,808,798,788,776,766,755,,25-29,713,714,714,714,715,716,712,706,702,698,693,673,654,634,615,595,613,632,651,669,688,703,717,734,749,763,754,744,734,725,717
30,147,149,152,154,156,159,155,151,147,143,139,136,134,131,129,126,128,131,133,136,138,144,151,157,163,170,168,166,165,163,161,,30,119,121,122,124,126,128,128,129,130,130,131,131,131,132,132,132,130,128,126,125,123,127,132,136,141,145,147,148,149,151,152
